,RM.CZC_open,RM.CZC_high,RM.CZC_low,RM.CZC_close,RM.CZC_volume
2014-05-30,3072.0,3083.0,3042.0,3074.0,2287812.0
2014-06-03,3078.0,3087.0,3058.0,3080.0,1768850.0
2014-06-04,3067.0,3076.0,3052.0,3067.0,1613960.0
2014-06-05,3059.0,3065.0,2989.0,2994.0,2886810.0
2014-06-06,2986.0,2996.0,2937.0,2965.0,2823568.0
2014-06-09,2973.0,3054.0,2968.0,3045.0,3572050.0
2014-06-10,3045.0,3060.0,3027.0,3032.0,3497044.0
2014-06-11,3040.0,3044.0,3018.0,3036.0,2418636.0
2014-06-12,3026.0,3089.0,3022.0,3086.0,3336564.0
2014-06-13,3059.0,3074.0,3031.0,3074.0,3057992.0
2014-06-16,3079.0,3105.0,3064.0,3101.0,2383640.0
2014-06-17,3096.0,3116.0,3036.0,3044.0,4084082.0
2014-06-18,3029.0,3046.0,3001.0,3037.0,3863366.0
2014-06-19,3040.0,3048.0,3019.0,3035.0,3262000.0
2014-06-20,3037.0,3048.0,3009.0,3025.0,2396772.0
2014-06-23,3042.0,3081.0,3040.0,3072.0,2162974.0
2014-06-24,3060.0,3064.0,3013.0,3023.0,2391540.0
2014-06-25,3027.0,3062.0,3003.0,3028.0,3254024.0
2014-06-26,3029.0,3040.0,3018.0,3034.0,2074688.0
2014-06-27,3055.0,3077.0,3047.0,3058.0,2588828.0
2014-06-30,3041.0,3092.0,3036.0,3091.0,2517512.0
2014-07-01,3010.0,3027.0,2964.0,2996.0,4029006.0
2014-07-02,3004.0,3034.0,2985.0,3026.0,2617412.0
2014-07-03,3023.0,3029.0,3011.0,3020.0,1635110.0
2014-07-04,3012.0,3015.0,2955.0,2958.0,2474162.0
2014-07-07,2960.0,2966.0,2904.0,2917.0,2615440.0
2014-07-08,2923.0,2936.0,2898.0,2926.0,1848530.0
2014-07-09,2909.0,2911.0,2834.0,2837.0,2925070.0
2014-07-10,2841.0,2873.0,2835.0,2852.0,2090028.0
2014-07-11,2840.0,2867.0,2819.0,2861.0,2468042.0
2014-07-14,2823.0,2873.0,2819.0,2872.0,1934132.0
2014-07-15,2875.0,2883.0,2841.0,2843.0,1885658.0
2014-07-16,2850.0,2867.0,2838.0,2857.0,1529228.0
2014-07-17,2869.0,2872.0,2806.0,2809.0,2098784.0
2014-07-18,2804.0,2835.0,2797.0,2812.0,2000752.0
2014-07-21,2795.0,2812.0,2789.0,2797.0,1345562.0
2014-07-22,2799.0,2838.0,2798.0,2826.0,1589678.0
2014-07-23,2812.0,2830.0,2758.0,2768.0,1733998.0
2014-07-24,2410.0,2431.0,2404.0,2414.0,1141882.0
2014-07-25,2417.0,2422.0,2387.0,2403.0,1087732.0
2014-07-28,2430.0,2438.0,2412.0,2432.0,849750.0
2014-07-29,2452.0,2493.0,2450.0,2488.0,1188274.0
2014-07-30,2470.0,2490.0,2447.0,2480.0,1424154.0
2014-07-31,2465.0,2479.0,2451.0,2459.0,1043596.0
2014-08-01,2452.0,2456.0,2409.0,2423.0,1381664.0
2014-08-04,2417.0,2435.0,2405.0,2427.0,1436220.0
2014-08-05,2436.0,2457.0,2425.0,2442.0,1404530.0
2014-08-06,2438.0,2452.0,2417.0,2426.0,1465832.0
2014-08-07,2445.0,2466.0,2441.0,2451.0,1304618.0
2014-08-08,2447.0,2458.0,2424.0,2435.0,1588550.0
2014-08-11,2434.0,2458.0,2433.0,2436.0,1745042.0
2014-08-12,2426.0,2430.0,2398.0,2407.0,1791760.0
2014-08-13,2407.0,2424.0,2363.0,2382.0,2586222.0
2014-08-14,2378.0,2383.0,2308.0,2353.0,3557502.0
2014-08-15,2375.0,2375.0,2347.0,2357.0,1968120.0
2014-08-18,2352.0,2353.0,2306.0,2344.0,2390140.0
2014-08-19,2347.0,2350.0,2321.0,2327.0,1839328.0
2014-08-20,2330.0,2342.0,2318.0,2331.0,1843722.0
2014-08-21,2321.0,2347.0,2307.0,2341.0,1755660.0
2014-08-22,2350.0,2362.0,2344.0,2360.0,1198426.0
2014-08-25,2365.0,2369.0,2331.0,2341.0,1451340.0
2014-08-26,2322.0,2341.0,2319.0,2338.0,1374854.0
2014-08-27,2344.0,2368.0,2331.0,2357.0,1960446.0
2014-08-28,2356.0,2358.0,2339.0,2342.0,1201442.0
2014-08-29,2354.0,2354.0,2308.0,2324.0,2605382.0
2014-09-01,2324.0,2330.0,2311.0,2312.0,1175836.0
2014-09-02,2307.0,2328.0,2296.0,2321.0,1360596.0
2014-09-03,2325.0,2330.0,2275.0,2284.0,1760816.0
2014-09-04,2279.0,2280.0,2224.0,2231.0,2337050.0
2014-09-05,2221.0,2233.0,2212.0,2225.0,1747822.0
2014-09-09,2220.0,2240.0,2206.0,2217.0,1285248.0
2014-09-10,2198.0,2204.0,2146.0,2175.0,2326498.0
2014-09-11,2165.0,2177.0,2152.0,2168.0,1816036.0
2014-09-12,2150.0,2223.0,2150.0,2214.0,2650476.0
2014-09-15,2203.0,2219.0,2193.0,2206.0,1678932.0
2014-09-16,2211.0,2222.0,2195.0,2197.0,1929906.0
2014-09-17,2192.0,2230.0,2186.0,2225.0,2076406.0
2014-09-18,2225.0,2235.0,2210.0,2224.0,1420090.0
2014-09-19,2208.0,2208.0,2157.0,2180.0,2261426.0
2014-09-22,2157.0,2169.0,2095.0,2113.0,1924842.0
2014-09-23,2100.0,2142.0,2088.0,2134.0,1959384.0
2014-09-24,2132.0,2148.0,2121.0,2128.0,1480508.0
2014-09-25,2130.0,2138.0,2110.0,2135.0,1548696.0
2014-09-26,2117.0,2143.0,2081.0,2123.0,2480822.0
2014-09-29,2110.0,2140.0,2094.0,2113.0,1648534.0
2014-09-30,2135.0,2143.0,2111.0,2118.0,940944.0
2014-10-08,2164.0,2164.0,2114.0,2141.0,1103292.0
2014-10-09,2135.0,2148.0,2122.0,2131.0,1304640.0
2014-10-10,2128.0,2131.0,2076.0,2084.0,1859028.0
2014-10-13,2068.0,2136.0,2067.0,2131.0,1953336.0
2014-10-14,2154.0,2196.0,2145.0,2179.0,2250240.0
2014-10-15,2185.0,2189.0,2167.0,2173.0,1181662.0
2014-10-16,2170.0,2202.0,2157.0,2173.0,1726100.0
2014-10-17,2199.0,2215.0,2181.0,2192.0,1688362.0
2014-10-20,2176.0,2185.0,2165.0,2176.0,979050.0
2014-10-21,2183.0,2220.0,2183.0,2205.0,1562276.0
2014-10-22,2229.0,2231.0,2203.0,2211.0,1221316.0
2014-10-23,2203.0,2222.0,2189.0,2222.0,1367232.0
2014-10-24,2256.0,2282.0,2253.0,2273.0,2115782.0
2014-10-27,2250.0,2266.0,2244.0,2265.0,1445220.0
2014-10-28,2330.0,2332.0,2282.0,2283.0,1520366.0
2014-10-29,2280.0,2327.0,2278.0,2323.0,2058522.0
2014-10-30,2354.0,2355.0,2315.0,2329.0,2010598.0
2014-10-31,2320.0,2372.0,2315.0,2359.0,1656082.0
2014-11-03,2358.0,2366.0,2326.0,2328.0,1662928.0
2014-11-04,2309.0,2316.0,2256.0,2256.0,1740074.0
2014-11-05,2239.0,2252.0,2213.0,2215.0,1456432.0
2014-11-06,2234.0,2264.0,2231.0,2262.0,1487620.0
2014-11-07,2277.0,2322.0,2267.0,2295.0,2215236.0
2014-11-10,2299.0,2316.0,2274.0,2314.0,1514242.0
2014-11-11,2288.0,2289.0,2246.0,2255.0,1233976.0
2014-11-12,2334.0,2358.0,2332.0,2345.0,1210386.0
2014-11-13,2316.0,2343.0,2316.0,2341.0,1017026.0
2014-11-14,2331.0,2331.0,2272.0,2278.0,1726720.0
2014-11-17,2258.0,2287.0,2251.0,2261.0,1514974.0
2014-11-18,2275.0,2283.0,2222.0,2252.0,1710540.0
2014-11-19,2237.0,2245.0,2193.0,2201.0,2335188.0
2014-11-20,2188.0,2211.0,2179.0,2201.0,2011358.0
2014-11-21,2213.0,2234.0,2188.0,2231.0,2322638.0
2014-11-24,2245.0,2248.0,2210.0,2212.0,1786392.0
2014-11-25,2215.0,2240.0,2209.0,2239.0,1744612.0
2014-11-26,2244.0,2262.0,2233.0,2236.0,2127840.0
2014-11-27,2236.0,2269.0,2231.0,2259.0,1379514.0
2014-11-28,2250.0,2302.0,2239.0,2281.0,2062680.0
2014-12-01,2238.0,2238.0,2192.0,2213.0,1843438.0
2014-12-02,2230.0,2260.0,2225.0,2240.0,1982798.0
2014-12-03,2212.0,2229.0,2184.0,2226.0,2693530.0
2014-12-04,2230.0,2246.0,2210.0,2212.0,2060520.0
2014-12-05,2228.0,2248.0,2203.0,2246.0,1996454.0
2014-12-08,2268.0,2296.0,2257.0,2274.0,1944532.0
2014-12-09,2270.0,2295.0,2258.0,2286.0,2003264.0
2014-12-10,2296.0,2368.0,2294.0,2367.0,2325762.0
2014-12-11,2338.0,2372.0,2332.0,2372.0,2184228.0
2014-12-12,2370.0,2377.0,2342.0,2351.0,1935622.0
2014-12-15,2362.0,2366.0,2307.0,2338.0,2888474.0
2014-12-16,2341.0,2345.0,2298.0,2306.0,2506612.0
2014-12-17,2291.0,2297.0,2248.0,2256.0,2438084.0
2014-12-18,2267.0,2271.0,2242.0,2244.0,2195658.0
2014-12-19,2260.0,2276.0,2248.0,2269.0,1963078.0
2014-12-22,2261.0,2262.0,2245.0,2250.0,1591942.0
2014-12-23,2252.0,2252.0,2221.0,2230.0,2343732.0
2014-12-24,2227.0,2244.0,2210.0,2221.0,1795562.0
2014-12-25,2218.0,2228.0,2213.0,2220.0,1292416.0
2014-12-26,2219.0,2257.0,2218.0,2246.0,1646932.0
2014-12-29,2246.0,2304.0,2242.0,2283.0,1983638.0
2014-12-30,2282.0,2294.0,2257.0,2286.0,1436444.0
2014-12-31,2281.0,2304.0,2246.0,2253.0,1407586.0
2015-01-05,2214.0,2231.0,2203.0,2207.0,1100870.0
2015-01-06,2220.0,2263.0,2212.0,2243.0,1277816.0
2015-01-07,2251.0,2269.0,2234.0,2244.0,1348504.0
2015-01-08,2248.0,2265.0,2238.0,2257.0,1142558.0
2015-01-09,2257.0,2267.0,2223.0,2230.0,1421152.0
2015-01-12,2232.0,2243.0,2225.0,2231.0,879768.0
2015-01-13,2226.0,2236.0,2169.0,2195.0,1331602.0
2015-01-14,2187.0,2198.0,2126.0,2129.0,1722766.0
2015-01-15,2128.0,2162.0,2110.0,2154.0,1419910.0
2015-01-16,2153.0,2169.0,2107.0,2132.0,1895974.0
2015-01-19,2138.0,2167.0,2061.0,2108.0,2760126.0
2015-01-20,2110.0,2116.0,2081.0,2108.0,2013796.0
2015-01-21,2106.0,2162.0,2095.0,2141.0,2710326.0
2015-01-22,2136.0,2168.0,2133.0,2152.0,1617230.0
2015-01-23,2164.0,2164.0,2115.0,2133.0,1651454.0
2015-01-26,2125.0,2139.0,2100.0,2128.0,1669960.0
2015-01-27,2128.0,2165.0,2121.0,2142.0,1958020.0
2015-01-28,2147.0,2154.0,2117.0,2125.0,1819114.0
2015-01-29,2119.0,2129.0,2108.0,2120.0,1464150.0
2015-01-30,2117.0,2138.0,2113.0,2131.0,1531216.0
2015-02-02,2130.0,2131.0,2087.0,2099.0,2048912.0
2015-02-03,2104.0,2146.0,2100.0,2137.0,1841010.0
2015-02-04,2146.0,2196.0,2131.0,2158.0,1725790.0
2015-02-05,2163.0,2171.0,2146.0,2160.0,1400000.0
2015-02-06,2164.0,2184.0,2161.0,2168.0,1353480.0
2015-02-09,2172.0,2183.0,2152.0,2182.0,1240502.0
2015-02-10,2177.0,2202.0,2173.0,2187.0,1347078.0
2015-02-11,2182.0,2194.0,2168.0,2188.0,1166534.0
2015-02-12,2183.0,2189.0,2174.0,2186.0,727658.0
2015-02-13,2192.0,2249.0,2186.0,2248.0,1532026.0
2015-02-16,2244.0,2275.0,2241.0,2261.0,1104356.0
2015-02-17,2258.0,2293.0,2250.0,2279.0,631366.0
2015-02-25,2305.0,2320.0,2285.0,2298.0,564534.0
2015-02-26,2295.0,2331.0,2293.0,2323.0,1082050.0
2015-02-27,2328.0,2382.0,2328.0,2376.0,1743496.0
2015-03-02,2375.0,2418.0,2363.0,2405.0,1648948.0
2015-03-03,2295.0,2305.0,2232.0,2245.0,1117188.0
2015-03-04,2247.0,2260.0,2226.0,2248.0,799528.0
2015-03-05,2239.0,2243.0,2202.0,2219.0,858176.0
2015-03-06,2216.0,2238.0,2197.0,2201.0,869224.0
2015-03-09,2204.0,2245.0,2181.0,2238.0,1305996.0
2015-03-10,2232.0,2255.0,2232.0,2238.0,1326972.0
2015-03-11,2236.0,2325.0,2214.0,2296.0,3731826.0
2015-03-12,2295.0,2334.0,2292.0,2317.0,3358374.0
2015-03-13,2311.0,2332.0,2256.0,2261.0,4320886.0
2015-03-16,2255.0,2261.0,2216.0,2238.0,2730750.0
2015-03-17,2246.0,2267.0,2226.0,2242.0,2519030.0
2015-03-18,2234.0,2241.0,2208.0,2210.0,2066958.0
2015-03-19,2215.0,2248.0,2201.0,2229.0,2336800.0
2015-03-20,2221.0,2240.0,2206.0,2234.0,2136052.0
2015-03-23,2235.0,2287.0,2232.0,2273.0,3026586.0
2015-03-24,2277.0,2298.0,2253.0,2288.0,3415748.0
2015-03-25,2288.0,2295.0,2264.0,2268.0,3264014.0
2015-03-26,2271.0,2285.0,2241.0,2243.0,2486134.0
2015-03-27,2239.0,2249.0,2221.0,2248.0,2083550.0
2015-03-30,2241.0,2258.0,2228.0,2231.0,2412568.0
2015-03-31,2225.0,2242.0,2212.0,2228.0,2594546.0
2015-04-01,2226.0,2301.0,2221.0,2273.0,3829510.0
2015-04-02,2270.0,2295.0,2252.0,2257.0,2494722.0
2015-04-03,2250.0,2256.0,2230.0,2238.0,2095596.0
2015-04-07,2223.0,2252.0,2223.0,2237.0,1516544.0
2015-04-08,2232.0,2242.0,2202.0,2234.0,2195730.0
2015-04-09,2232.0,2237.0,2165.0,2165.0,2997358.0
2015-04-10,2161.0,2172.0,2130.0,2132.0,2799228.0
2015-04-13,2135.0,2156.0,2117.0,2149.0,2516256.0
2015-04-14,2150.0,2162.0,2139.0,2162.0,1946128.0
2015-04-15,2170.0,2185.0,2159.0,2166.0,2062010.0
2015-04-16,2163.0,2185.0,2147.0,2160.0,2877446.0
2015-04-17,2163.0,2178.0,2160.0,2169.0,1738084.0
2015-04-20,2171.0,2195.0,2155.0,2182.0,2287588.0
2015-04-21,2182.0,2199.0,2173.0,2191.0,1811884.0
2015-04-22,2188.0,2196.0,2166.0,2174.0,1628064.0
2015-04-23,2170.0,2193.0,2167.0,2182.0,1548912.0
2015-04-24,2185.0,2228.0,2183.0,2215.0,2275918.0
2015-04-27,2215.0,2238.0,2201.0,2231.0,2055194.0
2015-04-28,2232.0,2268.0,2230.0,2247.0,2715508.0
2015-04-29,2260.0,2265.0,2217.0,2232.0,2296072.0
2015-04-30,2233.0,2262.0,2227.0,2259.0,1992224.0
2015-05-04,2222.0,2239.0,2219.0,2233.0,1092716.0
2015-05-05,2231.0,2274.0,2202.0,2235.0,3349936.0
2015-05-06,2237.0,2261.0,2233.0,2250.0,2470282.0
2015-05-07,2248.0,2284.0,2238.0,2266.0,4209296.0
2015-05-08,2262.0,2272.0,2225.0,2229.0,3024406.0
2015-05-11,2230.0,2252.0,2229.0,2245.0,1756578.0
2015-05-12,2240.0,2248.0,2196.0,2205.0,2540988.0
2015-05-13,2211.0,2226.0,2190.0,2210.0,2049416.0
2015-05-14,2216.0,2219.0,2169.0,2176.0,2581696.0
2015-05-15,2178.0,2185.0,2166.0,2168.0,1634928.0
2015-05-18,2168.0,2188.0,2162.0,2183.0,1583182.0
2015-05-19,2191.0,2196.0,2165.0,2167.0,1578916.0
2015-05-20,2162.0,2162.0,2095.0,2096.0,2429624.0
2015-05-21,2095.0,2101.0,2072.0,2073.0,2661332.0
2015-05-22,2070.0,2092.0,2062.0,2088.0,2330318.0
2015-05-25,2087.0,2092.0,2037.0,2041.0,1959736.0
2015-05-26,2044.0,2067.0,2039.0,2045.0,1785336.0
2015-05-27,2037.0,2079.0,2031.0,2061.0,2391950.0
2015-05-28,2067.0,2096.0,2065.0,2080.0,1914270.0
2015-05-29,2083.0,2087.0,2063.0,2071.0,1606386.0
2015-06-01,2068.0,2083.0,2052.0,2054.0,1651104.0
2015-06-02,2056.0,2108.0,2055.0,2098.0,2606380.0
2015-06-03,2104.0,2125.0,2102.0,2114.0,2170928.0
2015-06-04,2108.0,2122.0,2083.0,2116.0,2428588.0
2015-06-05,2119.0,2120.0,2096.0,2107.0,1869662.0
2015-06-08,2108.0,2115.0,2087.0,2093.0,1360772.0
2015-06-09,2099.0,2109.0,2096.0,2100.0,1056324.0
2015-06-10,2101.0,2115.0,2085.0,2096.0,1475470.0
2015-06-11,2106.0,2110.0,2092.0,2097.0,1130180.0
2015-06-12,2091.0,2093.0,2027.0,2038.0,2108272.0
2015-06-15,2043.0,2048.0,2000.0,2010.0,1713438.0
2015-06-16,2002.0,2028.0,1998.0,2021.0,1487310.0
2015-06-17,2021.0,2076.0,1985.0,2062.0,2838638.0
2015-06-18,2063.0,2072.0,2036.0,2039.0,1507054.0
2015-06-19,2038.0,2074.0,2035.0,2048.0,1824416.0
2015-06-23,2096.0,2109.0,2082.0,2091.0,1039880.0
2015-06-24,2085.0,2089.0,2074.0,2080.0,1065786.0
2015-06-25,2080.0,2089.0,2064.0,2069.0,1009110.0
2015-06-26,2085.0,2108.0,2057.0,2077.0,1807038.0
2015-06-29,2103.0,2106.0,2062.0,2081.0,1677506.0
2015-06-30,2084.0,2095.0,2041.0,2049.0,1807040.0
2015-07-01,2049.0,2149.0,2042.0,2149.0,2207976.0
2015-07-02,2140.0,2158.0,2128.0,2158.0,1796206.0
2015-07-03,2150.0,2220.0,2148.0,2212.0,2322588.0
2015-07-06,2211.0,2219.0,2150.0,2177.0,2022846.0
2015-07-07,2172.0,2274.0,2161.0,2226.0,3520988.0
2015-07-08,2223.0,2234.0,2141.0,2141.0,2605972.0
2015-07-09,2139.0,2290.0,2018.0,2210.0,3436310.0
2015-07-10,2227.0,2256.0,2224.0,2256.0,1802892.0
2015-07-13,2279.0,2312.0,2226.0,2289.0,2487366.0
2015-07-14,2281.0,2369.0,2270.0,2369.0,3740198.0
2015-07-15,2367.0,2401.0,2330.0,2345.0,3756768.0
2015-07-16,2336.0,2358.0,2277.0,2356.0,3889256.0
2015-07-17,2365.0,2375.0,2259.0,2286.0,4619488.0
2015-07-20,2271.0,2300.0,2234.0,2264.0,3398574.0
2015-07-21,2257.0,2302.0,2253.0,2276.0,2645434.0
2015-07-22,2272.0,2315.0,2260.0,2315.0,2554084.0
2015-07-23,2303.0,2322.0,2284.0,2298.0,3051528.0
2015-07-24,2220.0,2234.0,2181.0,2187.0,1525820.0
2015-07-27,2183.0,2186.0,2135.0,2137.0,1272440.0
2015-07-28,2128.0,2157.0,2115.0,2146.0,1342974.0
2015-07-29,2154.0,2168.0,2123.0,2134.0,1588002.0
2015-07-30,2134.0,2157.0,2128.0,2135.0,1512102.0
2015-07-31,2147.0,2152.0,2108.0,2122.0,1870372.0
2015-08-03,2118.0,2131.0,2076.0,2083.0,1660260.0
2015-08-04,2075.0,2111.0,2073.0,2104.0,1683502.0
2015-08-05,2108.0,2121.0,2096.0,2103.0,1403350.0
2015-08-06,2115.0,2129.0,2086.0,2098.0,1352050.0
2015-08-07,2093.0,2102.0,2045.0,2072.0,1775548.0
2015-08-10,2072.0,2125.0,2066.0,2119.0,1974258.0
2015-08-11,2120.0,2183.0,2115.0,2151.0,2490304.0
2015-08-12,2145.0,2182.0,2141.0,2180.0,2440890.0
2015-08-13,2187.0,2224.0,2080.0,2143.0,3300644.0
2015-08-14,2143.0,2159.0,2127.0,2135.0,1813162.0
2015-08-17,2130.0,2142.0,2113.0,2133.0,1528992.0
2015-08-18,2139.0,2148.0,2113.0,2115.0,1593702.0
2015-08-19,2106.0,2111.0,2064.0,2086.0,2080976.0
2015-08-20,2092.0,2096.0,2052.0,2056.0,1752604.0
2015-08-21,2064.0,2084.0,2048.0,2054.0,1629894.0
2015-08-24,2057.0,2063.0,1979.0,1979.0,1835338.0
2015-08-25,1945.0,2026.0,1941.0,1998.0,2204720.0
2015-08-26,2038.0,2045.0,1996.0,2002.0,1795718.0
2015-08-27,2009.0,2060.0,1997.0,2056.0,2242772.0
2015-08-28,2056.0,2105.0,2033.0,2054.0,3288430.0
2015-08-31,2050.0,2079.0,2030.0,2039.0,2735724.0
2015-09-01,2035.0,2070.0,2029.0,2062.0,1968354.0
2015-09-02,2054.0,2080.0,2038.0,2079.0,1681184.0
2015-09-07,2063.0,2072.0,1999.0,2006.0,1509058.0
2015-09-08,2009.0,2023.0,2000.0,2015.0,1641778.0
2015-09-09,2020.0,2050.0,2007.0,2010.0,2892214.0
2015-09-10,2015.0,2032.0,2003.0,2025.0,2087196.0
2015-09-11,2015.0,2042.0,2012.0,2022.0,1885610.0
2015-09-14,2025.0,2050.0,2005.0,2035.0,2382874.0
2015-09-15,2040.0,2067.0,2035.0,2051.0,2534114.0
2015-09-16,2047.0,2064.0,2035.0,2063.0,2077840.0
2015-09-17,2060.0,2063.0,2038.0,2042.0,1850992.0
2015-09-18,2032.0,2045.0,2016.0,2019.0,1666984.0
2015-09-21,2017.0,2023.0,1978.0,2020.0,2077980.0
2015-09-22,2017.0,2029.0,2010.0,2014.0,1596550.0
2015-09-23,2005.0,2024.0,2001.0,2022.0,1402840.0
2015-09-24,2024.0,2035.0,2012.0,2016.0,1198706.0
2015-09-25,2011.0,2040.0,2008.0,2033.0,1455254.0
2015-09-28,2050.0,2050.0,2012.0,2017.0,962616.0
2015-09-29,2015.0,2018.0,1962.0,1989.0,2002862.0
2015-09-30,1995.0,2003.0,1982.0,1985.0,971498.0
2015-10-08,2005.0,2006.0,1969.0,1969.0,803942.0
2015-10-09,1970.0,1988.0,1962.0,1970.0,1723964.0
2015-10-12,1978.0,2007.0,1971.0,2000.0,1927894.0
2015-10-13,2000.0,2015.0,1986.0,2005.0,1391220.0
2015-10-14,2008.0,2028.0,2003.0,2012.0,1510690.0
2015-10-15,2018.0,2021.0,2006.0,2013.0,925340.0
2015-10-16,2009.0,2012.0,1983.0,1987.0,1139202.0
2015-10-19,1982.0,1987.0,1966.0,1969.0,1061376.0
2015-10-20,1971.0,1973.0,1934.0,1952.0,1561592.0
2015-10-21,1960.0,1964.0,1927.0,1943.0,1838322.0
2015-10-22,1943.0,1964.0,1937.0,1961.0,1087174.0
2015-10-23,1964.0,1967.0,1931.0,1950.0,1615236.0
2015-10-26,1954.0,1967.0,1943.0,1963.0,1201606.0
2015-10-27,1962.0,1972.0,1939.0,1964.0,1170978.0
2015-10-28,1967.0,1977.0,1962.0,1970.0,983432.0
2015-10-29,1969.0,1971.0,1953.0,1966.0,938910.0
2015-10-30,1963.0,1969.0,1944.0,1949.0,911678.0
2015-11-02,1953.0,1959.0,1941.0,1950.0,707262.0
2015-11-03,1950.0,1954.0,1932.0,1945.0,882310.0
2015-11-04,1942.0,1968.0,1941.0,1967.0,722458.0
2015-11-05,1965.0,1975.0,1957.0,1967.0,752190.0
2015-11-06,1970.0,1972.0,1950.0,1969.0,854024.0
2015-11-09,1968.0,1999.0,1960.0,1986.0,727926.0
2015-11-10,1985.0,1987.0,1950.0,1952.0,717108.0
2015-11-11,1949.0,1952.0,1929.0,1932.0,977408.0
2015-11-12,1928.0,1940.0,1908.0,1922.0,984838.0
2015-11-13,1915.0,1934.0,1907.0,1908.0,652850.0
2015-11-16,1906.0,1909.0,1860.0,1862.0,1029102.0
2015-11-17,1864.0,1872.0,1851.0,1852.0,877864.0
2015-11-18,1854.0,1865.0,1819.0,1823.0,1063738.0
2015-11-19,1830.0,1830.0,1768.0,1779.0,1771172.0
2015-11-20,1775.0,1798.0,1765.0,1777.0,984038.0
2015-11-23,1777.0,1796.0,1709.0,1709.0,1436572.0
2015-11-24,1714.0,1773.0,1699.0,1769.0,1323278.0
2015-11-25,1771.0,1787.0,1751.0,1784.0,1132380.0
2015-11-26,1781.0,1840.0,1771.0,1822.0,1055818.0
2015-11-27,1820.0,1821.0,1789.0,1799.0,748124.0
2015-11-30,1794.0,1807.0,1755.0,1793.0,699516.0
2015-12-01,1863.0,1898.0,1858.0,1881.0,521956.0
2015-12-02,1893.0,1927.0,1883.0,1900.0,700566.0
2015-12-03,1898.0,1899.0,1851.0,1852.0,862506.0
2015-12-04,1850.0,1872.0,1838.0,1870.0,824968.0
2015-12-07,1867.0,1886.0,1857.0,1881.0,811986.0
2015-12-08,1875.0,1879.0,1819.0,1824.0,1063712.0
2015-12-09,1822.0,1852.0,1817.0,1842.0,947042.0
2015-12-10,1846.0,1862.0,1835.0,1844.0,738226.0
2015-12-11,1842.0,1892.0,1838.0,1888.0,1062570.0
2015-12-14,1887.0,1890.0,1867.0,1885.0,766534.0
2015-12-15,1880.0,1921.0,1873.0,1894.0,1105716.0
2015-12-16,1894.0,1908.0,1878.0,1899.0,1084126.0
2015-12-17,1897.0,1917.0,1864.0,1865.0,1318662.0
2015-12-18,1865.0,1907.0,1859.0,1906.0,1076426.0
2015-12-21,1911.0,1941.0,1899.0,1936.0,1273230.0
2015-12-22,1936.0,1947.0,1923.0,1931.0,1093574.0
2015-12-23,1933.0,1934.0,1909.0,1922.0,893198.0
2015-12-24,1920.0,1927.0,1904.0,1913.0,985276.0
2015-12-25,1910.0,1920.0,1896.0,1899.0,773746.0
2015-12-28,1896.0,1904.0,1868.0,1869.0,593152.0
2015-12-29,1870.0,1899.0,1868.0,1896.0,771598.0
2015-12-30,1894.0,1915.0,1893.0,1911.0,1079016.0
2015-12-31,1909.0,1924.0,1903.0,1918.0,788266.0
2016-01-04,1911.0,1924.0,1866.0,1870.0,683492.0
2016-01-05,1868.0,1885.0,1854.0,1883.0,950922.0
2016-01-06,1883.0,1886.0,1859.0,1872.0,945564.0
2016-01-07,1867.0,1902.0,1864.0,1893.0,1155884.0
2016-01-08,1893.0,1913.0,1885.0,1909.0,990160.0
2016-01-11,1910.0,1918.0,1888.0,1895.0,787338.0
2016-01-12,1895.0,1922.0,1885.0,1898.0,1381250.0
2016-01-13,1898.0,1928.0,1877.0,1886.0,1794782.0
2016-01-14,1889.0,1915.0,1878.0,1909.0,1360570.0
2016-01-15,1909.0,1922.0,1903.0,1910.0,1167196.0
2016-01-18,1902.0,1983.0,1900.0,1974.0,1804450.0
2016-01-19,1973.0,1976.0,1954.0,1962.0,1312468.0
2016-01-20,1956.0,1972.0,1944.0,1957.0,1199604.0
2016-01-21,1955.0,1960.0,1936.0,1944.0,1116288.0
2016-01-22,1945.0,1973.0,1943.0,1965.0,1003374.0
2016-01-25,1968.0,1978.0,1950.0,1954.0,876910.0
2016-01-26,1955.0,1969.0,1946.0,1959.0,645746.0
2016-01-27,1962.0,1968.0,1949.0,1964.0,771944.0
2016-01-28,1965.0,1985.0,1956.0,1963.0,1224576.0
2016-01-29,1965.0,1965.0,1929.0,1932.0,948928.0
2016-02-01,1930.0,1961.0,1930.0,1952.0,665332.0
2016-02-02,1948.0,1963.0,1942.0,1962.0,520216.0
2016-02-03,1959.0,1966.0,1951.0,1958.0,400924.0
2016-02-04,1959.0,1960.0,1940.0,1945.0,471340.0
2016-02-05,1946.0,1948.0,1912.0,1921.0,428712.0
2016-02-15,1901.0,1925.0,1892.0,1893.0,364630.0
2016-02-16,1895.0,1923.0,1893.0,1913.0,724918.0
2016-02-17,1914.0,1927.0,1897.0,1900.0,739154.0
2016-02-18,1900.0,1913.0,1895.0,1904.0,650750.0
2016-02-19,1904.0,1911.0,1880.0,1897.0,937312.0
2016-02-22,1896.0,1932.0,1891.0,1929.0,895464.0
2016-02-23,1930.0,1940.0,1914.0,1918.0,766174.0
2016-02-24,1919.0,1927.0,1882.0,1884.0,901272.0
