,S.CBT_open,S.CBT_high,S.CBT_low,S.CBT_close,C.CBT_open,C.CBT_high,C.CBT_low,C.CBT_close,CF.CZC_open,CF.CZC_high,CF.CZC_low,CF.CZC_close,SR.CZC_open,SR.CZC_high,SR.CZC_low,SR.CZC_close,RM.CZC_open,RM.CZC_high,RM.CZC_low,RM.CZC_close,LH.DCE_open,LH.DCE_high,LH.DCE_low,LH.DCE_close,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,JD.DCE_open,JD.DCE_high,JD.DCE_low,JD.DCE_close
2013-01-18,1431.0,1438.5,1421.0,1429.25,724.5,729.5,723.0,727.75,19590.0,19615.0,19505.0,19600.0,5521.0,5538.0,5513.0,5527.0,2580.0,2612.0,2561.0,2573.0,,,,,2430.0,2435.0,2428.0,2434.0,3400.0,3400.0,3370.0,3376.0,,,,
2013-01-21,1431.0,1438.5,1421.0,1429.25,724.5,729.5,723.0,727.75,19615.0,19615.0,19470.0,19475.0,5526.0,5526.0,5450.0,5459.0,2575.0,2591.0,2562.0,2573.0,,,,,2433.0,2436.0,2425.0,2427.0,3373.0,3412.0,3373.0,3388.0,,,,
2013-01-22,1440.0,1460.75,1436.0,1451.75,730.25,734.75,726.25,728.0,19460.0,19525.0,19440.0,19505.0,5460.0,5473.0,5414.0,5457.0,2574.0,2595.0,2574.0,2591.0,,,,,2425.0,2431.0,2425.0,2426.0,3390.0,3432.0,3386.0,3426.0,,,,
2013-01-23,1449.0,1458.0,1432.0,1437.0,728.0,730.5,719.25,720.75,19580.0,19805.0,19550.0,19720.0,5450.0,5459.0,5415.0,5418.0,2591.0,2604.0,2573.0,2576.0,,,,,2426.0,2429.0,2423.0,2427.0,3435.0,3440.0,3419.0,3432.0,,,,
2013-01-24,1437.0,1439.0,1415.0,1435.25,720.25,726.0,714.5,723.5,19745.0,19795.0,19650.0,19785.0,5438.0,5456.0,5427.0,5435.0,2569.0,2569.0,2486.0,2493.0,,,,,2426.0,2426.0,2415.0,2417.0,3403.0,3407.0,3353.0,3358.0,,,,
2013-01-25,1436.0,1445.0,1426.0,1441.0,725.0,727.5,717.5,720.25,19910.0,19980.0,19835.0,19870.0,5428.0,5447.0,5408.0,5412.0,2500.0,2518.0,2493.0,2504.0,,,,,2418.0,2421.0,2415.0,2419.0,3383.0,3395.0,3375.0,3383.0,,,,
2013-01-28,1446.5,1452.5,1434.75,1447.75,722.75,729.75,719.0,729.25,19785.0,19885.0,19770.0,19875.0,5390.0,5392.0,5320.0,5328.0,2513.0,2524.0,2484.0,2521.0,,,,,2419.0,2424.0,2415.0,2424.0,3407.0,3436.0,3405.0,3429.0,,,,
2013-01-29,1445.75,1458.0,1441.0,1451.75,728.5,732.5,727.5,729.5,19885.0,20480.0,19880.0,20385.0,5341.0,5357.0,5333.0,5340.0,2521.0,2528.0,2506.0,2515.0,,,,,2425.0,2425.0,2419.0,2422.0,3425.0,3430.0,3411.0,3419.0,,,,
2013-01-30,1450.25,1481.75,1447.0,1478.75,729.0,741.0,725.5,740.0,20400.0,20460.0,20275.0,20325.0,5330.0,5411.0,5325.0,5372.0,2518.0,2538.0,2516.0,2531.0,,,,,2415.0,2427.0,2415.0,2424.0,3415.0,3492.0,3415.0,3484.0,,,,
2013-01-31,1477.25,1484.25,1455.0,1468.5,739.25,744.5,734.25,740.75,20345.0,20395.0,20230.0,20275.0,5400.0,5443.0,5390.0,5435.0,2542.0,2550.0,2533.0,2537.0,,,,,2426.0,2426.0,2421.0,2424.0,3520.0,3532.0,3498.0,3508.0,,,,
2013-02-01,1470.0,1486.5,1463.75,1474.25,740.25,746.25,735.0,736.0,20300.0,20530.0,20110.0,20130.0,5441.0,5478.0,5438.0,5469.0,2530.0,2532.0,2477.0,2521.0,,,,,2426.0,2426.0,2422.0,2425.0,3500.0,3526.0,3473.0,3521.0,,,,
2013-02-04,1483.75,1498.0,1475.5,1488.75,738.5,741.75,730.75,734.0,20175.0,20265.0,20100.0,20200.0,5475.0,5485.0,5441.0,5458.0,2521.0,2579.0,2520.0,2561.0,,,,,2425.0,2429.0,2423.0,2424.0,3531.0,3531.0,3501.0,3503.0,,,,
2013-02-05,1488.0,1496.5,1478.0,1495.5,734.0,735.0,724.0,729.5,20115.0,20325.0,20070.0,20175.0,5451.0,5455.0,5415.0,5428.0,2558.0,2614.0,2549.0,2586.0,,,,,2478.0,2478.0,2465.0,2468.0,3517.0,3537.0,3503.0,3512.0,,,,
2013-02-06,1495.0,1495.0,1477.0,1487.5,729.25,729.5,720.5,721.75,20180.0,20275.0,20020.0,20020.0,5420.0,5468.0,5417.0,5444.0,2600.0,2609.0,2576.0,2579.0,,,,,2467.0,2472.0,2464.0,2469.0,3526.0,3543.0,3518.0,3532.0,,,,
2013-02-07,1488.5,1497.0,1478.0,1486.75,721.25,722.25,710.0,710.5,20000.0,20015.0,19750.0,19770.0,5418.0,5418.0,5335.0,5366.0,2576.0,2586.0,2563.0,2567.0,,,,,2467.0,2467.0,2461.0,2464.0,3531.0,3533.0,3503.0,3519.0,,,,
2013-02-08,1486.25,1494.75,1451.0,1452.5,710.5,720.75,706.75,710.0,19760.0,19830.0,19700.0,19700.0,5370.0,5392.0,5358.0,5363.0,2572.0,2602.0,2572.0,2586.0,,,,,2460.0,2465.0,2453.0,2462.0,3527.0,3574.0,3527.0,3553.0,,,,
2013-02-18,1486.25,1494.75,1451.0,1424.5,710.5,720.75,706.75,695.0,19680.0,19885.0,19650.0,19810.0,5340.0,5352.0,5300.0,5338.0,2442.0,2478.0,2428.0,2473.0,,,,,2450.0,2458.0,2437.0,2440.0,3270.0,3295.0,3236.0,3286.0,,,,
2013-02-19,1432.5,1474.25,1432.25,1470.25,699.0,700.5,688.25,693.0,19840.0,20125.0,19840.0,20030.0,5340.0,5370.0,5331.0,5367.0,2508.0,2557.0,2488.0,2541.0,,,,,2441.0,2450.0,2440.0,2448.0,3290.0,3314.0,3290.0,3307.0,,,,
2013-02-20,1469.75,1492.0,1466.5,1482.75,693.25,697.0,688.75,696.5,20080.0,20195.0,19955.0,19960.0,5374.0,5391.0,5358.0,5358.0,2556.0,2562.0,2543.0,2544.0,,,,,2450.0,2452.0,2444.0,2445.0,3338.0,3363.0,3327.0,3344.0,,,,
2013-02-21,1480.75,1494.5,1470.5,1487.75,695.5,696.25,684.75,685.75,19910.0,19980.0,19685.0,19815.0,5363.0,5414.0,5332.0,5399.0,2535.0,2584.0,2517.0,2582.0,,,,,2443.0,2448.0,2432.0,2447.0,3335.0,3357.0,3307.0,3351.0,,,,
2013-02-22,1487.0,1516.5,1459.5,1461.25,686.0,691.0,683.5,684.0,19790.0,19975.0,19750.0,19895.0,5388.0,5480.0,5381.0,5469.0,2580.0,2639.0,2565.0,2572.0,,,,,2446.0,2453.0,2443.0,2448.0,3359.0,3463.0,3356.0,3452.0,,,,
2013-02-25,1444.25,1453.0,1421.5,1435.25,684.25,688.0,680.75,687.0,19825.0,19920.0,19730.0,19800.0,5458.0,5495.0,5423.0,5444.0,2550.0,2560.0,2496.0,2503.0,,,,,2442.0,2446.0,2438.0,2439.0,3401.0,3411.0,3290.0,3360.0,,,,
2013-02-26,1432.25,1442.5,1420.5,1431.75,685.25,695.5,682.5,694.5,19695.0,19780.0,19650.0,19675.0,5428.0,5451.0,5351.0,5353.0,2496.0,2538.0,2482.0,2498.0,,,,,2437.0,2442.0,2430.0,2433.0,3346.0,3410.0,3313.0,3317.0,,,,
2013-02-27,1433.75,1448.75,1425.0,1439.5,694.0,698.75,691.25,695.0,19725.0,19800.0,19680.0,19715.0,5370.0,5398.0,5366.0,5380.0,2518.0,2538.0,2494.0,2514.0,,,,,2436.0,2440.0,2431.0,2433.0,3347.0,3368.0,3322.0,3337.0,,,,
2013-02-28,1439.5,1467.75,1434.0,1452.25,695.0,706.0,693.5,704.5,19870.0,19935.0,19835.0,19875.0,5398.0,5425.0,5387.0,5419.0,2530.0,2538.0,2485.0,2486.0,,,,,2436.0,2442.0,2430.0,2441.0,3364.0,3377.0,3336.0,3349.0,,,,
2013-03-01,1452.0,1457.5,1433.0,1443.5,703.5,709.75,699.25,708.25,19900.0,19940.0,19800.0,19840.0,5435.0,5440.0,5395.0,5428.0,2495.0,2515.0,2475.0,2504.0,,,,,2439.0,2441.0,2433.0,2438.0,3358.0,3401.0,3352.0,3388.0,,,,
2013-03-04,1440.5,1464.25,1434.25,1462.0,707.5,712.75,695.25,703.75,19865.0,20125.0,19835.0,20090.0,5415.0,5421.0,5363.0,5377.0,2497.0,2513.0,2480.0,2496.0,,,,,2436.0,2437.0,2424.0,2425.0,3373.0,3392.0,3358.0,3365.0,,,,
2013-03-05,1462.0,1481.75,1459.0,1466.5,703.0,711.25,702.5,709.25,20140.0,20420.0,20060.0,20100.0,5391.0,5432.0,5388.0,5431.0,2513.0,2530.0,2508.0,2520.0,,,,,2425.0,2433.0,2424.0,2429.0,3400.0,3431.0,3390.0,3413.0,,,,
2013-03-06,1466.5,1475.5,1455.5,1466.0,709.0,709.75,688.0,688.25,20155.0,20295.0,20115.0,20160.0,5425.0,5450.0,5401.0,5413.0,2519.0,2526.0,2480.0,2497.0,,,,,2430.0,2437.0,2428.0,2437.0,3400.0,3418.0,3377.0,3398.0,,,,
2013-03-07,1465.5,1474.75,1460.75,1473.5,688.75,693.0,682.0,691.25,20200.0,20280.0,20115.0,20135.0,5415.0,5424.0,5368.0,5376.0,2497.0,2506.0,2485.0,2495.0,,,,,2430.0,2446.0,2428.0,2443.0,3398.0,3412.0,3386.0,3402.0,,,,
2013-03-08,1473.0,1484.75,1450.25,1471.0,691.0,705.0,689.75,704.5,20115.0,20250.0,20065.0,20250.0,5437.0,5439.0,5410.0,5426.0,2506.0,2510.0,2491.0,2493.0,,,,,2441.0,2444.0,2438.0,2443.0,3411.0,3435.0,3409.0,3422.0,,,,
2013-03-11,1474.5,1484.0,1467.25,1479.5,703.0,716.25,702.5,710.5,20220.0,20245.0,20130.0,20155.0,5420.0,5448.0,5417.0,5428.0,2495.0,2495.0,2438.0,2439.0,,,,,2446.0,2452.0,2444.0,2445.0,3421.0,3429.0,3386.0,3387.0,,,,
2013-03-12,1479.0,1480.5,1465.0,1468.75,710.0,717.75,708.75,714.75,20180.0,20210.0,20020.0,20100.0,5440.0,5444.0,5401.0,5404.0,2445.0,2445.0,2406.0,2409.0,,,,,2447.0,2448.0,2441.0,2445.0,3404.0,3405.0,3340.0,3343.0,,,,
2013-03-13,1468.0,1468.75,1440.25,1447.0,713.75,717.75,700.5,710.75,20160.0,20320.0,20110.0,20300.0,5400.0,5436.0,5400.0,5428.0,2412.0,2435.0,2388.0,2431.0,,,,,2444.0,2452.0,2443.0,2450.0,3351.0,3356.0,3314.0,3343.0,,,,
2013-03-14,1446.75,1450.0,1429.0,1435.5,710.75,717.5,708.25,717.25,20375.0,20395.0,20210.0,20300.0,5423.0,5432.0,5336.0,5386.0,2415.0,2450.0,2401.0,2442.0,,,,,2450.0,2451.0,2442.0,2445.0,3310.0,3310.0,3261.0,3273.0,,,,
2013-03-15,1439.0,1445.25,1422.5,1426.0,716.0,719.75,712.25,716.5,20420.0,20550.0,20345.0,20370.0,5401.0,5425.0,5381.0,5413.0,2453.0,2464.0,2433.0,2449.0,,,,,2445.0,2461.0,2445.0,2460.0,3290.0,3314.0,3276.0,3288.0,,,,
2013-03-18,1424.0,1425.25,1404.25,1409.5,715.5,721.0,710.0,719.5,20330.0,20420.0,19740.0,20140.0,5400.0,5475.0,5362.0,5440.0,2428.0,2445.0,2370.0,2426.0,,,,,2453.0,2463.0,2449.0,2458.0,3233.0,3236.0,3177.0,3202.0,,,,
2013-03-19,1409.5,1418.75,1403.0,1406.75,719.0,728.75,718.5,727.75,20115.0,20230.0,20115.0,20160.0,5388.0,5455.0,5387.0,5455.0,2434.0,2446.0,2419.0,2421.0,,,,,2460.0,2463.0,2456.0,2460.0,3216.0,3224.0,3200.0,3210.0,,,,
2013-03-20,1407.0,1422.0,1406.25,1419.75,727.0,733.0,724.5,732.25,20180.0,20215.0,20130.0,20160.0,5450.0,5521.0,5441.0,5517.0,2416.0,2430.0,2410.0,2426.0,,,,,2463.0,2463.0,2454.0,2459.0,3201.0,3257.0,3200.0,3253.0,,,,
2013-03-21,1420.5,1451.5,1419.5,1449.0,731.25,734.5,726.5,733.0,20100.0,20220.0,20065.0,20205.0,5510.0,5529.0,5497.0,5518.0,2431.0,2457.0,2431.0,2449.0,,,,,2460.0,2462.0,2454.0,2459.0,3268.0,3298.0,3258.0,3272.0,,,,
2013-03-22,1447.0,1448.75,1433.0,1440.5,732.25,733.0,720.0,725.75,20185.0,20270.0,20140.0,20160.0,5505.0,5541.0,5471.0,5483.0,2454.0,2456.0,2418.0,2418.0,,,,,2461.0,2467.0,2458.0,2463.0,3290.0,3298.0,3262.0,3267.0,,,,
2013-03-25,1440.5,1445.5,1430.5,1437.25,725.5,734.0,721.5,732.5,20100.0,20180.0,20075.0,20140.0,5480.0,5495.0,5461.0,5472.0,2421.0,2430.0,2404.0,2409.0,,,,,2460.0,2463.0,2458.0,2463.0,3260.0,3275.0,3242.0,3258.0,,,,
2013-03-26,1437.0,1449.5,1434.0,1447.75,731.5,732.75,725.5,729.0,20130.0,20280.0,20085.0,20275.0,5452.0,5463.0,5418.0,5435.0,2407.0,2424.0,2404.0,2421.0,,,,,2463.0,2464.0,2457.0,2459.0,3265.0,3282.0,3258.0,3275.0,,,,
2013-03-27,1447.75,1457.75,1443.5,1453.75,730.0,737.75,727.75,733.0,20290.0,20335.0,20215.0,20260.0,5425.0,5439.0,5411.0,5424.0,2427.0,2435.0,2413.0,2424.0,,,,,2459.0,2463.0,2456.0,2461.0,3286.0,3296.0,3274.0,3291.0,,,,
2013-03-28,1455.5,1459.75,1397.0,1404.75,734.0,736.25,695.25,695.25,20300.0,20300.0,20180.0,20235.0,5435.0,5435.0,5385.0,5394.0,2428.0,2431.0,2386.0,2388.0,,,,,2464.0,2474.0,2462.0,2474.0,3305.0,3312.0,3281.0,3285.0,,,,
2013-03-29,1455.5,1459.75,1397.0,1404.75,734.0,736.25,695.25,695.25,20150.0,20400.0,20150.0,20305.0,5355.0,5386.0,5342.0,5364.0,2350.0,2378.0,2340.0,2365.0,,,,,2460.0,2472.0,2455.0,2468.0,3188.0,3233.0,3180.0,3229.0,,,,
2013-04-01,1401.5,1408.25,1386.25,1390.75,679.0,679.0,636.5,646.5,20285.0,20330.0,20200.0,20280.0,5360.0,5360.0,5286.0,5319.0,2363.0,2367.0,2321.0,2328.0,,,,,2460.0,2462.0,2437.0,2437.0,3218.0,3230.0,3189.0,3195.0,,,,
2013-04-02,1393.5,1405.75,1386.0,1394.0,647.0,653.75,634.0,641.5,20295.0,20350.0,20225.0,20270.0,5310.0,5334.0,5308.0,5319.0,2336.0,2350.0,2323.0,2340.0,,,,,2437.0,2446.0,2434.0,2440.0,3202.0,3224.0,3172.0,3205.0,,,,
2013-04-03,1395.25,1397.25,1375.5,1380.25,641.5,647.0,635.75,643.0,20305.0,20320.0,20200.0,20220.0,5305.0,5355.0,5290.0,5344.0,2330.0,2337.0,2304.0,2334.0,,,,,2435.0,2437.0,2427.0,2431.0,3178.0,3178.0,3123.0,3130.0,,,,
2013-04-08,1360.25,1380.0,1356.25,1378.0,627.5,635.5,627.5,633.5,20180.0,20310.0,20115.0,20305.0,5340.0,5392.0,5331.0,5391.0,2320.0,2363.0,2311.0,2353.0,,,,,2415.0,2422.0,2405.0,2420.0,3060.0,3117.0,3051.0,3113.0,,,,
2013-04-09,1378.75,1397.0,1375.5,1395.5,634.25,646.0,634.0,643.25,20250.0,20310.0,20235.0,20275.0,5371.0,5408.0,5371.0,5376.0,2356.0,2368.0,2345.0,2350.0,,,,,2423.0,2423.0,2392.0,2399.0,3110.0,3146.0,3106.0,3114.0,,,,
2013-04-10,1394.5,1409.75,1385.5,1392.75,644.0,666.75,634.25,648.5,20270.0,20390.0,20230.0,20385.0,5380.0,5408.0,5365.0,5399.0,2354.0,2375.0,2350.0,2371.0,,,,,2403.0,2420.0,2403.0,2418.0,3131.0,3145.0,3118.0,3138.0,,,,
2013-04-11,1392.75,1406.25,1382.5,1402.0,632.0,641.75,629.25,633.0,20370.0,20425.0,20290.0,20305.0,5400.0,5419.0,5373.0,5381.0,2368.0,2375.0,2355.0,2370.0,,,,,2420.0,2422.0,2413.0,2418.0,3120.0,3129.0,3092.0,3114.0,,,,
2013-04-12,1401.25,1419.0,1399.5,1413.0,633.0,642.0,632.75,641.75,20285.0,20370.0,20255.0,20260.0,5381.0,5384.0,5346.0,5360.0,2378.0,2410.0,2375.0,2409.0,,,,,2420.0,2427.0,2415.0,2426.0,3128.0,3158.0,3121.0,3157.0,,,,
2013-04-15,1413.0,1419.75,1393.75,1395.0,642.0,642.5,626.0,627.0,20240.0,20290.0,20140.0,20170.0,5352.0,5397.0,5326.0,5364.0,2403.0,2430.0,2392.0,2417.0,,,,,2414.0,2420.0,2401.0,2406.0,3135.0,3144.0,3105.0,3133.0,,,,
2013-04-16,1394.5,1417.0,1389.0,1411.5,626.0,641.75,621.75,641.5,20105.0,20185.0,20005.0,20165.0,5325.0,5356.0,5291.0,5351.0,2393.0,2435.0,2372.0,2430.0,,,,,2394.0,2405.0,2389.0,2402.0,3098.0,3143.0,3076.0,3138.0,,,,
2013-04-17,1411.0,1429.75,1406.0,1422.25,640.0,645.0,635.5,640.5,20175.0,20230.0,20115.0,20185.0,5376.0,5390.0,5333.0,5345.0,2437.0,2443.0,2402.0,2411.0,,,,,2405.0,2414.0,2400.0,2403.0,3150.0,3171.0,3139.0,3167.0,,,,
2013-04-18,1420.0,1441.5,1419.0,1430.5,640.0,645.0,628.5,630.5,20150.0,20280.0,20135.0,20160.0,5325.0,5381.0,5321.0,5368.0,2403.0,2423.0,2396.0,2415.0,,,,,2402.0,2407.0,2398.0,2405.0,3155.0,3206.0,3141.0,3196.0,,,,
2013-04-19,1390.0,1400.5,1380.0,1382.5,629.75,636.0,627.0,633.0,20180.0,20185.0,19860.0,19885.0,5360.0,5366.0,5306.0,5314.0,2420.0,2426.0,2397.0,2403.0,,,,,2403.0,2410.0,2399.0,2402.0,3193.0,3227.0,3184.0,3186.0,,,,
2013-04-22,1377.5,1380.5,1358.5,1364.25,629.75,630.0,618.25,623.5,19915.0,20015.0,19875.0,19955.0,5321.0,5335.0,5196.0,5198.0,2399.0,2424.0,2385.0,2409.0,,,,,2395.0,2398.0,2377.0,2378.0,3172.0,3180.0,3140.0,3143.0,,,,
2013-04-23,1364.0,1371.5,1353.0,1358.5,625.0,625.25,613.25,614.0,19975.0,19990.0,19810.0,19930.0,5201.0,5228.0,5121.0,5138.0,2406.0,2417.0,2382.0,2393.0,,,,,2378.0,2381.0,2364.0,2372.0,3143.0,3157.0,3126.0,3155.0,,,,
2013-04-24,1356.75,1364.5,1341.0,1345.25,614.0,621.0,610.0,618.25,19900.0,19950.0,19830.0,19875.0,5141.0,5177.0,5095.0,5135.0,2388.0,2391.0,2334.0,2344.0,,,,,2366.0,2381.0,2362.0,2376.0,3140.0,3157.0,3097.0,3107.0,,,,
2013-04-25,1345.25,1373.75,1344.0,1372.25,618.0,627.0,617.5,624.25,19820.0,19850.0,19750.0,19830.0,5108.0,5148.0,5082.0,5128.0,2343.0,2348.0,2317.0,2340.0,,,,,2376.0,2388.0,2375.0,2388.0,3099.0,3150.0,3093.0,3149.0,,,,
2013-04-26,1371.0,1385.5,1366.0,1381.0,624.0,624.5,618.0,619.5,19830.0,20030.0,19830.0,19910.0,5160.0,5230.0,5154.0,5227.0,2352.0,2363.0,2325.0,2342.0,,,,,2390.0,2395.0,2387.0,2391.0,3180.0,3194.0,3153.0,3172.0,,,,
2013-05-02,1373.0,1383.25,1368.0,1372.25,646.0,662.75,645.0,661.5,19835.0,19910.0,19785.0,19870.0,5188.0,5199.0,5127.0,5198.0,2330.0,2355.0,2321.0,2347.0,,,,,2409.0,2419.0,2403.0,2417.0,3161.0,3214.0,3156.0,3212.0,,,,
2013-05-03,1372.0,1399.75,1372.0,1387.25,660.5,667.0,657.75,662.0,19900.0,19995.0,19885.0,19985.0,5205.0,5240.0,5180.0,5188.0,2345.0,2351.0,2310.0,2328.0,,,,,2419.0,2424.0,2414.0,2418.0,3205.0,3222.0,3190.0,3193.0,,,,
2013-05-06,1382.75,1395.0,1366.25,1369.25,650.5,652.0,633.25,637.25,20040.0,20100.0,20005.0,20065.0,5206.0,5263.0,5181.0,5251.0,2338.0,2343.0,2321.0,2342.0,,,,,2416.0,2426.0,2413.0,2423.0,3193.0,3215.0,3175.0,3206.0,,,,
2013-05-07,1369.0,1384.0,1367.5,1382.25,638.5,645.75,633.75,639.0,20120.0,20145.0,20065.0,20070.0,5258.0,5282.0,5233.0,5262.0,2332.0,2356.0,2332.0,2343.0,,,,,2419.0,2433.0,2417.0,2433.0,3178.0,3195.0,3176.0,3190.0,,,,
2013-05-08,1382.25,1403.0,1379.0,1390.75,639.0,643.0,626.5,634.5,20080.0,20130.0,20070.0,20090.0,5250.0,5280.0,5238.0,5265.0,2345.0,2362.0,2338.0,2356.0,,,,,2433.0,2440.0,2432.0,2439.0,3196.0,3256.0,3196.0,3243.0,,,,
2013-05-09,1390.25,1410.0,1387.0,1408.75,633.0,652.5,629.0,647.5,20110.0,20175.0,20090.0,20175.0,5247.0,5263.0,5211.0,5234.0,2355.0,2365.0,2345.0,2350.0,,,,,2438.0,2442.0,2430.0,2433.0,3240.0,3247.0,3230.0,3246.0,,,,
2013-05-10,1407.0,1419.5,1390.0,1399.0,647.25,648.5,625.0,636.5,20180.0,20345.0,20165.0,20310.0,5240.0,5268.0,5231.0,5255.0,2357.0,2365.0,2348.0,2355.0,,,,,2436.0,2440.0,2434.0,2438.0,3269.0,3278.0,3247.0,3263.0,,,,
2013-05-13,1394.0,1423.0,1393.5,1419.25,632.5,661.0,632.5,656.25,20280.0,20290.0,20150.0,20175.0,5249.0,5293.0,5233.0,5271.0,2350.0,2362.0,2330.0,2339.0,,,,,2438.0,2440.0,2431.0,2433.0,3245.0,3282.0,3216.0,3217.0,,,,
2013-05-14,1418.75,1426.0,1405.0,1414.75,655.0,657.75,646.5,652.5,20175.0,20200.0,20110.0,20170.0,5252.0,5269.0,5247.0,5259.0,2350.0,2356.0,2337.0,2351.0,,,,,2440.0,2442.0,2434.0,2437.0,3249.0,3272.0,3239.0,3265.0,,,,
2013-05-15,1414.75,1422.75,1402.25,1412.75,652.0,659.75,645.0,650.5,20190.0,20270.0,20120.0,20145.0,5234.0,5239.0,5201.0,5202.0,2351.0,2387.0,2351.0,2373.0,,,,,2435.0,2442.0,2433.0,2436.0,3268.0,3278.0,3238.0,3249.0,,,,
2013-05-16,1412.75,1431.0,1408.25,1427.5,650.25,652.0,640.25,641.75,20180.0,20180.0,20100.0,20120.0,5191.0,5224.0,5184.0,5202.0,2376.0,2383.0,2356.0,2372.0,,,,,2436.0,2449.0,2432.0,2446.0,3246.0,3269.0,3223.0,3249.0,,,,
2013-05-17,1427.5,1450.0,1424.0,1448.5,641.75,656.0,638.25,652.0,20105.0,20180.0,20100.0,20165.0,5188.0,5219.0,5161.0,5196.0,2378.0,2390.0,2376.0,2387.0,,,,,2444.0,2450.0,2444.0,2447.0,3275.0,3295.0,3267.0,3282.0,,,,
2013-05-20,1446.25,1466.0,1443.25,1464.5,652.0,660.75,642.75,649.0,20170.0,20270.0,20170.0,20240.0,5202.0,5216.0,5157.0,5162.0,2398.0,2406.0,2388.0,2391.0,,,,,2448.0,2449.0,2429.0,2431.0,3320.0,3322.0,3297.0,3303.0,,,,
2013-05-21,1460.5,1479.25,1456.0,1478.25,644.75,647.0,632.5,638.25,20215.0,20245.0,20155.0,20210.0,5164.0,5181.0,5145.0,5165.0,2398.0,2408.0,2385.0,2394.0,,,,,2434.0,2434.0,2422.0,2427.0,3323.0,3334.0,3303.0,3319.0,,,,
