指标名称,中国:CPI:当月同比,中国:CPI:环比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:不包括食品和能源(核心CPI):环比,万得一致预测:中国:CPI:当月同比,万得一致预测:中国:核心CPI:当月同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:环比,万得一致预测:中国:PPI:当月同比,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:制造业PMI:出厂价格,中国:制造业PMI:大型企业,中国:制造业PMI:中型企业,中国:制造业PMI:小型企业,中国:制造业PMI,中国:非制造业PMI:建筑业,中国:非制造业PMI:服务业,中国:非制造业PMI:商务活动,中国:M1:同比,中国:M2:同比,中国:社会融资规模存量:同比,中国:社会融资规模:当月值,中国:出口金额:当月同比,中国:规模以上工业增加值:当月同比,中国:社会消费品零售总额:当月同比,中国:金融机构:新增人民币贷款:居民户:中长期:当月值,中国:金融机构:新增人民币贷款:企(事)业单位:中长期:当月值,中国:金融机构:新增人民币贷款:当月值,中国:社会融资规模:新增人民币贷款:当月值,中国:城镇调查失业率,中国:31个大城市:城镇调查失业率
2019-07-31,2.8,0.4,1.6,0.4,2.67,,-0.3,-0.2,-0.13,52.1,49.8,46.9,50.7,48.7,48.2,49.7,58.2,52.9,53.7,3.1,8.1,10.848681,12872.110273,3.44,4.8,7.6,4417.0,3678.0,10600.0,8086.072901,5.3,5.2
2019-08-31,2.8,0.7,1.5,0.1,2.62,,-0.8,-0.1,-0.88,51.9,49.7,46.7,50.4,48.2,48.6,49.5,61.2,52.5,53.8,3.4,8.2,10.676172,21955.765013,-0.96,4.4,7.5,4540.0,4285.0,12100.0,13045.181985,5.2,5.2
2019-09-30,3.0,0.9,1.5,0.2,2.84,,-1.2,0.1,-1.31,52.3,50.5,49.9,50.8,48.6,48.8,49.8,57.6,53.0,53.7,3.4,8.4,10.666387,25142.210456,-3.19,5.8,7.8,4943.0,5637.0,16900.0,17612.440695,5.2,5.2
2019-10-31,3.8,0.9,1.5,0.1,3.35,,-1.6,0.1,-1.58,50.8,49.6,48.0,49.9,49.0,47.9,49.3,60.4,51.4,52.8,3.3,8.4,10.581898,8680.002122,-0.83,4.7,7.2,3587.0,2216.0,6613.000000000001,5469.638534,5.1,5.1
2019-11-30,4.5,0.4,1.4,-0.1,4.31,,-1.4,-0.1,-1.36,52.6,51.3,47.3,50.9,49.5,49.4,50.2,59.6,53.5,54.4,3.5,8.2,10.669227,19936.916232,-1.27,6.2,8.0,4689.0,4206.0,13900.000000000002,13633.173244,5.1,5.1
2019-12-31,4.5,0.0,1.4,0.0,4.66,,-0.5,0.0,-0.31,53.2,51.2,49.2,50.6,51.4,47.2,50.2,56.7,53.0,53.5,4.4,8.7,10.692756,22013.0,8.05,6.9,8.0,4824.0,3978.0,11400.0,10769.815772,5.2,5.2
2020-01-31,5.4,1.4,1.5,0.5,4.79,,0.1,0.0,0.17,51.3,51.4,49.0,50.4,50.1,48.6,50.0,59.7,53.1,54.1,0.0,8.4,10.7,50535.0,-2.94,-4.313519,,7491.0,16600.0,33400.0,34924.0,5.3,5.2
2020-02-29,5.2,0.8,1.0,-0.1,4.9,,-0.4,-0.5,-0.28,27.8,29.3,44.3,36.3,35.5,34.1,35.7,26.6,30.1,29.6,4.8,8.8,10.7,8737.0,-40.61,-25.867052,-20.5,371.0,4157.0,9057.0,7202.0,6.2,5.7
2020-03-31,4.3,-1.2,1.2,-0.2,4.79,,-1.5,-1.0,-1.12,54.1,52.0,43.8,52.6,51.5,50.9,52.0,55.1,51.8,52.3,5.0,10.1,11.5,51838.0,-6.89,-1.1,-15.8,4738.0,9643.0,28500.000000000004,30390.0,5.9,5.7
2020-04-30,3.3,-0.9,1.1,0.0,3.72,,-3.1,-1.3,-2.59,53.7,50.2,42.2,51.1,50.2,51.0,50.8,59.7,52.1,53.2,5.5,11.1,12.0,31027.0,3.04,3.9,-7.5,4389.0,5547.0,17000.0,16239.0,6.0,5.8
2020-05-31,2.4,-0.8,1.1,0.0,2.71,,-3.7,-0.4,-3.26,53.2,50.9,48.7,51.6,48.8,50.8,50.6,60.8,52.3,53.6,6.8,11.1,12.5,31866.0,-3.5,4.4,-2.8,4662.0,5305.0,14800.0,15502.0,5.9,5.9
2020-06-30,2.5,-0.1,0.9,-0.1,2.55,,-3.0,0.4,-3.09,53.9,51.4,52.4,52.1,50.2,48.9,50.9,59.8,53.4,54.4,6.5,11.1,12.8,34681.0,0.18,4.8,-1.8,6349.0,7348.0,18100.0,19029.0,5.7,5.8
2020-07-31,2.7,0.6,0.5,0.0,2.64,,-2.4,0.4,-2.42,54.0,51.7,52.2,52.0,51.2,48.6,51.1,60.5,53.1,54.2,6.9,10.7,12.9,16928.0,6.79,4.8,-1.1,6067.0,5968.0,9927.0,10221.0,5.7,5.8
2020-08-31,2.4,0.4,0.5,0.1,2.41,,-2.0,0.3,-1.97,53.5,52.0,53.2,52.0,51.6,47.7,51.0,60.2,54.3,55.2,8.0,10.4,13.3,35853.0,9.08,5.6,0.5,5571.0,7252.0,12800.0,14201.0,5.6,5.7
2020-09-30,1.7,0.2,0.5,0.2,1.81,,-2.1,0.1,-1.65,54.0,52.8,52.5,52.5,50.7,50.1,51.5,60.2,55.2,55.9,8.1,10.9,13.5,34693.0,9.35,6.9,3.3,6362.0,10680.0,19000.0,19171.0,5.4,5.5
2020-10-31,0.5,-0.3,0.5,0.1,0.75,,-2.1,0.0,-2.07,53.9,52.8,53.2,52.6,50.6,49.4,51.4,59.8,55.5,56.2,9.1,10.5,13.7,13929.0,10.92,6.9,4.3,4059.0,4113.0,6898.000000000001,6663.0,5.3,5.3
2020-11-30,-0.5,-0.6,0.5,-0.1,0.06,,-1.5,0.5,-1.46,54.7,53.9,56.5,53.0,52.0,50.1,52.1,60.5,55.7,56.4,10.0,10.7,13.6,21355.0,20.53,7.0,5.0,5049.0,5887.0,14300.0,15309.0,5.2,5.2
2020-12-31,0.2,0.7,0.4,0.0,0.09,,-0.4,1.1,-0.69,54.2,53.6,58.9,52.7,52.7,48.8,51.9,60.7,54.8,55.7,8.6,10.1,13.3,17192.0,18.04,7.3,4.6,4392.0,5500.0,12600.0,11458.0,5.2,5.1
2021-01-31,-0.3,1.0,-0.3,0.1,-0.13,,0.3,1.0,0.29,53.5,52.3,57.2,52.1,51.4,49.4,51.3,60.0,51.1,52.4,14.7,9.4,13.0,51884.0,24.48,25.398571,,9448.0,20400.0,35800.0,38182.0,5.4,5.4
2021-02-28,-0.2,0.6,0.0,0.2,-0.48,,1.7,0.8,1.47,51.9,51.5,58.5,52.2,49.6,48.3,50.6,54.7,50.8,51.4,7.4,10.1,13.3,17243.0,154.28,52.339181,33.8,4113.0,11000.0,13600.0,13413.0,5.5,5.5
2021-03-31,0.4,-0.5,0.3,0.0,0.19,,4.4,1.6,3.29,53.9,53.6,59.8,52.7,51.6,50.4,51.9,62.3,55.2,56.3,7.1,9.4,12.3,33762.0,30.32,14.1,34.2,6239.0,13300.0,27300.0,27511.0,5.3,5.3
2021-04-30,0.9,-0.3,0.7,0.3,0.96,,6.8,0.9,6.29,52.2,52.0,57.3,51.7,50.3,50.8,51.1,57.4,54.4,54.9,6.2,8.1,11.7,18570.0,31.89,9.8,17.7,4918.0,6605.0,14700.0,12840.0,5.1,5.2
2021-05-31,1.3,-0.2,0.9,0.1,1.58,,9.0,1.6,8.23,52.7,51.3,60.6,51.8,51.1,48.8,51.0,60.1,54.3,55.2,6.1,8.3,11.0,19522.0,27.52,8.8,12.4,4426.0,6528.0,15000.0,14294.0,5.0,5.2
2021-06-30,1.1,-0.4,0.9,-0.1,1.23,,8.8,0.3,8.5,51.9,51.5,51.4,51.7,50.8,49.1,50.9,60.1,52.3,53.5,5.5,8.6,11.0,37017.0,31.69,8.3,12.1,5156.0,8367.0,21200.0,23182.0,5.0,5.2
2021-07-31,1.0,0.3,1.3,0.3,0.82,,9.0,0.5,8.8,51.0,50.9,53.8,51.7,50.0,47.8,50.4,57.5,52.5,53.3,4.9,8.3,10.7,10752.0,18.76,6.4,8.5,3974.0,4937.0,10800.0,8391.0,5.1,5.2
2021-08-31,0.8,0.1,1.2,0.0,1.01,,9.5,0.7,9.05,50.9,49.6,53.4,50.3,51.2,48.2,50.1,60.5,45.2,47.5,4.2,8.2,10.3,29893.0,25.09,5.3,2.5,4259.0,5215.0,12200.0,12713.0,5.1,5.3
2021-09-30,0.7,0.0,1.2,0.2,0.82,,10.7,1.2,10.14,49.5,49.3,56.4,50.4,49.7,47.5,49.6,57.5,52.4,53.2,3.7,8.3,10.0,29026.0,27.7,3.1,4.4,4667.0,6948.0,16600.0,17755.0,4.9,5.0
2021-10-31,1.5,0.7,1.3,0.1,1.29,,13.5,2.5,11.94,48.4,48.8,61.1,50.3,48.6,47.5,49.2,56.9,51.6,52.4,2.8,8.7,10.0,16176.0,26.62,3.5,4.9,4221.0,2190.0,8262.0,7752.0,4.9,5.1
2021-11-30,2.3,0.4,1.2,-0.2,2.47,,12.9,0.0,12.02,52.0,49.4,48.9,50.2,51.2,48.5,50.1,59.1,51.1,52.3,3.0,8.5,10.1,25983.0,21.49,3.8,3.9,5821.0,3417.0,12700.0,13021.0,5.0,5.1
2021-12-31,1.5,-0.3,1.2,0.0,1.72,,10.3,-1.2,10.84,51.4,49.7,45.5,51.3,51.3,46.5,50.3,56.3,52.0,52.7,3.5,9.0,10.3,23580.0,20.58,4.3,1.7,3558.0,3393.0,11300.0,10350.0,5.1,5.1
2022-01-31,0.9,0.4,1.2,0.1,1.11,,9.1,-0.2,9.28,50.9,49.3,50.9,51.6,50.5,46.0,50.1,55.4,50.3,51.1,-1.9,9.8,10.5,61759.0,22.74,3.857957,,7424.0,21000.0,39800.0,41988.0,5.3,5.4
2022-02-28,0.9,0.6,1.1,0.2,0.81,,8.8,0.5,8.79,50.4,50.7,54.1,51.8,51.4,45.1,50.2,57.6,50.5,51.6,4.7,9.2,10.2,12170.0,5.09,12.795905,6.7,-459.0,5052.0,12300.0,9084.0,5.5,5.4
2022-03-31,1.5,0.0,1.1,-0.1,1.25,,8.3,1.1,8.0,49.5,48.8,56.7,51.3,48.5,46.6,49.5,58.1,46.7,48.4,4.7,9.7,10.5,46565.0,13.44,5.0,-3.525412,3735.0,13448.0,31300.000000000004,32291.0,5.8,6.0
2022-04-30,2.1,0.4,0.9,0.1,2.01,1.1,8.0,0.6,7.79,44.4,42.6,54.4,48.1,47.5,45.6,47.4,52.7,40.0,41.9,5.1,10.5,10.2,9327.0,2.23,-2.9,-11.1,-313.72,2652.0,6454.0,3616.0,6.1,6.7
2022-05-31,2.1,-0.2,0.9,0.0,2.15,,6.4,0.1,6.3,49.7,48.2,49.5,51.0,49.4,46.7,49.6,52.2,47.1,47.8,4.6,11.1,10.5,28415.0,15.45,0.7,-6.7,1047.0,5551.0,18900.0,18230.0,5.9,6.9
2022-06-30,2.5,0.0,1.0,0.1,2.39,,6.1,0.0,6.05,52.8,50.4,46.3,50.2,51.3,48.6,50.2,56.6,54.3,54.7,5.8,11.4,10.8,51926.0,15.38,3.9,3.1,4166.72,14497.0,28100.0,30540.0,5.5,5.8
2022-07-31,2.7,0.5,0.8,0.1,2.86,,4.2,-1.3,4.72,49.8,48.5,40.1,49.8,48.5,47.9,49.0,59.2,52.8,53.8,6.7,12.0,10.7,7785.0,16.42,3.8,2.7,1486.0,3459.0,6790.0,4088.0,5.4,5.6
2022-08-31,2.5,-0.1,0.8,0.0,2.76,,2.3,-1.2,3.0,49.8,49.2,44.5,50.5,48.9,47.6,49.4,56.5,51.9,52.6,6.1,12.2,10.5,24712.0,5.87,4.2,5.4,2658.0,7353.0,12500.000000000002,13344.0,5.3,5.4
2022-09-30,2.8,0.3,0.6,0.0,3.0,,0.9,-0.1,1.11,51.5,49.8,47.1,51.1,49.7,48.3,50.1,60.2,48.9,50.6,6.4,12.1,10.6,35411.0,4.45,6.3,2.5,3456.0,13488.0,24700.0,25686.0,5.5,5.8
2022-10-31,2.1,0.1,0.6,0.1,2.41,,-1.3,0.2,-1.08,49.6,48.1,48.7,50.1,48.9,48.2,49.2,58.2,47.0,48.7,5.8,11.8,10.3,9134.0,-1.84,5.0,-0.5,332.0,4623.0,6152.0,4431.0,5.5,6.0
2022-11-30,1.6,-0.2,0.6,-0.2,1.63,,-1.3,0.1,-1.46,47.8,46.4,47.4,49.1,48.1,45.6,48.0,55.4,45.1,46.7,4.6,12.4,10.0,19837.0,-10.38,2.2,-5.9,2103.0,7367.0,12100.0,11448.0,5.7,6.7
2022-12-31,1.8,0.0,0.7,0.1,1.84,,-0.7,-0.5,-0.27,44.6,43.9,49.0,48.3,46.4,44.7,47.0,54.4,39.4,41.6,3.7,11.8,9.6,13063.0,-12.59,1.3,-1.8,1865.0,12110.0,14000.0,14401.0,5.5,6.1
2023-01-31,2.1,0.8,1.0,0.4,2.25,,-0.8,-0.4,-0.48,49.8,50.9,48.7,52.3,48.6,47.2,50.1,56.4,54.0,54.4,6.7,12.6,9.4,59956.0,-12.023126,-9.793162,,2231.0,35000.0,49000.0,49314.0,5.5,5.8
2023-02-28,1.0,-0.5,0.6,-0.2,1.76,,-1.4,0.0,-1.3,56.7,54.1,51.2,53.7,52.0,51.2,52.6,60.2,55.6,56.3,5.8,12.9,9.9,31610.0,-2.86551,18.774816,3.5,863.0,11100.0,18100.0,18184.0,5.6,5.7
2023-03-31,0.7,-0.3,0.7,0.0,0.98,,-2.5,0.0,-2.32,54.6,53.6,48.6,53.6,50.3,50.4,51.9,65.6,56.9,58.2,5.1,12.7,10.0,53867.0,10.84,3.9,10.6,6348.0,20700.0,38900.0,39487.0,5.3,5.5
2023-04-30,0.1,-0.1,0.7,0.1,0.38,,-3.6,-0.5,-3.29,50.2,48.8,44.9,49.3,49.2,49.0,49.2,63.9,55.1,56.4,5.3,12.4,10.0,12249.0,7.105757,5.6,18.4,-1156.0,6669.0,7188.000000000001,4431.0,5.2,5.5
2023-05-31,0.2,-0.2,0.6,0.0,0.3,,-4.6,-0.9,-4.28,49.6,48.3,41.6,50.0,47.6,47.9,48.8,58.2,53.8,54.5,4.7,11.6,9.5,15560.0,-7.561723,3.5,12.7,1684.0,7698.0,13600.0,12219.0,5.2,5.5
2023-06-30,0.0,-0.2,0.4,-0.1,0.15,,-5.4,-0.8,-4.98,50.3,48.6,43.9,50.3,48.9,46.4,49.0,55.7,52.8,53.2,3.1,11.3,9.0,42265.0,-12.377592,4.4,3.1,4630.0,15933.0,30500.0,32413.0,5.2,5.5
2023-07-31,-0.3,0.2,0.8,0.5,-0.5,,-4.4,-0.2,-4.14,50.2,49.5,48.6,50.3,49.0,47.4,49.3,51.2,51.5,51.5,2.3,10.7,8.9,5366.0,-14.256267,3.7,2.5,-672.0,2712.0,3459.0,364.0,5.3,5.4
2023-08-31,0.1,0.3,0.8,0.0,0.22,,-3.0,0.2,-2.88,51.9,50.2,52.0,50.8,49.6,47.7,49.7,53.8,50.5,51.0,2.2,10.6,9.0,31279.0,-8.552899,4.5,4.6,1602.0,6444.0,13600.0,13412.0,5.2,5.3
2023-09-30,0.0,0.2,0.8,0.1,0.16,0.9,-2.5,0.4,-2.38,52.7,50.5,53.5,51.6,49.6,48.0,50.2,56.2,50.9,51.7,2.1,10.3,9.0,41326.0,-6.846969,4.5,5.5,5470.0,12544.0,23100.0,25369.0,5.0,5.2
2023-10-31,-0.2,-0.1,0.6,0.0,-0.05,,-2.6,0.0,-2.61,50.9,49.5,47.7,50.7,48.7,47.9,49.5,53.5,50.1,50.6,1.9,10.3,9.3,18441.0,-6.612764,4.6,7.6,707.0,3828.0,7384.0,4837.0,5.0,5.0
2023-11-30,-0.5,-0.5,0.6,-0.3,-0.11,0.55,-3.0,-0.3,-2.8,50.7,49.4,48.2,50.5,48.8,47.8,49.4,55.0,49.3,50.2,1.3,10.0,9.4,24554.0,0.693013,6.6,10.1,2331.0,4460.0,10900.0,11120.0,5.0,5.0
2023-12-31,-0.3,0.1,0.6,0.1,-0.28,0.57,-2.7,-0.3,-2.59,50.2,48.7,47.7,50.0,48.7,47.3,49.0,56.9,49.3,50.4,1.3,9.7,9.5,19326.0,2.147524,6.8,7.4,1462.0,8612.0,11700.0,11092.0,5.1,5.0
2024-01-31,-0.8,0.3,0.4,0.3,-0.64,0.1,-2.5,-0.2,-2.52,51.3,49.0,47.0,50.4,48.9,47.2,49.2,53.9,50.1,50.7,5.9,8.7,9.5,64734.0,7.8,26.3,,6272.0,33100.0,49200.0,48401.0,5.2,4.9
2024-02-29,0.7,1.0,1.2,0.5,0.37,,-2.7,-0.2,-2.47,49.8,49.0,48.1,50.4,49.1,46.4,49.1,53.5,51.0,51.4,1.2,8.7,9.0,14959.0,5.2,-12.7,5.5,-1038.0,12900.0,14499.999999999998,9773.0,5.3,5.1
2024-03-31,0.1,-1.0,0.6,-0.6,0.33,0.3,-2.8,-0.1,-2.69,52.2,53.0,47.4,51.1,50.6,50.3,50.8,56.2,52.4,53.0,1.1,8.3,8.7,48335.0,-7.9,4.5,3.1,4516.0,16000.0,30900.0,32920.0,5.2,5.1
2024-04-30,0.3,0.1,0.7,0.2,0.2,,-2.5,-0.2,-2.33,52.9,51.1,49.1,50.3,50.7,50.3,50.4,56.3,50.3,51.2,-1.4,7.2,8.3,-658.0,1.2,6.7,2.3,-1666.0,4100.0,7300.000000000001,3349.0,5.0,5.0
2024-05-31,0.3,-0.1,0.6,-0.2,0.38,,-1.4,0.2,-1.52,50.8,49.6,50.4,50.7,49.4,46.7,49.5,54.4,50.5,51.1,-4.2,7.0,8.4,20623.0,7.5,5.6,3.7,514.0,5000.0,9500.0,8197.0,5.0,4.9
2024-06-30,0.2,-0.2,0.6,-0.1,0.4,,-0.8,-0.2,-0.81,50.6,49.5,47.9,50.1,49.8,47.4,49.5,52.3,50.2,50.5,-5.0,6.2,8.1,32985.0,8.6,5.3,2.0,3202.0,9700.0,21300.0,21927.0,5.0,4.9
2024-07-31,0.5,0.5,0.4,0.3,0.32,,-0.8,-0.2,-0.8,50.1,49.3,46.3,50.5,49.4,46.7,49.4,51.2,50.0,50.2,-6.6,6.3,8.2,7724.0,7.0,5.1,2.7,100.0,1300.0,2600.0,-808.0,5.2,5.3
2024-08-31,,,,,0.58,,,,-1.2,49.8,48.9,42.0,50.4,48.7,46.4,49.1,50.6,50.2,50.3,,,,,,,,,,,,,
2024-09-30,,,,,0.6,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,,,,,0.6,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,,,,,1.0,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,1.3,0.7,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,

数据来源：Wind


































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































