指标名称,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:CPI:消费品:环比,中国:CPI:服务:环比,中国:CPI:食品烟酒:环比,中国:CPI:食品烟酒:粮食:环比,中国:CPI:食品烟酒:食用油:环比,中国:CPI:食品烟酒:鲜菜:环比,中国:CPI:食品烟酒:畜肉类:环比,中国:CPI:食品烟酒:畜肉类:猪肉:环比,中国:CPI:食品烟酒:畜肉类:牛肉:环比,中国:CPI:食品烟酒:畜肉类:羊肉:环比,中国:CPI:食品烟酒:水产品:环比,中国:CPI:食品烟酒:蛋类:环比,中国:CPI:食品烟酒:奶类:环比,中国:CPI:食品烟酒:鲜果:环比,中国:CPI:食品烟酒:卷烟:环比,中国:CPI:食品烟酒:酒类:环比,中国:CPI:衣着:环比,中国:CPI:衣着:服装:环比,中国:CPI:衣着:鞋类:环比,中国:CPI:居住:环比,中国:CPI:居住:租赁房房租:环比,中国:CPI:居住:水电燃料:环比,中国:CPI:生活用品及服务:环比,中国:CPI:生活用品及服务:家用器具:环比,中国:CPI:生活用品及服务:家庭服务:环比,中国:CPI:交通和通信:环比,中国:CPI:交通和通信:交通工具:环比,中国:CPI:交通和通信:交通工具用燃料:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:交通和通信:通信工具:环比,中国:CPI:交通和通信:通信服务:环比,中国:CPI:交通和通信:邮递服务:环比,中国:CPI:教育文化和娱乐:环比,中国:CPI:教育文化和娱乐:教育服务:环比,中国:CPI:教育文化和娱乐:旅游:环比,中国:CPI:医疗保健:环比,中国:CPI:医疗保健:中药:环比,中国:CPI:医疗保健:西药:环比,中国:CPI:医疗保健:医疗服务:环比,中国:CPI:其他用品和服务:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:消费品:当月同比,中国:CPI:服务:当月同比,中国:CPI:食品烟酒:当月同比,中国:CPI:食品烟酒:粮食:当月同比,中国:CPI:食品烟酒:食用油:当月同比,中国:CPI:食品烟酒:鲜菜:当月同比,中国:CPI:食品烟酒:畜肉类:当月同比,中国:CPI:食品烟酒:畜肉类:猪肉:当月同比,中国:CPI:食品烟酒:畜肉类:牛肉:当月同比,中国:CPI:食品烟酒:畜肉类:羊肉:当月同比,中国:CPI:食品烟酒:水产品:当月同比,中国:CPI:食品烟酒:蛋类:当月同比,中国:CPI:食品烟酒:奶类:当月同比,中国:CPI:食品烟酒:鲜果:当月同比,中国:CPI:食品烟酒:烟草:当月同比,中国:CPI:食品烟酒:酒类:当月同比,中国:CPI:衣着:当月同比,中国:CPI:衣着:服装:当月同比,中国:CPI:衣着:鞋类:当月同比,中国:CPI:居住:当月同比,中国:CPI:居住:租赁房房租:当月同比,中国:CPI:居住:水电燃料:当月同比,中国:CPI:生活用品及服务:当月同比,中国:CPI:生活用品及服务:家用器具:当月同比,中国:CPI:生活用品及服务:家庭服务:当月同比,中国:CPI:交通和通信:当月同比,中国:CPI:交通和通信:交通工具:当月同比,中国:CPI:交通和通信:交通工具用燃料:当月同比,中国:CPI:交通和通信:交通工具使用和维修:当月同比,中国:CPI:交通和通信:通信工具:当月同比,中国:CPI:交通和通信:通信服务:当月同比,中国:CPI:交通和通信:邮递服务:当月同比,中国:CPI:教育文化和娱乐:当月同比,中国:CPI:教育文化和娱乐:教育服务:当月同比,中国:CPI:教育文化和娱乐:旅游:当月同比,中国:CPI:医疗保健:当月同比,中国:CPI:医疗保健:中药:当月同比,中国:CPI:医疗保健:西药:当月同比,中国:CPI:医疗保健:医疗服务:当月同比,中国:CPI:其他用品和服务:当月同比
2009-09-30,0.7,0.2,,,,,0.6,,4.4,1.9,,,,-2.1,3.9,,-2.9,,,0.9,,,0.5,,,0.0,,,0.1,,,,,,,0.2,,,0.2,,,,,,1.5,-1.9,,-0.6,-1.5,,5.5,-18.4,25.8,-6.7,-14.7,,,-1.2,0.2,,17.2,0.5,2.8,-1.8,-1.8,,-5.0,1.5,-3.4,-0.9,-2.9,4.2,-2.6,-2.6,-7.5,0.8,-18.2,,,-0.9,,-3.8,1.1,1.7,1.1,1.2,
2009-10-31,-0.8,0.3,,-0.2,0.3,,0.5,,-5.1,-0.2,,,,-0.2,-3.0,,-3.4,,,0.8,,,0.4,,,-0.1,,,-0.2,,,,,,,0.5,,,0.2,,,,,,1.6,-1.6,,-0.3,-1.2,,6.2,-15.5,14.8,-3.9,-8.9,,,1.4,1.2,,12.3,0.5,2.7,-1.6,-1.7,,-3.8,2.2,-2.3,-1.2,-3.1,4.1,-2.7,-2.2,-9.1,0.8,-17.6,,,-0.7,,-3.1,1.2,2.2,1.0,1.1,
2009-11-30,0.5,0.2,,0.5,-0.3,,0.5,,5.9,-0.2,,,,0.1,-2.6,,-2.2,,,0.9,,,0.8,,,0.1,,,0.1,,,,,,,-0.8,,,0.3,,,,,,3.2,-0.7,,0.9,-0.4,,7.0,-10.5,23.9,-1.7,-4.7,,,3.6,2.9,,6.1,0.5,2.7,-1.2,-1.2,,-1.2,2.4,1.0,-1.1,-2.9,4.7,-2.2,-1.6,-5.9,0.9,-17.0,,,-0.6,,-2.3,1.6,3.2,0.8,1.0,
2009-12-31,2.9,0.0,,,,,1.3,,16.4,1.5,,,,2.6,0.7,,2.9,,,-0.2,,,0.7,,,0.0,,,0.1,,,,,,,-0.4,,,0.5,,,,,,5.3,0.2,,2.2,0.7,,8.6,-4.5,36.2,-1.7,-5.6,,,5.7,5.5,,6.8,0.6,2.7,-0.8,-0.8,,1.5,2.8,3.2,-1.1,-2.6,4.7,-1.5,-1.2,0.7,0.9,-16.2,,,-0.3,,-0.5,2.2,5.4,0.9,1.0,
2010-01-31,1.8,0.0,,,,,1.3,,5.2,0.7,,,,3.5,1.4,,6.8,,,-0.7,,,0.4,,,0.1,,,-0.1,,,,,,,0.1,,,0.3,,,,,,3.7,0.5,,2.0,0.2,,9.8,-1.9,17.1,-3.5,-8.6,,,3.9,6.2,,9.8,0.5,3.3,-0.4,-0.4,,2.5,2.9,4.6,-1.1,-2.4,2.7,-0.5,-1.3,18.5,0.6,-15.5,,,-1.2,,-7.2,2.3,6.6,0.9,1.0,
2010-02-28,3.3,0.1,,1.2,1.0,,0.9,,11.4,1.4,,,,8.1,1.6,,12.8,,,-1.5,,,0.1,,,0.1,,,0.4,,,,,,,1.0,,,0.3,,,,,,6.2,1.0,,3.0,1.7,,9.6,-1.2,25.5,-1.6,-7.0,,,8.8,8.7,,19.0,0.6,3.4,-1.3,-1.3,,3.0,2.8,5.2,-0.8,-2.4,6.8,0.1,-1.1,19.7,1.5,-15.4,,,0.8,,8.3,2.4,7.4,1.0,0.9,
2010-03-31,-1.5,-0.3,,,,,1.2,,-4.1,-4.3,,,,-3.2,-3.1,,0.7,,,0.1,,,-0.1,,,-0.2,,,-0.4,,,,,,,-0.9,,,0.2,,,,,,5.2,1.0,,2.7,1.3,,9.2,0.0,18.5,-2.2,-7.7,,,6.3,5.7,,18.8,0.6,3.7,-1.1,-1.1,,3.3,2.9,5.3,-0.7,-2.2,5.3,0.0,-1.0,19.4,1.2,-15.0,,,0.3,,3.6,2.5,8.3,1.0,0.8,
2010-04-30,-0.1,0.3,,0.1,0.5,,1.8,,0.3,-2.9,,,,-0.5,-1.4,,3.7,,,0.1,,,0.9,,,0.0,,,-0.1,,,,,,,0.5,,,0.3,,,,,,5.9,1.3,,3.2,1.6,,10.7,2.3,24.9,-1.8,-5.6,,,5.5,1.8,,16.4,0.6,3.6,-1.3,-1.2,,4.5,3.4,6.5,-0.5,-2.0,5.8,0.0,-1.0,18.5,1.6,-14.5,,,0.4,,3.7,2.8,9.4,1.0,0.8,
2010-05-31,-0.5,0.1,,-0.1,0.1,,1.5,,-9.8,-0.6,,,,0.0,0.2,,5.0,,,0.2,,,0.2,,,0.0,,,-0.1,,,,,,,0.0,,,0.5,,,,,,6.1,1.6,,3.4,1.8,,11.5,2.4,21.3,0.8,0.8,,,5.6,0.2,,11.8,0.6,3.8,-1.2,-1.1,,5.0,3.6,7.2,-0.3,-1.9,6.0,0.1,-1.1,20.0,1.7,-14.1,,,0.6,,4.6,3.2,10.7,1.1,0.9,
2010-06-30,-1.6,-0.1,,,,,0.8,,-14.6,-0.1,,,,0.8,1.6,,-5.1,,,-0.3,,,0.0,,,0.2,,,-0.3,,,,,,,-0.1,,,0.2,,,,,,5.7,1.6,,3.2,2.1,,11.7,0.7,14.6,1.8,2.3,,,6.5,2.2,,9.2,0.5,3.9,-1.0,-0.9,,5.0,4.3,6.8,0.0,-1.5,6.5,-0.3,-1.2,12.2,1.9,-13.4,,,0.9,,6.7,3.2,11.5,1.0,0.8,
2010-07-31,0.9,0.1,,0.2,0.7,,0.4,,4.3,3.7,,,,0.3,2.9,,-6.5,,,-0.7,,,0.1,,,0.0,,,0.1,,,,,,,0.8,,,0.1,,,,,,6.8,1.6,,3.6,2.3,,11.8,1.1,22.3,4.1,5.7,,,7.6,7.5,,4.5,0.4,3.9,-0.8,-0.8,,4.8,5.9,5.8,0.2,-1.2,6.7,-0.7,-1.3,5.4,1.8,-13.0,,,1.1,,7.1,3.3,11.8,0.8,1.0,
2010-08-31,2.0,0.0,,0.8,0.2,,0.6,,7.7,4.8,,,,-0.4,7.5,,-2.3,,,-0.7,,,0.2,,,0.1,,,-0.1,,,,,,,0.2,,,0.1,,,,,,7.5,1.5,,3.8,2.4,,12.0,2.8,19.2,5.4,6.6,,,8.5,9.6,,8.1,0.4,3.5,-1.2,-1.2,,4.4,6.5,4.7,0.4,-0.9,7.4,-0.6,-1.5,7.5,1.9,-12.7,,,1.2,,8.2,3.3,12.1,0.8,0.8,
2010-09-30,1.2,0.3,,,,,0.7,,3.3,1.9,,,,0.0,4.2,,1.7,,,0.6,,,0.5,,,0.0,,,-0.1,,,,,,,0.2,,,0.3,,,,,,8.0,1.4,,4.0,2.5,,12.1,5.0,18.0,5.4,5.4,,,10.9,9.9,,13.2,0.3,3.2,-1.5,-1.5,,4.3,6.7,4.3,0.4,-1.1,7.5,-0.7,-1.5,4.6,1.8,-12.5,,,1.2,,8.3,3.4,12.5,0.8,0.7,
2010-10-31,1.1,0.4,,0.7,0.4,,0.7,,5.3,1.1,,,,0.0,-2.4,,0.5,,,1.0,,,0.9,,,0.0,,,0.0,,,,,,,0.1,,,0.5,,,,,,10.1,1.6,,5.0,2.5,,12.3,8.0,31.0,6.8,7.6,,,11.1,10.5,,17.7,0.4,3.5,-1.3,-1.3,,4.9,6.7,4.5,0.5,-1.0,7.7,-0.5,-1.5,6.7,1.9,-12.1,,,0.9,,5.8,3.7,13.6,1.0,0.8,
2010-11-30,2.0,0.6,,1.5,-0.2,,2.7,,-1.9,2.7,,,,0.7,3.7,,6.4,,,1.6,,,1.8,,,0.4,,,0.0,,,,,,,-1.0,,,0.7,,,,,,11.7,1.9,,5.9,2.6,,14.7,14.3,21.3,9.9,12.9,,,11.9,17.6,,28.1,0.4,3.8,-0.7,-0.4,,5.8,6.6,5.6,0.7,-0.9,8.0,-0.7,-1.8,5.3,1.9,-11.8,,,0.6,,4.8,4.0,15.1,1.2,0.9,
2010-12-31,0.9,0.3,,,,,2.1,,-9.4,1.8,,,,1.7,1.9,,8.0,,,0.5,,,0.8,,,0.4,,,0.1,,,,,,,-0.3,,,0.4,,,,,,9.6,2.1,,5.1,2.8,,15.6,12.4,-5.7,10.2,12.1,,,10.9,19.0,,34.4,0.5,4.2,0.1,0.3,,6.0,6.8,5.3,1.2,-0.8,10.1,-0.7,-1.8,4.9,2.2,-11.6,,,0.7,,5.7,4.0,14.7,1.0,0.9,
2011-01-31,2.8,0.3,,1.2,0.6,,1.1,0.7,14.4,1.3,0.8,,,3.9,2.3,0.7,7.5,0.0,0.7,-0.5,-0.6,-0.5,0.4,0.7,0.3,0.4,0.0,2.8,0.5,0.2,2.2,,-0.8,0.0,,0.4,0.0,3.3,0.3,0.7,-0.2,0.1,,,10.3,2.6,,5.0,4.6,,15.1,11.8,2.0,10.9,12.4,,,11.1,19.0,5.6,34.8,0.4,4.3,-0.2,0.3,-2.8,6.8,7.1,3.9,1.4,-0.7,11.4,-0.1,-1.3,7.0,2.3,-12.8,0.0,,1.0,1.7,7.6,3.2,11.3,0.6,0.8,
2011-02-28,3.7,0.1,,1.5,0.6,,0.9,0.5,15.2,3.7,5.1,,,6.2,0.8,0.4,8.7,0.0,0.5,-0.8,-1.0,-0.4,0.3,1.0,-0.4,0.2,0.0,1.6,0.1,-0.2,1.2,,-1.4,-0.1,,0.3,0.0,2.6,0.2,0.3,-0.1,0.0,,,11.0,2.3,,5.4,3.8,,14.8,12.4,6.0,13.3,18.1,,,9.1,18.4,5.4,31.1,0.3,4.5,0.4,0.9,-2.1,6.1,7.6,3.3,1.4,-0.5,9.8,-0.3,-1.8,8.4,1.9,-12.4,-0.2,,0.3,1.6,3.0,3.0,10.4,0.3,0.7,
2011-03-31,-1.0,0.2,,-0.3,0.0,,1.2,0.2,-6.2,-1.1,-0.9,,,-2.3,-7.0,0.3,-0.7,0.0,0.8,0.5,0.4,0.9,0.5,0.6,0.1,0.3,0.2,0.6,0.0,0.1,2.4,,-1.3,0.1,,-0.6,0.2,-4.5,0.2,0.8,0.0,0.1,,,11.7,2.7,,5.9,4.2,,15.0,13.3,4.3,17.3,27.2,,,10.2,13.5,5.4,29.9,0.3,4.9,0.8,1.3,-1.5,6.6,8.0,3.8,1.9,-0.2,12.1,0.1,-1.5,10.9,2.4,-12.3,0.0,,0.5,1.6,4.5,3.2,10.5,0.2,0.8,
2011-04-30,-0.4,0.4,,0.1,0.3,,0.6,0.3,-11.2,0.5,0.5,,,0.7,-1.3,0.5,3.9,0.0,0.8,0.6,0.7,0.5,0.4,0.2,1.0,0.2,0.1,0.2,0.4,-0.2,3.5,,-1.7,-0.1,,0.4,0.0,2.7,0.3,1.4,-0.4,-0.1,,,11.5,2.7,,5.9,3.9,,13.9,14.0,-7.4,21.4,35.2,,,11.6,13.8,5.7,30.3,0.3,5.7,1.4,1.7,-0.5,6.1,7.5,4.1,2.1,0.1,11.7,0.5,-1.5,12.6,3.8,-12.6,-0.1,,0.5,1.5,4.5,3.2,11.2,-0.3,0.7,
2011-05-31,-0.3,0.2,,0.1,0.1,,0.5,0.2,-9.3,1.6,2.6,,,0.5,4.6,0.1,-3.0,0.1,0.8,0.5,0.5,0.8,0.2,0.0,0.1,0.3,0.2,0.5,0.1,0.1,1.1,,-1.5,0.0,,0.0,0.1,0.0,0.4,1.5,0.0,0.0,,,11.7,2.9,,6.2,3.9,,12.9,14.1,-7.1,24.3,40.4,,,12.5,18.9,5.6,20.7,0.3,6.2,1.8,2.0,0.3,6.1,7.2,4.4,2.5,0.5,11.9,0.7,-1.2,12.2,4.0,-12.4,-0.1,,0.6,1.6,4.5,3.2,11.4,-0.4,0.6,
2011-06-30,0.9,0.0,,0.4,0.0,,0.3,0.3,-0.8,6.3,11.4,,,2.0,4.2,0.3,-13.5,0.0,0.5,-0.2,0.0,-0.8,-0.1,-0.3,-0.6,0.2,0.2,0.3,-0.1,-0.1,0.0,,-1.7,-0.3,,0.0,0.0,-0.1,0.3,1.6,0.0,0.0,,,14.4,3.0,,7.4,4.0,,12.4,14.9,7.3,32.3,57.1,,,13.9,22.1,5.5,9.8,0.3,6.6,2.1,2.3,0.5,6.2,5.9,4.1,2.5,0.5,11.4,0.9,-1.0,14.7,4.2,-12.9,-0.4,,0.6,1.6,4.6,3.4,12.4,-0.5,0.6,
2011-07-31,1.2,0.1,,0.5,0.4,,0.4,0.4,4.1,4.7,7.7,,,1.2,0.8,0.2,-10.2,0.0,0.4,-0.6,-0.6,-0.6,0.1,0.0,-0.1,0.2,0.1,0.6,0.0,-0.1,0.0,,-1.4,0.0,,0.6,0.1,4.6,0.3,1.3,0.1,0.0,,,14.8,2.9,,7.6,3.7,,12.4,15.2,7.6,33.6,56.7,,,15.0,19.7,5.4,4.9,0.3,6.8,2.2,2.5,0.6,5.9,4.0,4.4,2.7,0.6,11.7,0.9,-1.0,14.8,4.6,-13.2,-0.3,,0.5,1.6,3.8,3.6,13.7,-0.4,0.5,
2011-08-31,0.6,0.2,,0.3,0.2,,0.5,2.1,-0.2,1.5,1.3,,,-0.7,4.4,0.3,-4.1,0.1,0.4,-0.1,-0.2,0.1,0.2,0.4,0.1,0.2,0.1,0.7,0.0,0.0,0.1,,-0.8,0.0,,0.1,0.1,0.8,0.6,1.0,0.1,0.0,,,13.4,3.0,,7.3,3.4,,12.2,17.1,0.1,29.3,45.5,,,14.7,16.3,5.5,4.0,0.3,6.8,2.9,3.2,1.1,5.5,3.8,4.4,2.8,0.7,11.6,1.0,-0.7,14.9,4.5,-13.0,-0.3,,0.4,1.7,2.9,4.1,14.2,-0.4,0.5,
2011-09-30,1.1,0.2,,0.7,0.0,,0.5,1.5,5.2,1.2,1.2,,,-0.6,2.4,0.2,3.1,0.1,1.4,0.9,0.8,1.1,0.2,0.2,0.2,0.1,-0.1,0.7,-0.1,-0.1,0.0,,-1.2,0.0,,-0.3,0.0,-1.4,0.2,0.5,-0.1,0.0,,,13.4,2.9,,7.3,3.0,,11.9,18.0,2.1,28.4,43.5,,,14.1,14.2,5.2,6.2,0.4,7.9,3.2,3.4,1.8,5.1,3.4,4.1,3.0,0.9,11.9,1.0,-0.7,14.9,4.5,-13.3,-0.4,,0.0,0.9,2.4,4.1,14.1,-0.5,0.5,
2011-10-31,-0.2,0.2,,0.1,0.2,,0.4,0.5,-3.4,-0.6,-1.8,,,-1.5,-3.8,0.2,5.7,0.0,1.1,1.6,1.8,1.1,0.1,0.3,0.2,0.1,-0.1,0.5,-0.3,0.1,-1.9,,-1.3,0.0,,0.2,0.1,1.5,-0.1,0.2,0.0,0.1,,,11.9,2.7,,6.6,2.8,,11.6,15.8,-6.8,26.1,38.9,,,12.4,12.6,4.9,11.1,0.4,8.7,3.7,4.0,2.5,4.4,3.6,3.5,3.1,1.0,11.9,0.8,-0.3,12.2,4.6,-13.7,-0.3,,0.0,0.9,2.3,3.5,13.0,-0.6,0.5,
2011-11-30,-0.8,0.1,,-0.2,-0.3,,0.2,-0.1,-6.0,-2.6,-5.3,,,-0.7,-4.0,0.1,6.8,0.0,0.8,1.4,1.7,0.8,0.0,0.2,-0.2,0.3,0.2,0.5,-0.2,-0.1,-0.6,,-0.6,0.0,,-0.8,0.0,-4.0,0.2,0.0,0.1,0.3,,,8.8,2.2,,5.0,2.4,,8.9,8.9,-11.0,19.6,26.5,,,10.8,4.4,4.2,10.8,0.4,9.1,3.5,3.6,2.7,3.0,3.7,1.2,2.9,1.0,11.6,0.5,-0.2,9.2,4.6,-13.5,-0.3,,0.1,0.7,3.3,3.2,11.1,-0.6,0.6,
2011-12-31,1.2,-0.1,,0.5,-0.2,,0.1,-0.2,13.9,-0.8,-2.0,,,0.9,-1.7,0.4,2.7,0.1,0.8,0.4,0.5,0.1,-0.2,-0.3,0.1,0.0,-0.3,1.0,-0.1,-0.2,0.0,,-1.2,0.0,,-0.3,0.0,-1.7,-0.1,0.1,-0.1,0.0,,,9.1,1.9,,4.9,2.0,,6.9,6.6,11.5,16.6,21.3,,,9.7,1.2,3.5,4.4,0.4,9.2,3.8,3.9,3.1,2.1,2.9,0.7,2.5,0.6,10.2,0.3,-0.4,8.1,4.5,-13.9,-0.3,,0.1,0.9,3.2,2.8,9.7,-0.6,0.5,
2012-01-31,4.2,0.2,,1.8,0.8,,0.3,0.2,26.1,3.2,3.9,,,7.2,-0.8,0.3,5.6,0.0,0.2,-1.0,-1.1,-0.9,0.2,0.3,0.5,0.4,0.0,4.7,0.4,0.1,0.0,,-0.8,0.0,,1.1,0.1,6.7,0.1,0.0,0.0,0.2,,,10.5,1.8,,5.5,2.2,,6.1,6.1,23.0,18.7,25.0,,,13.2,-2.0,3.2,2.3,0.3,8.8,3.3,3.4,2.8,1.9,2.6,0.9,2.6,0.6,12.3,0.2,-0.5,5.9,5.0,-14.0,-0.3,,0.7,1.0,6.6,2.6,9.0,-0.5,0.5,
2012-02-29,-0.3,0.0,,-0.1,-0.2,,0.2,0.1,-0.3,-1.4,-2.6,,,0.8,-8.1,0.4,-0.2,0.0,0.4,-0.3,-0.6,0.3,0.4,0.9,0.3,0.1,0.2,-1.0,0.1,-0.1,2.2,,-0.8,0.0,,-0.8,0.4,-6.2,0.3,0.4,0.1,0.0,,,6.2,1.7,,3.9,1.5,,5.4,5.6,6.5,12.9,15.9,,,7.5,-10.6,3.2,-6.1,0.4,8.7,3.8,3.9,3.5,2.1,2.5,1.7,2.5,0.8,9.4,0.1,-0.4,6.9,3.9,-13.5,-0.2,,-0.4,1.3,-2.5,2.7,9.1,-0.3,0.6,
2012-03-31,0.2,0.2,,0.3,0.0,,0.2,-0.1,6.1,-2.5,-4.8,,,1.3,-2.0,0.2,-0.8,0.0,0.4,0.4,0.5,0.4,0.4,0.3,1.0,0.0,0.0,0.1,0.2,0.0,3.1,,-1.0,0.0,,-0.1,0.1,-0.8,0.1,0.3,0.2,0.0,,,7.5,1.8,,4.4,1.5,,4.3,5.2,20.5,11.3,11.3,,,11.4,-5.8,3.1,-6.2,0.4,8.3,3.8,4.0,3.0,2.0,2.1,2.6,2.2,0.6,8.9,0.3,-0.5,7.6,4.3,-13.2,-0.3,,0.1,1.2,1.2,2.5,8.5,-0.1,0.5,
2012-04-30,-0.9,0.3,,-0.3,0.5,,0.2,0.6,-5.8,-2.3,-5.0,,,0.8,-1.4,0.4,0.1,0.0,0.3,0.5,0.5,0.3,0.2,0.0,0.4,0.2,0.1,0.5,0.4,-0.2,2.9,,-1.4,0.0,,0.6,0.1,3.8,0.2,0.4,0.2,-0.1,,,7.0,1.7,,4.1,1.7,,3.7,5.5,27.8,8.2,5.2,,,11.5,-5.9,3.0,-9.7,0.5,7.8,3.6,3.8,2.8,1.8,2.0,2.0,2.2,0.6,9.3,0.3,-0.5,6.9,3.3,-13.0,-0.2,,0.3,1.3,2.3,2.5,7.5,0.4,0.5,
2012-05-31,-0.8,0.0,,-0.4,0.1,,0.2,0.7,-6.9,-1.4,-3.0,,,0.4,0.3,0.3,-0.2,0.1,0.3,0.1,0.1,-0.1,0.0,0.2,-0.7,0.1,0.1,0.3,-0.3,-0.1,-2.0,,-1.4,0.0,,-0.1,0.1,-0.3,0.1,0.4,0.0,-0.1,,,6.4,1.4,,3.6,1.7,,3.4,6.0,31.2,5.1,-0.6,,,11.3,-9.8,3.3,-7.1,0.5,7.3,3.1,3.4,1.9,1.6,2.2,1.3,1.9,0.5,8.9,-0.1,-0.8,3.6,3.5,-12.8,-0.2,,0.2,1.2,2.1,2.1,6.3,0.5,0.5,
2012-06-30,-1.6,0.0,,-0.9,0.3,,0.1,0.3,-15.2,-0.6,-1.6,,,-0.5,11.4,0.1,-6.3,0.1,0.2,0.0,0.0,-0.3,0.0,0.5,-0.9,0.1,0.1,0.5,-0.5,-0.1,-4.2,,-0.9,0.0,,0.0,0.1,-0.2,0.1,0.2,0.0,0.1,,,3.8,1.4,,2.3,1.9,,3.2,6.0,12.1,-1.7,-12.2,,,8.6,-3.6,3.1,0.6,0.6,7.1,3.3,3.5,2.4,1.6,2.9,1.0,1.9,0.4,9.2,-0.4,-0.8,-0.7,4.6,-12.1,0.1,,0.3,1.3,2.0,1.9,4.9,0.5,0.6,
2012-07-31,-0.1,0.2,,-0.1,0.6,,0.2,0.4,0.2,0.0,-0.3,,,-0.6,-2.3,0.1,-2.9,0.0,0.1,-0.5,-0.5,-0.7,0.5,0.2,1.4,0.2,0.0,1.4,-0.4,-0.1,-3.7,,-1.0,0.0,,0.8,0.2,5.0,0.1,0.1,0.0,0.2,,,2.4,1.5,,1.7,2.0,,3.0,5.9,8.0,-6.1,-18.7,,,6.7,-6.5,3.1,8.7,0.5,6.8,3.3,3.6,2.3,2.1,3.1,2.5,1.9,0.3,10.0,-0.9,-0.8,-4.4,4.5,-11.8,0.1,,0.4,1.5,2.4,1.8,3.7,0.5,0.7,
2012-08-31,1.5,0.1,,0.7,0.2,,0.6,0.7,14.3,1.0,1.5,,,-1.7,8.2,0.3,-3.3,0.1,0.2,-0.2,-0.3,-0.3,0.4,0.4,0.6,0.0,-0.1,0.7,0.1,-0.1,1.6,,-0.8,0.0,,0.1,0.1,0.2,0.1,0.1,0.0,0.1,,,3.4,1.4,,2.1,2.0,,3.2,4.5,23.8,-6.6,-18.5,,,5.6,-3.2,3.1,9.7,0.5,6.5,3.1,3.5,1.9,2.2,3.0,3.0,1.8,0.1,10.0,-0.8,-1.0,-3.0,4.8,-11.8,0.1,,0.4,1.5,1.8,1.3,2.9,0.4,0.8,
2012-09-30,0.2,0.4,,0.4,0.3,,1.0,1.1,-5.6,1.9,2.3,,,-1.6,5.9,0.3,0.7,0.1,0.0,1.1,1.1,1.5,0.3,0.3,0.3,0.0,-0.1,0.4,0.4,-0.2,4.4,,-0.7,0.0,,0.3,1.2,-1.6,0.3,0.1,0.0,0.0,,,2.5,1.7,,1.8,2.3,,3.7,4.1,11.1,-6.0,-17.6,,,4.5,0.1,3.2,7.2,0.5,5.1,3.4,3.7,2.3,2.3,3.2,3.2,1.6,0.1,9.7,-0.2,-1.0,1.2,5.1,-11.4,0.1,,1.0,2.6,1.6,1.4,2.5,0.5,0.8,
2012-10-31,-0.8,0.3,,-0.2,0.2,,0.5,0.4,-12.1,0.8,0.2,,,-1.4,-3.9,0.1,2.4,0.0,0.2,0.9,1.0,0.6,0.2,0.2,0.3,0.0,-0.2,0.4,0.1,0.1,1.5,,-0.8,0.0,,0.2,0.1,1.5,0.2,0.0,0.1,0.3,,,1.8,1.7,,1.5,2.3,,3.8,3.9,1.1,-4.7,-15.8,,,4.7,0.0,3.1,3.9,0.5,4.0,2.7,3.0,1.7,2.5,3.1,3.3,1.5,0.0,9.7,0.1,-1.1,4.7,5.0,-11.0,0.0,,1.1,2.6,1.6,1.8,2.2,0.5,1.0,
2012-11-30,0.4,0.0,,0.3,-0.3,,0.2,0.0,3.5,0.4,-0.3,,,-0.5,-0.4,0.3,-1.1,0.1,0.1,1.0,1.1,0.7,0.2,0.0,0.4,0.3,0.3,0.5,-0.3,-0.2,-1.4,,-0.8,0.0,,-0.9,0.0,-5.1,0.1,0.1,0.1,0.2,,,3.0,1.6,,1.9,2.3,,3.8,4.1,11.3,-1.8,-11.5,,,4.9,3.6,3.3,-3.8,0.6,3.3,2.3,2.4,1.7,2.6,2.9,3.9,1.5,0.0,9.7,0.0,-1.2,3.9,5.0,-11.1,0.0,,0.9,2.6,0.5,1.6,2.4,0.5,0.9,
2012-12-31,2.4,0.0,,1.1,0.0,,0.4,0.2,17.5,2.4,3.9,,,2.0,3.1,0.5,0.8,0.2,0.2,0.0,0.1,-0.3,0.1,0.1,0.1,0.1,0.0,0.8,-0.2,0.0,-1.3,,-0.8,0.0,,-0.2,0.1,-1.2,0.0,0.1,-0.1,0.1,,,4.2,1.7,,2.5,2.5,,4.1,4.5,14.8,1.4,-6.2,,,6.1,8.7,3.4,-5.6,0.7,2.7,1.9,2.0,1.2,3.0,3.3,4.0,1.7,0.3,9.5,0.0,-1.0,2.6,5.1,-10.7,0.0,,1.1,2.6,1.1,1.7,2.4,0.5,1.1,
