,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2014-04-09,102.35,103.77,102.03,103.45,299552.0
2014-04-10,102.44,102.84,102.12,102.37,113353.0
2014-04-11,102.31,103.23,102.01,102.24,140996.0
2014-04-14,102.21,103.48,102.21,102.86,150958.0
2014-04-15,102.83,103.25,102.17,103.05,134292.0
2014-04-16,103.03,104.1,102.43,103.03,194502.0
2014-04-17,103.05,103.92,102.75,103.68,172449.0
2014-04-18,,,,103.68,
2014-04-21,103.7,103.83,102.96,103.59,175417.0
2014-04-22,103.6,103.65,101.51,101.88,318007.0
2014-04-23,101.86,102.08,101.2,101.55,247814.0
2014-04-24,101.54,102.35,101.4,101.91,198862.0
2014-04-25,101.93,102.05,100.48,100.69,208531.0
2014-04-28,100.49,101.52,100.33,100.57,229187.0
2014-04-29,100.89,102.2,100.71,100.72,214059.0
2014-04-30,100.76,100.76,99.35,99.69,275928.0
2014-05-05,99.96,100.9,98.91,99.38,188922.0
2014-05-06,99.38,100.42,99.32,99.86,247599.0
2014-05-07,99.83,100.99,99.78,100.85,283241.0
2014-05-08,100.82,100.93,99.87,100.27,243853.0
2014-05-09,100.27,101.18,99.71,100.03,264877.0
2014-05-12,100.12,100.93,99.93,100.62,201294.0
2014-05-13,99.99,101.39,99.72,101.29,117362.0
2014-05-14,101.27,101.98,101.17,101.42,124537.0
2014-05-15,101.46,101.73,100.82,101.13,204207.0
2014-05-16,101.15,101.77,100.97,101.7,140947.0
2014-05-19,101.68,102.49,101.52,102.16,212026.0
2014-05-20,102.11,103.01,101.69,102.98,247311.0
2014-05-21,102.96,104.29,102.78,103.85,266829.0
2014-05-22,103.85,104.22,103.55,103.76,155057.0
2014-05-23,103.71,104.5,103.64,104.39,157028.0
2014-05-26,,,,104.39,
2014-05-27,104.34,104.5,103.57,104.16,172922.0
2014-05-28,104.14,104.39,102.64,103.08,230379.0
2014-05-29,103.06,103.94,102.61,103.51,200204.0
2014-05-30,103.51,103.56,102.4,102.93,149601.0
2014-06-03,102.44,102.86,102.23,102.84,155603.0
2014-06-04,102.79,103.69,102.34,102.37,204200.0
2014-06-05,102.37,102.69,101.6,102.46,195839.0
2014-06-06,102.44,103.07,102.3,102.79,190415.0
2014-06-09,102.78,104.57,102.62,104.54,233004.0
2014-06-10,104.46,105.06,103.98,104.28,244278.0
2014-06-11,99.46,99.89,99.38,99.77,43902.0
2014-06-12,99.81,101.77,99.68,101.69,95833.0
2014-06-13,106.08,106.84,105.64,106.04,142761.0
2014-06-16,106.18,106.79,106.02,106.02,130066.0
2014-06-17,106.02,106.68,105.45,106.07,198643.0
2014-06-18,106.06,106.47,105.36,105.72,232228.0
2014-06-19,105.7,106.39,105.11,106.07,290894.0
2014-06-20,106.1,106.93,105.81,106.64,210746.0
2014-06-23,107.42,107.45,105.91,106.01,173011.0
2014-06-24,106.02,106.46,105.25,105.94,171531.0
2014-06-25,106.14,107.5,105.47,106.77,247827.0
2014-06-26,106.71,106.81,105.03,105.7,190578.0
2014-06-27,105.64,106.19,105.33,105.74,125516.0
2014-06-30,105.69,105.76,104.66,105.51,200219.0
2014-07-01,105.44,106.09,104.6,105.3,220168.0
2014-07-02,105.21,105.53,104.1,104.24,238691.0
2014-07-03,104.27,104.29,103.67,104.09,163176.0
2014-07-04,,,,104.09,
2014-07-07,103.75,104.13,103.19,103.39,182250.0
2014-07-08,103.39,104.2,103.01,103.48,242995.0
2014-07-09,103.45,103.6,101.85,101.94,247194.0
2014-07-10,101.41,102.47,101.02,102.3,119202.0
2014-07-11,102.36,102.36,99.91,99.93,115495.0
2014-07-14,100.05,100.78,99.72,100.6,148927.0
2014-07-15,100.54,100.63,98.68,99.72,199954.0
2014-07-16,99.73,100.92,99.6,100.85,149926.0
2014-07-17,100.8,102.91,100.61,102.8,252225.0
2014-07-18,102.77,102.98,101.65,101.67,214224.0
2014-07-21,101.86,102.97,101.48,102.8,299694.0
2014-07-22,102.77,103.45,101.9,102.39,247734.0
2014-07-23,101.96,103.34,101.79,103.02,256848.0
2014-07-24,103.2,103.31,101.88,102.0,184493.0
2014-07-25,102.04,102.53,101.0,101.89,271381.0
2014-07-28,101.87,102.1,100.9,101.57,196764.0
2014-07-29,101.6,101.83,100.37,101.04,246119.0
2014-07-30,101.03,101.67,99.42,100.25,262454.0
2014-07-31,99.47,99.85,97.6,98.15,332644.0
2014-08-01,97.7,98.1,97.09,97.85,272126.0
2014-08-04,97.67,98.67,97.43,98.4,190575.0
2014-08-05,98.41,98.67,97.0,97.61,234283.0
2014-08-06,97.62,98.13,96.69,96.84,246817.0
2014-08-07,96.89,97.72,96.55,97.63,271302.0
2014-08-08,97.64,98.45,97.15,97.35,259702.0
2014-08-11,97.54,98.58,97.37,97.85,232116.0
2014-08-12,96.95,97.08,95.9,96.35,109835.0
2014-08-13,96.31,96.88,95.84,96.43,126327.0
2014-08-14,96.45,96.68,93.85,93.97,217609.0
2014-08-15,93.93,95.38,93.91,95.19,192154.0
2014-08-18,95.14,95.14,93.42,93.93,173568.0
2014-08-19,93.85,94.37,92.62,92.83,270796.0
2014-08-20,92.8,93.58,92.73,93.45,203540.0
2014-08-21,93.49,94.45,92.5,93.9,215701.0
2014-08-22,93.89,94.04,92.92,93.36,191019.0
2014-08-25,93.34,93.95,93.05,93.38,135340.0
2014-08-26,93.36,94.35,93.35,93.94,175873.0
2014-08-27,93.88,94.24,93.36,93.7,174442.0
2014-08-28,93.75,94.71,93.45,94.57,260725.0
2014-08-29,94.56,96.0,94.48,95.84,230635.0
2014-09-01,,,,95.84,
2014-09-02,95.81,95.91,92.68,93.25,318218.0
2014-09-03,93.28,95.83,93.06,95.08,281350.0
2014-09-04,95.07,95.39,94.16,94.58,250278.0
2014-09-05,94.57,94.99,92.86,93.45,250194.0
2014-09-09,93.11,93.94,92.52,93.22,271299.0
2014-09-10,91.47,91.78,89.94,90.44,88110.0
2014-09-11,90.5,91.95,89.13,91.6,136258.0
2014-09-12,91.56,92.18,90.55,90.73,85103.0
2014-09-15,91.24,92.06,89.76,91.91,102777.0
2014-09-16,91.91,94.12,91.52,93.64,69.0
2014-09-17,93.68,94.01,92.72,92.82,156210.0
2014-09-18,92.82,93.6,91.81,91.96,167056.0
2014-09-19,91.96,92.24,91.15,91.77,249109.0
2014-09-22,91.69,91.92,90.41,90.65,227921.0
2014-09-23,90.7,92.09,90.58,91.72,247215.0
2014-09-24,91.72,93.29,91.12,92.87,278667.0
2014-09-25,92.89,93.54,92.05,92.44,247012.0
2014-09-26,92.47,93.86,92.23,93.35,256129.0
2014-09-29,93.35,94.64,92.74,94.5,254836.0
2014-09-30,94.34,94.9,90.86,91.0,421753.0
2014-10-08,87.63,87.78,86.01,87.13,175671.0
2014-10-09,86.95,87.17,83.32,83.6,155660.0
2014-10-10,83.64,85.56,82.8,84.87,164083.0
2014-10-13,84.74,85.13,83.4,83.5,127337.0
2014-10-14,84.12,84.78,80.68,81.67,260615.0
2014-10-15,81.73,81.76,79.38,80.36,247995.0
2014-10-16,80.37,84.08,79.1,82.31,251666.0
2014-10-17,82.4,83.74,81.75,82.25,212697.0
2014-10-20,82.39,82.73,80.78,81.85,294307.0
2014-10-21,81.86,83.26,81.57,82.54,290157.0
2014-10-22,82.55,83.15,80.22,80.32,343806.0
2014-10-23,80.42,82.37,80.05,81.85,344992.0
2014-10-24,81.95,81.95,80.36,81.3,265909.0
2014-10-27,81.27,81.29,79.44,80.67,278307.0
2014-10-28,80.64,81.66,80.36,81.58,219681.0
2014-10-29,81.55,82.88,81.44,81.95,273735.0
2014-10-30,81.04,81.05,80.93,80.93,261667.0
2014-10-31,81.04,81.27,79.55,80.7,290207.0
2014-11-03,80.32,80.98,78.08,78.2,370902.0
2014-11-04,78.22,78.41,75.84,77.33,425993.0
2014-11-05,77.36,79.35,76.46,78.93,430903.0
2014-11-06,78.87,78.98,77.12,77.67,283576.0
2014-11-07,77.86,79.41,77.47,78.43,299177.0
2014-11-10,78.5,79.85,77.13,77.18,297941.0
2014-11-11,77.18,78.04,76.42,77.53,304274.0
2014-11-12,77.5,78.08,76.63,76.87,351698.0
2014-11-13,76.87,77.09,74.02,74.27,184226.0
2014-11-14,74.31,76.27,73.22,75.92,143952.0
2014-11-17,75.9,76.16,74.75,75.5,132172.0
2014-11-18,75.54,76.48,74.17,74.26,183916.0
2014-11-19,74.26,75.42,73.92,74.33,348929.0
2014-11-20,74.34,76.37,74.2,76.37,230830.0
2014-11-21,76.29,77.83,75.62,76.72,272238.0
2014-11-24,76.62,77.02,75.45,75.46,192327.0
2014-11-25,75.51,76.58,73.71,73.8,268260.0
2014-11-26,73.87,74.48,73.3,73.48,255295.0
2014-11-27,,,,73.48,
2014-11-28,68.9,69.62,65.69,65.99,549586.0
2014-12-01,66.0,69.54,63.72,66.54,483237.0
2014-12-02,69.24,69.32,66.67,67.57,357001.0
2014-12-03,67.6,68.23,66.8,67.41,288015.0
2014-12-04,67.81,68.22,66.09,66.73,234147.0
2014-12-05,66.8,66.89,65.17,65.63,271284.0
2014-12-08,65.46,65.55,62.78,63.02,321802.0
2014-12-09,63.01,64.2,62.25,63.5,317801.0
2014-12-10,63.33,63.43,60.43,61.22,443060.0
2014-12-11,61.12,61.68,58.96,59.15,384399.0
2014-12-12,59.39,59.79,57.63,57.75,154242.0
2014-12-15,56.9,59.0,55.42,55.81,187695.0
2014-12-16,55.78,57.44,53.94,55.76,285700.0
2014-12-17,55.85,59.27,54.6,56.14,329603.0
2014-12-18,56.17,59.04,54.28,55.12,450115.0
2014-12-19,55.12,58.42,54.42,57.77,380726.0
2014-12-22,57.75,58.53,55.13,55.38,273441.0
2014-12-23,55.39,57.56,55.06,56.94,269547.0
2014-12-24,56.8,57.15,55.07,55.85,173572.0
2014-12-25,,,,55.85,
2014-12-26,55.86,56.59,54.51,55.14,125692.0
2014-12-29,55.05,55.74,52.9,53.76,240050.0
2014-12-30,53.72,54.32,52.7,53.91,215020.0
2014-12-31,53.87,54.02,52.44,53.71,217934.0
2015-01-05,52.61,52.73,49.68,49.95,370015.0
2015-01-06,50.0,50.37,47.55,48.01,437774.0
2015-01-07,48.0,49.31,46.83,48.69,445417.0
2015-01-08,48.78,49.65,47.73,48.92,352263.0
2015-01-09,49.43,50.07,47.72,48.86,182727.0
2015-01-12,48.88,48.88,46.24,46.35,211640.0
2015-01-13,46.38,47.39,44.78,46.74,269294.0
2015-01-14,46.77,49.39,45.65,49.14,291273.0
2015-01-15,48.97,51.73,46.53,46.78,392713.0
2015-01-16,46.73,49.34,46.4,48.91,398727.0
2015-01-19,,,,48.91,
2015-01-20,49.2,49.2,46.34,46.64,436918.0
2015-01-21,46.69,48.2,46.55,47.34,333151.0
2015-01-22,47.35,49.09,45.87,46.52,419247.0
2015-01-23,46.63,47.76,45.21,45.29,370230.0
2015-01-26,45.2,46.41,44.35,45.08,305740.0
2015-01-27,45.13,46.55,44.81,45.65,310721.0
2015-01-28,45.83,45.83,44.08,44.38,360204.0
2015-01-29,44.43,44.96,43.58,44.59,294850.0
2015-01-30,44.63,48.35,44.31,47.85,449640.0
2015-02-02,47.59,50.56,46.67,49.83,502542.0
2015-02-03,49.79,54.24,49.69,51.57,627378.0
2015-02-04,51.67,52.56,47.95,48.7,568544.0
2015-02-05,48.67,52.1,47.36,50.92,589586.0
2015-02-06,50.86,53.16,50.72,52.34,567195.0
2015-02-09,52.01,53.99,51.65,52.43,518842.0
2015-02-10,52.43,52.65,49.86,51.0,480790.0
2015-02-11,50.98,51.14,48.05,49.45,503628.0
2015-02-12,50.32,52.52,50.07,52.28,263650.0
2015-02-13,52.21,54.35,51.96,53.5,219028.0
2015-02-16,,,,53.5,
2015-02-17,,,,54.01,273405.0
2015-02-25,49.16,51.28,48.43,51.03,411975.0
2015-02-26,51.0,51.22,47.8,48.92,456545.0
2015-02-27,48.97,49.94,48.46,49.52,394158.0
2015-03-02,49.45,51.04,48.71,49.79,419676.0
2015-03-03,49.8,50.83,49.45,50.65,366924.0
2015-03-04,50.61,51.99,49.6,51.6,459194.0
2015-03-05,51.62,52.4,50.61,50.97,364765.0
2015-03-06,50.89,51.22,48.88,49.78,360829.0
2015-03-09,49.6,50.79,49.25,50.03,392284.0
2015-03-10,50.08,50.36,48.2,48.71,375200.0
2015-03-11,50.51,50.8,49.17,50.29,168063.0
2015-03-12,50.23,50.69,48.88,49.03,190267.0
2015-03-13,,49.47,46.97,47.3,227843.0
2015-03-16,47.11,47.28,45.08,46.1,212842.0
2015-03-17,46.07,46.24,44.36,44.43,270194.0
2015-03-18,44.5,47.48,44.03,46.83,358276.0
2015-03-19,46.61,46.81,44.77,45.61,369544.0
2015-03-20,45.66,47.43,44.82,46.45,372980.0
2015-03-23,46.41,47.61,45.33,47.49,289680.0
2015-03-24,47.46,48.56,46.67,47.73,306069.0
2015-03-25,47.72,49.46,47.0,48.97,396079.0
2015-03-26,49.02,52.48,48.73,51.0,507764.0
2015-03-27,51.01,51.38,48.21,48.43,378035.0
2015-03-30,48.57,49.16,47.61,48.74,353543.0
2015-03-31,48.73,48.73,47.28,47.49,362877.0
2015-04-01,47.55,50.45,47.05,49.55,447778.0
2015-04-02,49.59,50.27,48.11,49.55,448345.0
2015-04-03,,,,49.55,
2015-04-07,51.95,54.13,51.17,53.25,520278.0
2015-04-08,53.18,53.23,50.37,50.98,529364.0
2015-04-09,51.0,52.07,50.51,50.75,433399.0
2015-04-10,50.73,51.93,50.08,51.77,376730.0
2015-04-13,53.56,54.83,53.31,53.83,161596.0
2015-04-14,53.81,55.35,53.67,54.95,218838.0
2015-04-15,55.01,57.92,54.88,57.24,324311.0
2015-04-16,57.19,58.82,56.56,57.89,260957.0
2015-04-17,57.97,58.34,56.85,57.73,252844.0
2015-04-20,57.75,58.63,56.4,57.93,374585.0
2015-04-21,57.94,58.05,56.11,56.31,350022.0
2015-04-22,56.34,57.19,55.73,56.22,325118.0
2015-04-23,56.28,58.41,55.76,57.48,410787.0
2015-04-24,57.53,57.95,56.5,57.42,322708.0
2015-04-27,57.3,57.89,56.52,56.65,248336.0
2015-04-28,56.65,57.83,56.07,56.93,279791.0
2015-04-29,56.93,59.33,56.54,58.6,400756.0
2015-04-30,58.55,59.85,58.38,59.6,334745.0
2015-05-04,59.3,59.73,58.45,59.02,213271.0
2015-05-05,58.95,61.1,58.63,60.68,369261.0
2015-05-06,60.72,62.58,60.54,60.7,406433.0
2015-05-07,60.69,61.31,58.49,58.96,410052.0
2015-05-08,58.98,59.67,58.54,59.47,413141.0
2015-05-11,59.43,59.85,58.75,59.25,320807.0
2015-05-12,60.27,62.27,60.1,61.6,188000.0
2015-05-13,62.12,62.75,61.0,61.0,214684.0
2015-05-14,61.13,61.8,60.38,60.72,181544.0
2015-05-15,60.69,60.82,59.32,60.77,185890.0
2015-05-18,60.62,61.71,59.85,60.36,301967.0
2015-05-19,60.32,60.42,57.93,58.27,327106.0
2015-05-20,58.32,59.04,58.1,58.76,285200.0
2015-05-21,58.81,60.94,58.69,60.69,323380.0
2015-05-22,60.66,60.8,59.35,59.99,228972.0
2015-05-25,,,,59.99,
2015-05-26,60.05,60.25,57.71,58.35,325858.0
2015-05-27,58.32,58.95,57.36,57.65,310637.0
2015-05-28,57.63,58.07,56.51,57.97,333482.0
2015-05-29,57.97,60.7,57.72,60.23,446399.0
2015-06-01,60.29,60.64,59.33,60.24,287028.0
2015-06-02,60.18,61.58,60.09,61.04,340663.0
2015-06-03,61.02,61.43,59.34,59.61,369117.0
2015-06-04,59.57,59.94,57.83,57.98,357395.0
2015-06-05,57.99,59.23,56.83,58.88,450574.0
2015-06-08,58.96,59.13,57.86,58.26,324715.0
2015-06-09,58.31,60.68,58.23,60.52,388528.0
2015-06-10,60.58,61.82,60.45,61.12,442637.0
2015-06-11,61.56,61.91,60.65,61.0,138498.0
2015-06-12,60.92,61.06,60.18,60.43,90144.0
2015-06-15,60.33,60.42,59.19,60.1,121917.0
2015-06-16,60.01,60.81,59.88,60.49,125606.0
2015-06-17,60.52,61.81,59.34,60.17,229485.0
2015-06-18,60.1,61.33,59.67,60.82,166848.0
2015-06-19,60.88,60.93,59.24,59.69,295102.0
2015-06-23,60.21,61.49,59.55,61.17,315451.0
2015-06-24,61.14,61.57,59.8,60.22,309477.0
2015-06-25,60.22,60.46,59.43,59.64,216632.0
2015-06-26,59.66,59.96,58.76,59.65,225525.0
2015-06-29,58.84,59.27,58.04,58.27,280049.0
2015-06-30,58.27,59.69,57.94,59.4,279441.0
2015-07-01,58.98,58.98,56.68,56.87,362923.0
2015-07-02,56.87,57.95,56.5,56.5,292300.0
2015-07-03,,,,56.5,
2015-07-06,54.9,56.79,52.41,52.68,532934.0
2015-07-07,52.75,53.43,50.58,52.95,505948.0
2015-07-08,52.91,52.96,50.91,51.8,417903.0
2015-07-09,51.83,53.54,51.48,52.59,364773.0
2015-07-10,52.91,54.35,52.41,53.28,127575.0
2015-07-13,52.68,53.65,51.75,52.5,150510.0
2015-07-14,52.51,53.86,51.41,53.8,201520.0
2015-07-15,53.87,53.94,51.58,51.98,160554.0
2015-07-16,51.95,52.54,51.16,51.28,201333.0
2015-07-17,51.22,51.55,50.5,51.11,184835.0
2015-07-20,51.11,51.58,50.15,50.24,281422.0
2015-07-21,50.25,51.41,50.08,50.67,251823.0
2015-07-22,50.71,50.71,49.04,49.2,343762.0
2015-07-23,49.23,49.63,48.21,48.85,313371.0
2015-07-24,48.79,49.03,47.72,47.96,275449.0
2015-07-27,48.0,48.2,46.91,46.98,271688.0
2015-07-28,47.02,48.44,46.68,47.77,332921.0
2015-07-29,47.81,49.52,47.39,48.89,366067.0
2015-07-30,48.83,49.36,48.34,48.44,245659.0
2015-07-31,48.47,48.62,46.7,46.77,328276.0
2015-08-03,46.86,46.94,45.08,45.3,367662.0
2015-08-04,45.35,46.23,45.29,45.97,283189.0
2015-08-05,45.96,46.7,44.83,45.11,362458.0
2015-08-06,45.16,45.27,44.2,44.84,340858.0
2015-08-07,44.82,45.16,43.7,43.75,383209.0
2015-08-10,43.58,45.01,43.35,44.83,469299.0
2015-08-11,44.81,45.34,42.69,43.25,514352.0
2015-08-12,43.27,43.87,42.8,43.31,485296.0
2015-08-13,44.03,44.48,42.66,42.98,251969.0
2015-08-14,42.99,43.54,42.16,42.74,177875.0
2015-08-17,42.84,43.22,42.27,42.39,205096.0
2015-08-18,42.4,43.38,41.94,42.86,240828.0
2015-08-19,42.87,43.18,40.81,40.94,444558.0
2015-08-20,40.98,41.81,40.5,40.98,376887.0
2015-08-21,41.03,41.4,39.86,40.29,374913.0
2015-08-24,40.3,40.47,37.75,38.06,462545.0
2015-08-25,38.18,39.89,38.16,39.64,371707.0
2015-08-26,39.69,39.86,38.52,38.88,366273.0
2015-08-27,38.96,42.86,38.95,42.78,531068.0
2015-08-28,42.68,45.9,41.78,45.33,662746.0
2015-08-31,45.0,49.33,43.6,48.16,753441.0
2015-09-01,48.1,48.87,44.15,44.19,699384.0
2015-09-02,44.26,46.77,43.21,46.05,683435.0
2015-09-07,,,,45.77,
2015-09-08,45.82,46.41,44.14,45.73,490593.0
2015-09-09,45.79,46.26,44.05,44.11,406365.0
2015-09-10,44.16,46.04,43.36,45.73,472384.0
2015-09-11,46.16,46.43,44.66,45.29,151106.0
2015-09-14,45.32,45.47,44.09,44.57,168372.0
2015-09-15,44.54,45.63,44.35,45.55,166702.0
2015-09-16,45.53,47.73,45.2,47.51,239840.0
2015-09-17,47.51,48.07,46.71,47.17,218504.0
2015-09-18,47.17,47.34,44.59,45.32,277468.0
2015-09-21,45.31,47.02,45.03,46.72,342634.0
2015-09-22,46.69,46.74,45.37,46.57,343265.0
2015-09-23,46.54,47.15,44.41,44.61,409359.0
2015-09-24,44.62,45.18,43.71,45.1,367690.0
2015-09-25,45.05,46.38,44.86,45.34,335785.0
2015-09-28,45.38,45.5,44.3,44.48,272674.0
2015-09-29,44.5,45.7,44.3,44.89,263601.0
2015-09-30,44.92,45.85,44.68,45.34,353607.0
2015-10-08,48.11,50.07,47.76,49.67,490426.0
2015-10-09,49.69,50.92,49.17,49.49,488243.0
2015-10-12,50.01,50.63,47.54,47.93,192259.0
2015-10-13,47.97,48.9,46.93,47.08,254554.0
2015-10-14,47.2,47.45,46.47,46.77,180863.0
2015-10-15,46.81,47.53,45.79,47.41,266894.0
2015-10-16,47.39,47.97,46.64,47.72,280781.0
2015-10-19,47.72,47.91,46.22,46.57,388232.0
2015-10-20,46.57,46.93,45.72,45.92,356168.0
2015-10-21,45.88,46.08,44.86,45.26,376754.0
2015-10-22,45.27,46.1,44.9,45.49,317854.0
2015-10-23,45.44,45.75,44.2,44.73,400735.0
2015-10-26,44.74,44.94,43.64,43.73,294253.0
2015-10-27,43.78,43.91,42.58,43.39,363617.0
2015-10-28,43.44,46.22,43.06,46.17,518969.0
2015-10-29,46.06,46.79,45.16,45.75,431568.0
2015-10-30,45.74,47.03,45.48,46.39,358480.0
2015-11-02,46.43,46.73,45.56,46.08,302794.0
2015-11-03,46.11,48.36,45.96,47.68,425194.0
2015-11-04,47.74,48.28,46.17,46.58,453627.0
2015-11-05,46.57,46.65,45.12,45.39,432128.0
2015-11-06,45.41,45.64,44.11,44.52,427591.0
2015-11-09,44.52,45.12,43.64,44.11,464510.0
2015-11-10,44.1,44.76,43.57,43.63,415232.0
2015-11-11,43.63,44.11,42.62,43.07,480302.0
2015-11-12,44.24,44.54,42.85,42.92,244789.0
2015-11-13,42.92,43.53,41.55,41.99,232779.0
2015-11-16,42.1,43.24,41.21,43.1,340622.0
2015-11-17,43.02,43.12,41.62,42.16,266411.0
2015-11-18,42.18,42.65,41.28,41.98,367542.0
2015-11-19,42.05,42.37,41.25,41.85,416654.0
2015-11-20,41.89,42.76,41.37,41.48,430955.0
2015-11-23,41.49,42.75,40.41,42.01,515103.0
2015-11-24,42.04,43.46,41.86,42.65,425244.0
2015-11-25,42.69,43.25,41.72,43.2,381506.0
2015-11-26,,,,43.2,
2015-11-27,43.25,43.3,41.67,41.77,315648.0
2015-11-30,41.77,42.61,41.5,41.68,366503.0
2015-12-01,41.73,42.23,41.17,41.65,412051.0
2015-12-02,41.69,41.97,39.84,40.1,539830.0
2015-12-03,40.15,41.78,40.07,41.27,490961.0
2015-12-04,41.31,42.0,39.6,40.14,509671.0
2015-12-07,40.1,40.15,37.5,37.63,611870.0
2015-12-08,37.68,38.58,36.64,37.85,736414.0
2015-12-09,37.86,38.99,36.87,37.21,616448.0
2015-12-10,37.27,37.54,36.38,36.57,479076.0
2015-12-11,36.63,36.84,35.16,35.35,497403.0
2015-12-14,36.99,37.97,36.1,37.52,227025.0
2015-12-15,37.53,39.13,37.34,37.98,269233.0
2015-12-16,38.06,38.53,36.54,37.0,297915.0
2015-12-17,37.05,37.08,35.96,36.12,288148.0
2015-12-18,36.15,36.94,35.68,35.83,398187.0
2015-12-21,35.9,36.1,35.35,35.78,297329.0
2015-12-22,35.8,36.54,35.66,36.47,295533.0
2015-12-23,36.47,37.95,36.28,37.89,368787.0
2015-12-24,37.86,38.28,37.38,38.12,202049.0
2015-12-25,,,,38.12,
2015-12-28,38.0,38.09,36.6,36.69,218128.0
2015-12-29,36.7,37.94,36.69,37.33,239791.0
2015-12-30,37.36,37.4,36.4,36.83,261846.0
2015-12-31,36.81,37.79,36.22,37.07,279553.0
2016-01-04,37.6,38.39,36.33,36.88,427489.0
2016-01-05,36.9,37.1,35.74,36.14,408647.0
2016-01-06,36.18,36.39,33.77,34.06,528496.0
2016-01-07,34.09,34.26,32.1,33.26,590309.0
2016-01-08,33.3,34.34,32.64,32.88,567306.0
2016-01-11,32.94,33.2,30.88,31.13,619523.0
2016-01-12,32.24,33.3,31.0,31.63,278280.0
2016-01-13,31.6,32.67,31.07,31.44,345319.0
2016-01-14,31.47,32.53,31.16,32.14,389230.0
2016-01-15,32.11,32.13,30.06,30.68,345411.0
2016-01-18,,,,30.68,
2016-01-19,30.17,31.36,29.35,29.43,720275.0
2016-01-20,29.47,29.75,27.56,28.33,672126.0
2016-01-21,28.35,30.25,27.87,29.85,680377.0
2016-01-22,29.84,32.35,29.53,32.25,632346.0
2016-01-25,32.05,32.74,29.53,29.8,598242.0
2016-01-26,29.81,32.41,29.25,30.51,637931.0
2016-01-27,30.55,32.84,30.14,32.16,731277.0
2016-01-28,32.19,34.82,31.74,33.72,824663.0
2016-01-29,33.7,34.4,32.65,33.74,611564.0
2016-02-01,33.83,34.18,31.29,31.32,588896.0
2016-02-02,31.37,31.53,29.57,29.71,594062.0
2016-02-03,29.75,32.75,29.4,32.75,804993.0
2016-02-04,32.71,33.6,31.53,31.69,687450.0
2016-02-05,31.64,32.45,30.63,31.0,602284.0
2016-02-15,,,,31.36,
2016-02-16,31.3,33.78,30.66,31.2,438514.0
2016-02-17,31.19,33.66,30.81,33.65,441096.0
2016-02-18,33.55,34.21,32.45,32.73,422838.0
2016-02-19,32.7,32.99,31.34,31.96,504120.0
2016-02-22,31.96,33.84,31.61,33.35,518170.0
2016-02-23,33.34,33.53,31.22,31.37,533442.0
2016-02-24,31.28,32.4,30.56,32.22,643423.0
2016-02-25,32.19,33.49,31.07,33.08,604749.0
2016-02-26,33.04,34.69,32.64,32.84,622152.0
2016-02-29,32.72,33.98,32.32,33.9,484662.0
2016-03-01,33.9,34.76,33.37,33.89,559283.0
2016-03-02,33.89,35.17,33.55,34.73,592737.0
2016-03-03,34.73,35.32,34.19,34.69,506819.0
2016-03-04,34.66,36.34,34.4,36.33,566189.0
2016-03-07,36.2,38.11,36.09,37.98,674208.0
2016-03-08,37.94,38.39,36.12,36.33,672884.0
2016-03-09,36.36,38.51,36.24,38.18,704079.0
2016-03-10,39.95,40.16,38.91,39.62,283948.0
2016-03-11,39.61,40.48,39.53,40.0,252027.0
2016-03-14,39.85,40.3,38.41,39.06,223705.0
2016-03-15,39.01,39.08,37.71,38.48,237408.0
2016-03-16,38.48,40.14,38.39,40.09,368712.0
2016-03-17,40.06,41.71,40.0,41.67,432565.0
2016-03-18,41.63,42.49,41.02,41.13,662503.0
2016-03-21,41.07,41.8,40.41,41.62,474146.0
2016-03-22,41.59,41.9,40.77,41.22,458545.0
2016-03-23,41.19,41.34,39.67,39.77,488675.0
2016-03-24,39.73,39.77,38.33,39.59,492107.0
2016-03-25,,,,39.59,
2016-03-28,39.55,40.14,38.86,39.3,297467.0
2016-03-29,39.32,39.48,37.91,38.49,483412.0
2016-03-30,38.52,39.85,38.14,38.3,536147.0
2016-03-31,38.3,39.04,37.57,38.11,528266.0
2016-04-01,38.14,38.56,36.63,36.63,533359.0
2016-04-05,35.5,36.58,35.24,36.56,476515.0
2016-04-06,36.52,37.9,36.43,37.73,724660.0
2016-04-07,37.76,38.3,36.69,37.53,590386.0
2016-04-08,37.52,39.84,37.45,39.66,780531.0
2016-04-11,39.72,40.75,39.25,40.34,647692.0
2016-04-12,41.77,43.57,41.47,43.01,374096.0
2016-04-13,42.97,43.69,42.58,42.76,330119.0
2016-04-14,42.82,43.34,42.06,42.65,251229.0
2016-04-15,42.63,42.88,41.19,41.75,383601.0
2016-04-18,39.9,41.66,39.0,41.47,602657.0
2016-04-19,41.44,42.88,40.88,42.42,701771.0
2016-04-20,42.29,44.26,41.3,43.97,791981.0
2016-04-21,43.97,44.49,43.05,43.43,666089.0
2016-04-22,43.42,44.45,43.11,43.75,572326.0
2016-04-25,43.75,44.04,42.58,42.99,603603.0
2016-04-26,42.96,44.83,42.5,44.66,562806.0
2016-04-27,44.64,45.62,43.77,45.33,644426.0
2016-04-28,45.3,46.14,44.94,45.88,484261.0
2016-04-29,45.9,46.78,45.24,45.99,572652.0
2016-05-03,44.92,45.35,43.32,43.88,621448.0
