,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume
2014-08-20,795.0,802.0,787.0,788.0,397844.0
2014-08-21,790.0,796.0,787.0,791.0,377988.0
2014-08-22,793.0,805.0,792.0,795.0,456874.0
2014-08-25,795.0,800.0,790.0,799.0,324450.0
2014-08-26,803.0,806.0,796.0,804.0,268484.0
2014-08-27,808.0,815.0,795.0,796.0,657314.0
2014-08-28,796.0,799.0,791.0,793.0,514626.0
2014-08-29,794.0,797.0,788.0,792.0,412682.0
2014-09-01,793.0,797.0,789.0,791.0,292010.0
2014-09-02,792.0,811.0,789.0,803.0,717790.0
2014-09-03,802.0,806.0,793.0,793.0,489096.0
2014-09-04,796.0,799.0,779.0,789.0,817130.0
2014-09-05,790.0,798.0,781.0,784.0,621412.0
2014-09-09,783.0,786.0,771.0,773.0,376396.0
2014-09-10,770.0,782.0,762.0,775.0,466522.0
2014-09-11,774.0,776.0,770.0,771.0,186588.0
2014-09-12,772.0,780.0,771.0,778.0,190526.0
2014-09-15,783.0,796.0,781.0,794.0,385640.0
2014-09-16,797.0,801.0,785.0,788.0,392720.0
2014-09-17,800.0,803.0,791.0,796.0,251410.0
2014-09-18,795.0,796.0,788.0,790.0,185728.0
2014-09-19,787.0,790.0,777.0,783.0,242034.0
2014-09-22,778.0,791.0,758.0,771.0,917326.0
2014-09-23,772.0,795.0,772.0,784.0,571196.0
2014-09-24,784.0,791.0,782.0,787.0,334052.0
2014-09-25,790.0,792.0,770.0,773.0,486282.0
2014-09-26,770.0,785.0,767.0,779.0,379220.0
2014-09-29,779.0,783.0,772.0,777.0,268150.0
2014-09-30,780.0,787.0,776.0,777.0,184548.0
2014-10-08,783.0,793.0,776.0,777.0,139872.0
2014-10-09,778.0,813.0,777.0,813.0,822882.0
2014-10-10,811.0,814.0,801.0,806.0,483004.0
2014-10-13,811.0,833.0,808.0,815.0,961590.0
2014-10-14,812.0,813.0,803.0,808.0,399716.0
2014-10-15,808.0,810.0,795.0,796.0,529332.0
2014-10-16,788.0,794.0,784.0,790.0,366646.0
2014-10-17,794.0,795.0,776.0,779.0,415610.0
2014-10-20,786.0,787.0,776.0,780.0,358604.0
2014-10-21,776.0,785.0,774.0,775.0,195238.0
2014-10-22,777.0,783.0,770.0,773.0,398728.0
2014-10-23,771.0,774.0,768.0,773.0,204410.0
2014-10-24,774.0,784.0,771.0,782.0,307120.0
2014-10-27,781.0,784.0,773.0,773.0,168444.0
2014-10-28,771.0,774.0,768.0,774.0,189748.0
2014-10-29,775.0,777.0,766.0,774.0,157520.0
2014-10-30,775.0,780.0,768.0,769.0,198272.0
2014-10-31,768.0,773.0,762.0,768.0,272348.0
2014-11-03,764.0,772.0,757.0,760.0,427962.0
2014-11-04,754.0,755.0,748.0,749.0,229164.0
2014-11-05,751.0,759.0,744.0,747.0,310492.0
2014-11-06,750.0,760.0,750.0,750.0,165376.0
2014-11-07,754.0,762.0,754.0,761.0,171124.0
2014-11-10,763.0,774.0,762.0,772.0,163314.0
2014-11-11,772.0,774.0,765.0,774.0,141028.0
2014-11-12,775.0,777.0,769.0,775.0,104462.0
2014-11-13,773.0,780.0,771.0,778.0,99106.0
2014-11-14,776.0,780.0,774.0,777.0,55526.0
2014-11-17,773.0,783.0,773.0,775.0,72538.0
2014-11-18,769.0,770.0,748.0,755.0,294766.0
2014-11-19,755.0,758.0,750.0,752.0,144836.0
2014-11-20,752.0,756.0,750.0,750.0,67970.0
2014-11-21,742.0,749.0,739.0,749.0,154408.0
2014-11-24,753.0,756.0,743.0,744.0,95376.0
2014-11-25,743.0,753.0,738.0,753.0,134988.0
2014-11-26,751.0,756.0,747.0,750.0,107054.0
2014-11-27,750.0,767.0,749.0,765.0,198588.0
2014-11-28,759.0,763.0,753.0,755.0,161006.0
2014-12-01,748.0,761.0,740.0,759.0,210124.0
2014-12-02,769.0,769.0,753.0,754.0,193088.0
2014-12-03,753.0,763.0,752.0,760.0,125002.0
2014-12-04,762.0,773.0,757.0,766.0,276922.0
2014-12-05,768.0,769.0,762.0,765.0,105946.0
2014-12-08,764.0,768.0,759.0,759.0,106812.0
2014-12-09,758.0,760.0,747.0,759.0,171850.0
2014-12-10,760.0,765.0,755.0,761.0,72284.0
2014-12-11,757.0,770.0,755.0,765.0,154472.0
2014-12-12,768.0,777.0,766.0,775.0,175042.0
2014-12-15,775.0,776.0,764.0,765.0,126078.0
2014-12-16,761.0,764.0,757.0,761.0,92964.0
2014-12-17,756.0,761.0,752.0,756.0,118864.0
2014-12-18,760.0,763.0,755.0,755.0,58284.0
2014-12-19,757.0,760.0,752.0,759.0,80286.0
2014-12-22,758.0,759.0,729.0,730.0,245264.0
2014-12-23,727.0,732.0,716.0,716.0,250054.0
2014-12-24,706.0,735.0,706.0,728.0,288920.0
2014-12-25,725.0,731.0,722.0,725.0,71802.0
2014-12-26,728.0,729.0,718.0,718.0,69994.0
2014-12-29,717.0,730.0,717.0,726.0,105278.0
2014-12-30,726.0,752.0,725.0,752.0,325230.0
2014-12-31,752.0,752.0,732.0,740.0,186898.0
2015-01-05,736.0,744.0,725.0,731.0,117480.0
2015-01-06,730.0,756.0,727.0,744.0,290926.0
2015-01-07,745.0,745.0,736.0,740.0,118104.0
2015-01-08,740.0,748.0,737.0,743.0,130328.0
2015-01-09,744.0,744.0,735.0,737.0,101072.0
2015-01-12,738.0,741.0,726.0,726.0,113934.0
2015-01-13,726.0,730.0,722.0,728.0,62718.0
2015-01-14,727.0,732.0,723.0,725.0,88066.0
2015-01-15,726.0,732.0,720.0,728.0,115422.0
2015-01-16,728.0,732.0,724.0,724.0,68954.0
2015-01-19,725.0,738.0,722.0,731.0,186580.0
2015-01-20,730.0,730.0,724.0,726.0,83570.0
2015-01-21,725.0,730.0,724.0,724.0,63014.0
2015-01-22,723.0,729.0,720.0,722.0,98486.0
2015-01-23,723.0,727.0,721.0,724.0,66856.0
2015-01-26,724.0,724.0,715.0,718.0,109162.0
2015-01-27,718.0,729.0,717.0,726.0,77596.0
2015-01-28,725.0,730.0,724.0,729.0,51026.0
2015-01-29,730.0,730.0,724.0,726.0,55616.0
2015-01-30,726.0,729.0,725.0,727.0,24802.0
2015-02-02,728.0,735.0,727.0,732.0,43318.0
2015-02-03,732.0,738.0,731.0,736.0,53556.0
2015-02-04,737.0,742.0,733.0,733.0,54540.0
2015-02-05,737.0,738.0,731.0,732.0,39298.0
2015-02-06,733.0,740.0,732.0,739.0,44928.0
2015-02-09,739.0,741.0,728.0,729.0,52450.0
2015-02-10,729.0,736.0,729.0,733.0,35652.0
2015-02-11,732.0,734.0,731.0,733.0,14762.0
2015-02-12,734.0,735.0,731.0,732.0,11928.0
2015-02-13,732.0,740.0,731.0,739.0,46682.0
2015-02-16,740.0,742.0,736.0,742.0,37816.0
2015-02-17,742.0,744.0,733.0,733.0,31704.0
2015-02-25,734.0,735.0,725.0,726.0,25598.0
2015-02-26,725.0,735.0,725.0,735.0,30808.0
2015-02-27,734.0,736.0,726.0,726.0,44540.0
2015-03-02,725.0,731.0,725.0,730.0,47556.0
2015-03-03,729.0,731.0,726.0,729.0,35934.0
2015-03-04,729.0,729.0,721.0,722.0,37330.0
2015-03-05,722.0,723.0,705.0,712.0,104356.0
2015-03-06,710.0,716.0,710.0,712.0,35334.0
2015-03-09,713.0,720.0,707.0,718.0,69242.0
2015-03-10,718.0,727.0,716.0,716.0,54790.0
2015-03-11,715.0,719.0,712.0,719.0,21980.0
2015-03-12,718.0,722.0,717.0,720.0,14286.0
2015-03-13,720.0,724.0,719.0,721.0,21424.0
2015-03-16,719.0,723.0,716.0,721.0,21958.0
2015-03-17,721.0,723.0,714.0,715.0,30342.0
2015-03-18,715.0,715.0,705.0,707.0,50326.0
2015-03-19,707.0,711.0,703.0,704.0,28438.0
2015-03-20,705.0,708.0,703.0,706.0,19140.0
2015-03-23,706.0,710.0,701.0,704.0,42444.0
2015-03-24,702.0,710.0,702.0,706.0,26862.0
2015-03-25,704.0,707.0,691.0,694.0,57046.0
2015-03-26,697.0,710.0,696.0,706.0,61160.0
2015-03-27,704.0,706.0,689.0,697.0,64946.0
2015-03-30,696.0,701.0,692.0,698.0,36058.0
2015-03-31,683.0,689.0,680.0,681.0,108384.0
2015-04-01,680.0,688.0,679.0,686.0,77236.0
2015-04-02,685.0,689.0,677.0,677.0,97796.0
2015-04-03,676.0,683.0,675.0,677.0,105062.0
2015-04-07,676.0,678.0,672.0,675.0,51760.0
2015-04-08,674.0,677.0,666.0,674.0,132836.0
2015-04-09,674.0,674.0,668.0,670.0,64166.0
2015-04-10,668.0,670.0,658.0,661.0,121626.0
2015-04-13,661.0,676.0,657.0,673.0,163830.0
2015-04-14,675.0,676.0,670.0,673.0,85848.0
2015-04-15,674.0,674.0,666.0,669.0,81264.0
2015-04-16,667.0,677.0,667.0,674.0,75966.0
2015-04-17,673.0,677.0,668.0,670.0,79640.0
2015-04-20,670.0,670.5,650.0,654.0,372246.0
2015-04-21,654.0,659.5,653.0,656.0,141296.0
2015-04-22,656.5,668.0,654.5,662.5,209196.0
2015-04-23,663.0,665.5,657.0,658.0,161474.0
2015-04-24,660.0,676.0,658.5,672.0,321790.0
2015-04-27,673.0,690.0,669.5,680.5,484166.0
2015-04-28,681.0,688.0,673.0,677.5,245568.0
2015-04-29,678.5,680.0,661.5,662.5,327890.0
2015-04-30,664.0,670.5,662.0,667.0,213850.0
2015-05-04,665.0,676.5,651.0,671.0,251264.0
2015-05-05,671.0,691.0,670.0,683.0,461890.0
2015-05-06,684.5,688.0,677.0,681.5,347946.0
2015-05-07,678.0,683.5,673.0,677.5,219524.0
2015-05-08,677.5,698.5,675.0,687.5,757596.0
2015-05-11,688.0,691.5,680.5,683.0,361604.0
2015-05-12,683.0,686.0,672.5,674.0,288220.0
2015-05-13,675.0,681.0,673.5,675.5,230106.0
2015-05-14,677.0,680.5,662.5,672.0,351606.0
2015-05-15,673.0,675.5,669.5,673.5,187630.0
2015-05-18,673.0,677.5,670.5,671.0,168846.0
2015-05-19,671.0,672.5,668.5,669.0,115330.0
2015-05-20,668.0,669.0,660.0,664.5,181244.0
2015-05-21,665.5,678.5,665.5,676.5,214170.0
2015-05-22,676.0,681.5,671.0,681.0,245018.0
2015-05-25,679.0,681.5,675.5,680.0,215890.0
2015-05-26,681.0,687.0,677.0,677.5,301782.0
2015-05-27,676.5,684.0,676.0,681.5,137232.0
2015-05-28,680.0,685.5,678.0,682.0,141782.0
2015-05-29,681.0,690.0,678.0,688.0,238408.0
2015-06-01,688.0,699.0,687.0,693.5,283416.0
2015-06-02,694.5,697.5,690.5,694.5,108070.0
2015-06-03,694.5,695.5,688.0,688.0,102124.0
2015-06-04,687.0,693.5,680.5,692.0,161332.0
2015-06-05,692.0,694.0,681.5,682.5,101050.0
2015-06-08,683.0,686.0,680.0,684.5,62306.0
2015-06-09,684.0,687.5,682.0,683.0,61702.0
2015-06-10,684.0,698.0,683.5,696.0,175418.0
2015-06-11,698.0,698.0,690.5,691.5,104212.0
2015-06-12,692.5,692.5,684.5,688.5,124548.0
2015-06-15,688.0,692.0,685.0,689.5,111010.0
2015-06-16,688.5,694.0,686.5,689.0,146726.0
2015-06-17,689.0,689.5,670.0,675.0,259508.0
2015-06-18,675.0,678.0,670.0,672.0,113896.0
2015-06-19,672.0,681.0,671.5,679.5,90732.0
2015-06-23,678.5,680.5,674.0,677.0,45938.0
2015-06-24,676.0,684.5,676.0,681.5,75408.0
2015-06-25,681.0,682.5,672.0,674.0,77170.0
2015-06-26,674.5,679.0,673.0,673.5,57088.0
2015-06-29,673.0,676.5,672.0,674.0,57450.0
2015-06-30,673.5,682.0,664.0,677.5,157068.0
2015-07-01,677.0,689.0,676.5,683.0,164476.0
2015-07-02,683.0,688.0,679.0,686.0,115116.0
2015-07-03,685.0,687.5,673.0,674.0,113890.0
2015-07-06,674.5,675.5,653.0,653.0,138928.0
2015-07-07,653.0,657.0,638.0,639.5,152870.0
2015-07-08,640.5,649.0,621.5,621.5,127332.0
2015-07-09,609.0,660.0,597.0,642.5,201966.0
2015-07-10,646.5,648.5,630.0,630.0,131620.0
2015-07-13,630.0,633.0,623.0,627.5,70432.0
2015-07-14,628.5,630.5,612.5,613.5,101722.0
2015-07-15,615.0,625.0,614.0,624.0,81182.0
2015-07-16,623.0,629.5,617.0,621.5,85008.0
2015-07-17,621.5,626.5,617.0,621.5,40068.0
2015-07-20,620.0,633.0,618.0,629.0,81506.0
2015-07-21,628.0,630.5,609.0,620.0,76584.0
2015-07-22,619.0,619.5,604.5,611.5,101992.0
2015-07-23,611.5,617.5,609.0,614.0,52384.0
2015-07-24,614.0,619.0,611.0,611.5,37678.0
2015-07-27,611.5,622.0,610.0,611.5,50076.0
2015-07-28,610.5,614.0,603.0,609.0,80482.0
2015-07-29,611.0,625.0,609.0,622.0,95208.0
2015-07-30,621.5,624.5,607.0,609.5,57862.0
2015-07-31,610.0,615.5,608.0,614.0,35178.0
2015-08-03,615.0,617.5,608.5,610.0,43452.0
2015-08-04,609.0,618.5,606.5,616.0,35360.0
2015-08-05,617.5,619.0,612.0,615.0,25376.0
2015-08-06,615.5,619.5,613.5,615.5,23972.0
2015-08-07,615.0,618.0,607.5,616.5,24922.0
2015-08-10,594.0,598.5,589.0,592.0,47518.0
2015-08-11,592.5,606.0,591.5,603.0,75278.0
2015-08-12,600.5,624.0,600.0,620.5,56502.0
2015-08-13,621.0,626.0,614.0,623.5,106202.0
2015-08-14,621.5,623.0,615.0,622.0,58622.0
2015-08-17,622.0,625.0,609.0,611.0,60338.0
2015-08-18,610.5,613.5,606.0,606.0,42840.0
2015-08-19,605.0,607.5,601.0,607.5,43136.0
2015-08-20,607.5,608.0,596.0,597.0,48780.0
2015-08-21,600.0,604.0,597.0,599.5,40886.0
2015-08-24,598.0,601.0,576.0,576.0,86424.0
2015-08-25,573.5,579.5,571.5,574.0,60002.0
2015-08-26,579.0,583.0,561.0,563.0,114152.0
2015-08-27,563.0,573.0,561.5,571.5,71480.0
2015-08-28,572.0,586.0,569.5,573.0,121688.0
2015-08-31,572.0,577.0,566.0,568.5,96420.0
2015-09-01,566.0,578.0,566.0,573.5,64786.0
2015-09-02,572.5,575.5,564.0,573.5,67588.0
2015-09-07,571.0,581.0,570.0,576.5,48864.0
2015-09-08,576.5,588.0,576.0,583.0,109368.0
2015-09-09,585.5,596.5,583.0,588.0,130902.0
2015-09-10,588.5,589.5,582.0,588.0,68766.0
2015-09-11,588.0,593.5,582.5,583.5,72162.0
2015-09-14,583.0,584.0,569.0,573.5,114130.0
2015-09-15,572.5,576.5,570.5,574.0,44372.0
2015-09-16,574.0,589.5,574.0,587.0,130354.0
2015-09-17,589.0,589.5,583.5,584.0,80684.0
2015-09-18,581.0,592.5,581.0,586.0,97888.0
2015-09-21,584.5,599.5,584.0,597.0,126410.0
2015-09-22,597.0,598.0,589.0,591.5,89454.0
2015-09-23,589.0,589.0,580.0,583.5,109046.0
2015-09-24,584.0,588.0,581.0,582.5,50044.0
2015-09-25,580.0,586.5,580.0,584.5,62190.0
2015-09-28,584.0,584.0,572.5,574.0,52934.0
2015-09-29,572.0,577.0,570.5,571.0,50562.0
2015-09-30,571.0,572.5,565.5,571.5,49762.0
2015-10-08,574.0,575.0,570.0,570.5,31688.0
2015-10-09,570.5,586.0,570.0,581.5,99228.0
2015-10-12,583.0,583.5,566.0,567.0,108026.0
2015-10-13,567.0,569.0,563.5,567.0,97820.0
2015-10-14,566.5,568.5,560.5,564.5,82082.0
2015-10-15,565.0,567.5,563.0,563.5,49052.0
2015-10-16,563.0,566.0,561.5,565.0,59180.0
2015-10-19,565.0,574.0,564.0,565.5,98750.0
2015-10-20,565.0,572.0,563.5,569.5,64134.0
2015-10-21,570.5,574.0,567.5,568.0,68482.0
2015-10-22,567.5,575.0,562.5,571.5,90366.0
2015-10-23,572.0,574.5,563.5,571.0,92648.0
2015-10-26,571.0,572.0,564.0,564.5,55098.0
2015-10-27,564.0,567.5,562.0,563.5,63396.0
2015-10-28,563.0,563.0,554.0,556.0,164600.0
2015-10-29,555.0,558.0,554.0,555.0,64494.0
2015-10-30,554.5,558.5,554.5,555.5,45590.0
2015-11-02,555.0,556.5,551.5,555.5,65304.0
2015-11-03,555.5,560.0,552.5,557.5,99242.0
2015-11-04,557.0,562.0,555.5,562.0,105084.0
2015-11-05,561.5,564.5,559.5,564.0,91670.0
2015-11-06,562.0,567.0,560.0,562.5,102564.0
2015-11-09,562.0,563.5,558.5,558.5,67284.0
2015-11-10,558.0,563.0,557.5,562.5,53116.0
2015-11-11,563.0,563.0,559.5,561.5,36584.0
2015-11-12,561.0,563.0,558.5,561.5,65804.0
2015-11-13,560.5,571.0,560.5,569.0,74718.0
2015-11-16,570.0,570.0,563.0,566.5,69012.0
2015-11-17,566.0,571.5,563.0,571.0,69682.0
2015-11-18,569.5,570.0,561.0,564.0,85510.0
2015-11-19,564.5,564.5,542.5,542.5,166076.0
2015-11-20,541.0,553.0,537.0,545.0,192604.0
2015-11-23,545.0,554.5,545.0,552.0,87688.0
2015-11-24,488.0,499.5,484.5,494.0,222216.0
2015-11-25,494.0,509.5,486.5,507.5,262744.0
2015-11-26,506.0,521.5,502.5,515.5,230086.0
2015-11-27,515.0,526.5,509.0,513.5,202198.0
2015-11-30,513.5,519.0,502.5,509.5,155054.0
2015-12-01,509.0,520.0,507.0,516.5,140404.0
2015-12-02,516.0,528.5,513.5,523.5,200580.0
2015-12-03,522.0,523.5,515.5,516.5,101194.0
2015-12-04,517.0,524.0,504.0,516.0,233316.0
2015-12-07,519.0,526.5,515.0,525.5,143072.0
2015-12-08,524.0,524.5,516.0,521.5,156428.0
2015-12-09,520.5,523.0,505.5,508.0,350614.0
2015-12-10,508.0,513.5,506.0,511.5,171274.0
2015-12-11,510.0,514.5,505.5,514.0,159446.0
2015-12-14,513.0,523.5,510.5,520.0,197086.0
2015-12-15,518.0,525.5,516.0,517.0,150236.0
2015-12-16,516.0,520.5,516.0,519.0,66016.0
2015-12-17,520.0,527.0,519.5,521.5,144178.0
2015-12-18,521.5,537.0,521.0,536.5,211748.0
2015-12-21,536.5,547.5,535.0,546.0,268228.0
2015-12-22,545.0,546.5,536.5,545.5,178206.0
2015-12-23,545.0,546.5,539.0,543.5,148000.0
2015-12-24,543.5,548.5,541.0,545.5,182268.0
2015-12-25,544.5,546.0,540.0,543.0,104450.0
2015-12-28,542.0,545.0,536.5,542.0,169648.0
2015-12-29,541.0,555.5,538.5,555.0,228632.0
2015-12-30,555.0,567.5,554.0,558.0,297660.0
2015-12-31,558.5,570.5,556.0,565.0,249346.0
2016-01-04,567.0,570.0,554.5,555.0,148054.0
2016-01-05,555.5,562.0,554.0,561.0,116352.0
2016-01-06,560.0,561.5,550.0,551.0,166848.0
2016-01-07,550.0,555.5,546.5,550.0,140108.0
2016-01-08,550.0,553.0,543.0,551.0,180704.0
2016-01-11,551.0,554.5,545.5,550.5,169952.0
2016-01-12,550.0,551.5,533.0,535.5,210930.0
2016-01-13,534.0,541.0,524.5,529.0,320568.0
2016-01-14,528.0,532.0,520.5,531.0,263334.0
2016-01-15,530.5,537.0,527.5,528.0,195504.0
2016-01-18,527.0,544.5,524.5,542.0,264198.0
2016-01-19,542.5,546.0,533.5,543.0,251260.0
2016-01-20,542.5,544.5,534.0,537.5,182424.0
2016-01-21,536.5,537.5,530.5,531.5,196672.0
2016-01-22,531.5,548.0,531.5,545.5,251668.0
2016-01-25,547.0,551.5,543.0,545.0,214272.0
2016-01-26,543.5,553.0,540.5,551.5,181682.0
2016-01-27,553.5,563.0,551.0,560.5,220004.0
2016-01-28,561.0,561.5,552.5,552.5,153902.0
2016-01-29,553.5,558.0,549.0,555.0,139516.0
2016-02-01,555.0,563.5,554.5,558.0,155264.0
2016-02-02,557.5,559.0,553.0,558.5,105388.0
2016-02-03,559.0,561.0,555.0,559.0,91570.0
2016-02-04,568.0,568.0,562.0,564.5,104818.0
2016-02-05,564.5,564.5,556.5,558.0,75730.0
2016-02-15,556.0,567.0,553.0,558.5,69596.0
2016-02-16,559.0,572.0,558.5,566.5,185282.0
2016-02-17,566.0,571.5,561.0,563.0,157624.0
2016-02-18,565.0,569.5,562.0,568.0,74948.0
2016-02-19,568.0,579.0,564.5,571.0,204088.0
2016-02-22,572.0,594.0,569.5,594.0,309264.0
2016-02-23,594.5,606.5,591.0,600.0,301162.0
2016-02-24,601.5,614.0,598.5,612.5,593906.0
2016-02-25,612.0,615.0,603.5,608.0,417636.0
2016-02-26,609.0,610.0,593.5,606.5,369234.0
2016-02-29,606.5,613.0,596.5,612.5,326356.0
2016-03-01,614.5,620.0,606.5,613.0,293820.0
2016-03-02,612.5,613.5,602.5,608.0,306134.0
2016-03-03,605.5,612.5,600.5,602.5,270702.0
2016-03-04,602.5,602.5,583.0,591.5,458482.0
2016-03-07,596.5,616.5,595.5,616.5,341572.0
2016-03-08,644.0,645.0,598.5,622.5,839250.0
2016-03-09,611.5,618.5,599.5,600.5,446108.0
2016-03-10,607.0,623.0,594.5,601.0,554278.0
2016-03-11,602.0,619.0,599.5,612.5,359338.0
2016-03-14,610.5,634.0,606.5,614.0,611750.0
2016-03-15,615.0,620.0,610.5,613.0,209718.0
2016-03-16,612.5,621.5,612.0,613.5,184134.0
2016-03-17,613.5,628.0,603.0,623.0,320276.0
2016-03-18,622.0,641.5,620.5,633.5,292584.0
2016-03-21,633.0,645.5,624.0,624.5,278250.0
2016-03-22,626.0,633.5,623.5,627.0,158904.0
2016-03-23,627.5,642.0,621.5,622.5,241428.0
2016-03-24,621.0,624.0,609.5,609.5,179020.0
2016-03-25,609.0,617.0,607.5,616.5,105674.0
2016-03-28,619.0,625.5,610.0,610.5,171186.0
2016-03-29,613.0,616.5,608.0,611.0,92228.0
2016-03-30,613.0,617.5,604.5,609.5,104578.0
2016-03-31,617.5,642.5,617.5,642.5,344496.0
2016-04-01,643.0,656.5,642.0,656.5,635786.0
2016-04-05,656.0,662.0,645.5,657.5,310264.0
2016-04-06,653.0,669.0,652.0,655.0,537502.0
2016-04-07,655.0,661.5,644.0,654.0,605586.0
2016-04-08,652.0,658.0,646.0,655.5,533190.0
2016-04-11,658.0,678.5,657.0,674.0,866698.0
2016-04-12,675.0,696.5,672.0,696.5,693860.0
2016-04-13,700.0,725.0,689.5,711.5,1141994.0
2016-04-14,710.0,729.0,705.0,711.0,969904.0
2016-04-15,713.0,717.5,688.0,688.0,747594.0
2016-04-18,684.0,741.5,681.0,719.5,834378.0
2016-04-19,729.0,738.5,702.5,720.0,1273194.0
2016-04-20,724.0,759.0,714.5,755.0,1465558.0
2016-04-21,750.0,780.5,734.0,772.5,1127234.0
2016-04-22,777.0,800.0,752.0,765.5,1171816.0
2016-04-25,765.0,818.5,764.0,818.5,1273602.0
2016-04-26,818.5,837.5,772.5,797.5,1508004.0
2016-04-27,795.0,799.5,761.0,761.0,723502.0
2016-04-28,753.0,753.5,729.5,729.5,622330.0
2016-04-29,730.0,777.0,730.0,773.5,520316.0
2016-05-03,770.0,776.0,707.5,727.0,330438.0
2016-05-04,719.5,736.0,710.0,730.5,271030.0
2016-05-05,730.5,743.0,701.0,706.5,305054.0
2016-05-06,705.0,719.0,676.0,694.5,339832.0
2016-05-09,695.0,722.0,650.5,664.0,550702.0
2016-05-10,660.0,697.0,655.0,688.5,455944.0
2016-05-11,690.0,703.0,676.5,688.0,335300.0
2016-05-12,688.0,703.0,680.0,684.0,240462.0
2016-05-13,688.0,698.0,645.0,664.5,437634.0
2016-05-16,666.5,697.5,664.0,685.5,292688.0
2016-05-17,686.0,729.0,685.5,720.0,316176.0
2016-05-18,718.5,728.0,695.5,704.0,262868.0
2016-05-19,703.0,722.0,685.0,709.0,314302.0
2016-05-20,709.0,733.5,703.5,727.5,322722.0
2016-05-23,727.5,738.0,671.5,691.5,485986.0
2016-05-24,695.0,695.0,651.5,660.0,387760.0
2016-05-25,666.5,671.0,647.5,656.0,290192.0
2016-05-26,660.0,685.0,657.0,684.0,264898.0
2016-05-27,684.0,690.0,662.0,685.0,284806.0
2016-05-30,684.0,691.0,664.0,688.5,173640.0
2016-05-31,690.5,705.0,681.5,683.0,180108.0
2016-06-01,685.5,687.5,666.0,685.5,126038.0
2016-06-02,685.0,698.0,675.5,688.0,118964.0
2016-06-03,685.0,707.0,682.5,697.5,137908.0
2016-06-06,701.0,707.5,675.5,704.5,235644.0
2016-06-07,705.5,710.5,690.5,695.0,129028.0
2016-06-08,695.5,699.0,679.0,681.0,121726.0
2016-06-13,683.5,694.0,662.0,662.5,193878.0
2016-06-14,663.0,672.0,630.5,645.0,283406.0
2016-06-15,644.5,663.0,637.5,655.5,165038.0
2016-06-16,658.0,670.0,654.0,659.0,140286.0
2016-06-17,658.0,674.5,654.5,673.5,113250.0
2016-06-20,671.5,684.0,665.0,668.0,77252.0
2016-06-21,669.0,688.5,663.5,677.5,90438.0
2016-06-22,678.0,725.0,676.5,701.5,130488.0
2016-06-23,704.0,709.0,696.0,708.0,105896.0
2016-06-24,706.0,721.5,691.5,705.5,178772.0
2016-06-27,705.0,737.0,704.0,734.0,204594.0
2016-06-28,730.0,735.0,715.5,727.0,123960.0
2016-06-29,727.0,729.0,704.0,716.0,167588.0
2016-06-30,714.5,725.5,711.0,719.0,117800.0
2016-07-01,718.0,723.0,710.0,717.0,96088.0
2016-07-04,717.0,742.0,713.0,728.5,155870.0
2016-07-05,730.0,734.5,697.0,717.0,116260.0
2016-07-06,715.5,729.0,700.5,721.0,131104.0
2016-07-07,715.5,736.5,710.0,722.0,156094.0
2016-07-08,726.0,734.0,709.0,733.5,115270.0
2016-07-11,735.5,741.0,720.0,739.0,87992.0
2016-07-12,741.0,778.0,735.0,771.5,211974.0
2016-07-13,773.5,777.0,752.5,755.0,144008.0
2016-07-14,761.0,761.5,730.0,739.5,121026.0
2016-07-15,743.0,756.5,735.0,744.5,59248.0
2016-07-18,748.0,754.0,705.5,715.0,112530.0
2016-07-19,712.0,729.5,710.0,722.5,100050.0
2016-07-20,725.0,730.5,719.0,720.5,52650.0
2016-07-21,718.0,749.5,713.0,742.5,81812.0
2016-07-22,741.0,743.5,726.0,731.0,62926.0
2016-07-25,731.5,758.0,722.0,751.0,105802.0
2016-07-26,743.0,753.0,735.0,742.0,44884.0
2016-07-27,741.0,763.0,740.0,753.5,78418.0
2016-07-28,755.0,772.0,747.0,771.0,75896.0
2016-07-29,762.0,776.0,750.5,763.5,73112.0
2016-08-01,761.5,785.0,755.5,780.0,97314.0
2016-08-02,772.5,797.0,772.5,787.0,68560.0
2016-08-03,785.5,793.0,777.5,780.5,56180.0
2016-08-04,781.0,782.0,759.0,769.5,67078.0
2016-08-05,765.0,789.5,765.0,784.5,53184.0
2016-08-08,785.5,832.0,780.0,821.0,100552.0
2016-08-09,823.0,839.5,795.0,808.5,103774.0
2016-08-10,808.0,833.0,798.5,810.0,101326.0
2016-08-11,814.5,821.0,795.0,815.0,65344.0
2016-08-12,812.0,818.0,805.0,813.0,59484.0
2016-08-15,876.0,884.5,845.0,865.0,168618.0
2016-08-16,865.0,899.0,852.5,877.0,169712.0
2016-08-17,881.0,892.0,864.0,866.0,125268.0
2016-08-18,867.5,882.0,829.0,845.0,192764.0
2016-08-19,842.0,857.0,838.5,848.5,118548.0
2016-08-22,848.5,870.5,848.0,857.5,116328.0
2016-08-23,855.5,885.0,848.0,868.5,118678.0
2016-08-24,873.0,880.0,863.0,867.0,79054.0
2016-08-25,868.0,878.0,840.0,859.0,168716.0
2016-08-26,860.0,871.0,846.5,861.5,119940.0
2016-08-29,859.5,876.0,839.5,874.0,186142.0
2016-08-30,874.0,888.0,869.0,883.0,210532.0
2016-08-31,886.0,895.0,854.0,859.5,295310.0
