,SF.CZC_open,SF.CZC_high,SF.CZC_low,SF.CZC_close,SF.CZC_volume,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,SM.CZC_volume,仓单数量:锰硅,仓单数量:硅铁
2016-12-28,5256.0,5256.0,5072.0,5186.0,1728.0,7244.0,7358.0,7100.0,7168.0,15552.0,2.0,0.0
2016-12-29,5226.0,5226.0,5140.0,5180.0,2408.0,7122.0,7184.0,6960.0,6976.0,19960.0,2.0,0.0
2016-12-30,5084.0,5378.0,5084.0,5194.0,374.0,6914.0,7006.0,6830.0,6912.0,11654.0,2.0,0.0
2017-01-03,5146.0,5228.0,5132.0,5160.0,1266.0,6900.0,6968.0,6512.0,6518.0,26502.0,2.0,0.0
2017-01-04,5160.0,5200.0,5080.0,5190.0,1408.0,6502.0,6570.0,6384.0,6492.0,28318.0,2.0,0.0
2017-01-05,5240.0,5240.0,5152.0,5164.0,886.0,6556.0,6594.0,6450.0,6456.0,18968.0,2.0,0.0
2017-01-06,5120.0,5194.0,4986.0,5028.0,2444.0,6458.0,6540.0,6314.0,6360.0,27300.0,2.0,0.0
2017-01-09,5008.0,5028.0,4858.0,4858.0,2602.0,6370.0,6430.0,6254.0,6322.0,28926.0,2.0,0.0
2017-01-10,4830.0,5042.0,4820.0,5010.0,7830.0,6354.0,6486.0,6256.0,6360.0,52854.0,2.0,0.0
2017-01-11,5038.0,5090.0,4968.0,5012.0,2946.0,6388.0,6524.0,6384.0,6444.0,50654.0,2.0,0.0
2017-01-12,5034.0,5194.0,4986.0,5030.0,6204.0,6498.0,6830.0,6448.0,6702.0,86430.0,28.0,7.0
2017-01-13,5056.0,5086.0,4990.0,5018.0,2492.0,6750.0,6798.0,6602.0,6614.0,36664.0,28.0,7.0
2017-01-16,5096.0,5166.0,5070.0,5094.0,3138.0,6750.0,6878.0,6742.0,6800.0,48258.0,28.0,7.0
2017-01-17,5088.0,5088.0,4894.0,4926.0,2700.0,6764.0,6790.0,6470.0,6568.0,42474.0,28.0,7.0
2017-01-18,4926.0,4956.0,4860.0,4900.0,2598.0,6564.0,6688.0,6542.0,6660.0,38152.0,0.0,1.0
2017-01-19,4908.0,4948.0,4888.0,4902.0,2132.0,6620.0,6644.0,6554.0,6584.0,24140.0,0.0,1.0
2017-01-20,4886.0,4928.0,4842.0,4900.0,1588.0,6522.0,6624.0,6480.0,6546.0,20344.0,0.0,1.0
2017-01-23,4942.0,4942.0,4896.0,4902.0,1884.0,6500.0,6620.0,6420.0,6454.0,23856.0,0.0,1.0
2017-01-24,4918.0,5002.0,4902.0,4968.0,1588.0,6484.0,6608.0,6484.0,6520.0,32882.0,0.0,1.0
2017-01-25,4968.0,4998.0,4888.0,4928.0,1174.0,6502.0,6580.0,6456.0,6470.0,24766.0,0.0,1.0
2017-01-26,4948.0,4960.0,4890.0,4954.0,2014.0,6500.0,6512.0,6370.0,6398.0,21760.0,0.0,1.0
2017-02-03,4994.0,5046.0,4930.0,4952.0,2610.0,6400.0,6480.0,6300.0,6320.0,20858.0,0.0,1.0
2017-02-06,4960.0,5020.0,4912.0,4992.0,3154.0,6282.0,6406.0,6282.0,6380.0,21140.0,0.0,1.0
2017-02-07,4992.0,5194.0,4750.0,4926.0,3016.0,6372.0,6468.0,6352.0,6420.0,32142.0,0.0,1.0
2017-02-08,4932.0,4990.0,4932.0,4962.0,1928.0,6428.0,6548.0,6422.0,6494.0,34606.0,0.0,1.0
2017-02-09,4970.0,5000.0,4940.0,4952.0,1780.0,6500.0,6540.0,6432.0,6468.0,38700.0,0.0,0.0
2017-02-10,4978.0,5016.0,4958.0,4994.0,2394.0,6496.0,6578.0,6456.0,6500.0,63504.0,0.0,0.0
2017-02-13,5004.0,5120.0,5004.0,5086.0,2972.0,6562.0,6672.0,6560.0,6620.0,71242.0,0.0,0.0
2017-02-14,5090.0,5096.0,5012.0,5060.0,1402.0,6610.0,6636.0,6372.0,6434.0,56552.0,0.0,0.0
2017-02-15,5026.0,5040.0,4890.0,4932.0,5068.0,6374.0,6378.0,6100.0,6100.0,89800.0,0.0,0.0
2017-02-16,4938.0,5058.0,4882.0,5032.0,4458.0,6080.0,6130.0,6002.0,6012.0,76382.0,0.0,0.0
2017-02-17,5034.0,5142.0,5012.0,5076.0,4592.0,6052.0,6114.0,5980.0,6020.0,66322.0,0.0,0.0
2017-02-20,5100.0,5150.0,5074.0,5104.0,2464.0,6042.0,6166.0,6034.0,6076.0,42394.0,0.0,0.0
2017-02-21,5154.0,5322.0,5154.0,5248.0,112.0,6128.0,6140.0,5708.0,5984.0,79438.0,0.0,0.0
2017-02-22,5356.0,5356.0,5222.0,5316.0,108.0,5976.0,5976.0,5904.0,5920.0,39542.0,0.0,0.0
2017-02-23,5276.0,5424.0,5276.0,5378.0,388.0,5940.0,5994.0,5850.0,5880.0,53206.0,0.0,0.0
2017-02-24,5320.0,5378.0,5256.0,5366.0,284.0,5802.0,5850.0,5772.0,5822.0,43372.0,0.0,0.0
2017-02-27,5400.0,5536.0,5322.0,5398.0,196.0,5826.0,5926.0,5754.0,5838.0,97838.0,0.0,0.0
2017-02-28,5434.0,5436.0,5336.0,5354.0,56.0,5830.0,5866.0,5802.0,5836.0,60654.0,0.0,0.0
2017-03-01,5328.0,5370.0,5306.0,5324.0,24.0,5852.0,5876.0,5786.0,5790.0,69926.0,0.0,0.0
2017-03-02,5410.0,5410.0,5326.0,5352.0,40.0,5792.0,5896.0,5792.0,5836.0,86928.0,0.0,0.0
2017-03-03,5348.0,5494.0,5318.0,5494.0,86.0,5812.0,5938.0,5756.0,5904.0,100468.0,0.0,0.0
2017-03-06,5590.0,5598.0,5492.0,5566.0,182.0,5932.0,6164.0,5932.0,6050.0,118314.0,0.0,0.0
2017-03-07,5534.0,5668.0,5534.0,5668.0,378.0,6068.0,6112.0,6038.0,6082.0,61344.0,0.0,0.0
2017-03-08,5684.0,5684.0,5606.0,5676.0,692.0,6052.0,6132.0,6042.0,6058.0,86492.0,0.0,0.0
2017-03-09,5688.0,5688.0,5406.0,5622.0,496.0,6056.0,6330.0,6054.0,6328.0,158324.0,0.0,0.0
2017-03-10,5628.0,5722.0,5506.0,5586.0,642.0,6328.0,6548.0,6304.0,6334.0,288028.0,0.0,0.0
2017-03-13,5534.0,5608.0,5512.0,5582.0,8398.0,6320.0,6462.0,6234.0,6410.0,116512.0,0.0,0.0
2017-03-14,5570.0,5620.0,5546.0,5590.0,160.0,6446.0,6686.0,6440.0,6658.0,169348.0,0.0,0.0
2017-03-15,5424.0,5588.0,5402.0,5536.0,4816.0,6710.0,7020.0,6684.0,7020.0,236334.0,0.0,0.0
2017-03-16,5582.0,5698.0,5508.0,5560.0,3224.0,7080.0,7100.0,6922.0,6940.0,253800.0,0.0,0.0
2017-03-17,5566.0,5854.0,5566.0,5854.0,19002.0,6900.0,7238.0,6880.0,7218.0,337538.0,0.0,0.0
2017-03-20,5966.0,6232.0,5966.0,6232.0,84690.0,7252.0,7366.0,7150.0,7264.0,321780.0,0.0,0.0
2017-03-21,6244.0,6286.0,6042.0,6124.0,166380.0,7240.0,7268.0,6850.0,6886.0,403000.0,0.0,0.0
2017-03-22,6142.0,6198.0,5890.0,5928.0,164446.0,6854.0,6976.0,6704.0,6816.0,430970.0,39.0,0.0
2017-03-23,6058.0,6116.0,5872.0,5924.0,110724.0,6850.0,6994.0,6716.0,6752.0,333906.0,53.0,0.0
2017-03-24,5984.0,6030.0,5850.0,5922.0,71376.0,6840.0,6878.0,6720.0,6794.0,193262.0,53.0,0.0
2017-03-27,5832.0,5930.0,5780.0,5846.0,61524.0,6700.0,6956.0,6652.0,6946.0,314896.0,53.0,0.0
2017-03-28,5910.0,6040.0,5706.0,5808.0,141168.0,7014.0,7200.0,6986.0,7198.0,385614.0,53.0,0.0
2017-03-29,5950.0,5978.0,5726.0,5760.0,96224.0,7352.0,7356.0,7150.0,7198.0,335220.0,53.0,0.0
2017-03-30,5792.0,5814.0,5652.0,5712.0,97848.0,7248.0,7250.0,7046.0,7086.0,271388.0,53.0,0.0
2017-03-31,5742.0,5766.0,5406.0,5492.0,76044.0,7130.0,7202.0,6934.0,6940.0,286118.0,123.0,0.0
2017-04-05,5502.0,5606.0,5450.0,5530.0,40150.0,6944.0,7070.0,6880.0,7058.0,140140.0,140.0,0.0
2017-04-06,5538.0,5584.0,5460.0,5488.0,34278.0,7058.0,7164.0,7006.0,7014.0,145452.0,140.0,0.0
2017-04-07,5390.0,5440.0,5320.0,5358.0,42832.0,6872.0,6936.0,6676.0,6676.0,173736.0,167.0,14.0
2017-04-10,5398.0,5398.0,5274.0,5318.0,21558.0,6700.0,6712.0,6392.0,6392.0,130186.0,167.0,14.0
2017-04-11,5302.0,5400.0,5288.0,5340.0,21248.0,6392.0,6452.0,6310.0,6316.0,88540.0,247.0,14.0
2017-04-12,5320.0,5376.0,5104.0,5192.0,45306.0,6308.0,6314.0,6006.0,6006.0,140810.0,247.0,14.0
2017-04-13,5160.0,5244.0,5150.0,5186.0,19892.0,5990.0,6244.0,5976.0,6120.0,127272.0,247.0,14.0
2017-04-14,5230.0,5230.0,5088.0,5150.0,17344.0,6188.0,6214.0,5776.0,5808.0,194294.0,210.0,14.0
2017-04-17,5192.0,5196.0,5070.0,5100.0,9626.0,5888.0,5916.0,5732.0,5768.0,103880.0,210.0,24.0
2017-04-18,5070.0,5162.0,5068.0,5148.0,10370.0,5740.0,5766.0,5540.0,5580.0,150258.0,322.0,24.0
2017-04-19,5138.0,5272.0,5084.0,5152.0,13226.0,5568.0,5744.0,5498.0,5710.0,235716.0,305.0,24.0
2017-04-20,5164.0,5282.0,5134.0,5174.0,10634.0,5710.0,5832.0,5610.0,5802.0,311248.0,248.0,24.0
2017-04-21,5204.0,5264.0,5152.0,5160.0,8066.0,5842.0,5980.0,5812.0,5932.0,261018.0,213.0,24.0
2017-04-24,5150.0,5250.0,5090.0,5202.0,10598.0,5930.0,5930.0,5760.0,5858.0,229230.0,211.0,24.0
2017-04-25,5230.0,5290.0,5190.0,5256.0,4952.0,5828.0,6072.0,5760.0,6058.0,323282.0,195.0,24.0
2017-04-26,5270.0,5494.0,5270.0,5466.0,13200.0,6080.0,6306.0,6080.0,6268.0,335182.0,195.0,24.0
2017-04-27,5480.0,5498.0,5398.0,5402.0,5098.0,6302.0,6444.0,6212.0,6428.0,393686.0,195.0,24.0
2017-04-28,5400.0,5480.0,5314.0,5364.0,11544.0,6458.0,6466.0,6318.0,6376.0,447828.0,195.0,24.0
2017-05-02,5372.0,5548.0,5360.0,5420.0,19484.0,6408.0,6490.0,6236.0,6280.0,365556.0,195.0,24.0
2017-05-03,5424.0,5462.0,5334.0,5446.0,13450.0,6302.0,6426.0,6148.0,6424.0,522012.0,475.0,52.0
2017-05-04,5360.0,5360.0,5152.0,5244.0,26178.0,6270.0,6398.0,6030.0,6202.0,991740.0,475.0,52.0
2017-05-05,5216.0,5260.0,5156.0,5204.0,16012.0,6190.0,6356.0,6112.0,6308.0,917792.0,472.0,52.0
2017-05-08,5282.0,5374.0,5202.0,5278.0,19958.0,6400.0,6516.0,6342.0,6426.0,665474.0,432.0,52.0
2017-05-09,5300.0,5322.0,5174.0,5210.0,19350.0,6456.0,6486.0,6224.0,6356.0,687942.0,394.0,52.0
2017-05-10,5250.0,5266.0,5088.0,5154.0,28268.0,6400.0,6418.0,6256.0,6368.0,723926.0,425.0,52.0
2017-05-11,5080.0,5198.0,5062.0,5192.0,20472.0,6284.0,6376.0,6180.0,6338.0,801206.0,398.0,58.0
2017-05-12,5134.0,5168.0,5102.0,5150.0,14526.0,6280.0,6376.0,6260.0,6354.0,513378.0,499.0,52.0
2017-05-15,5180.0,5206.0,5148.0,5172.0,7576.0,6416.0,6484.0,6398.0,6428.0,273458.0,499.0,52.0
2017-05-16,5170.0,5196.0,5134.0,5178.0,9300.0,6444.0,6450.0,6328.0,6392.0,260116.0,452.0,52.0
2017-05-17,5220.0,5388.0,5172.0,5366.0,27816.0,6412.0,6740.0,6346.0,6714.0,709258.0,321.0,41.0
2017-05-18,5340.0,5368.0,5244.0,5302.0,21202.0,6682.0,6746.0,6608.0,6684.0,457256.0,307.0,33.0
2017-05-19,5390.0,5440.0,5320.0,5396.0,18862.0,6816.0,6906.0,6748.0,6810.0,401542.0,240.0,7.0
2017-05-22,5444.0,5450.0,5364.0,5388.0,10952.0,6846.0,6888.0,6750.0,6786.0,383620.0,240.0,7.0
2017-05-23,5402.0,5668.0,5388.0,5514.0,50212.0,6800.0,7008.0,6772.0,6870.0,602094.0,240.0,6.0
2017-05-24,5562.0,5640.0,5392.0,5538.0,57352.0,6896.0,6944.0,6726.0,6810.0,440690.0,240.0,6.0
2017-05-25,5504.0,5560.0,5436.0,5448.0,38752.0,6806.0,6886.0,6732.0,6762.0,369232.0,240.0,2.0
2017-05-26,5440.0,5512.0,5352.0,5508.0,24104.0,6738.0,6792.0,6682.0,6774.0,217110.0,217.0,2.0
2017-05-31,5496.0,5538.0,5390.0,5414.0,23862.0,6788.0,6840.0,6540.0,6568.0,268962.0,217.0,2.0
2017-06-01,5432.0,5476.0,5340.0,5442.0,37172.0,6590.0,6610.0,6350.0,6486.0,283592.0,217.0,2.0
2017-06-02,5430.0,5490.0,5370.0,5460.0,23130.0,6458.0,6510.0,6432.0,6474.0,143930.0,217.0,0.0
2017-06-05,5496.0,5544.0,5404.0,5448.0,27718.0,6490.0,6566.0,6370.0,6470.0,206308.0,196.0,0.0
2017-06-06,5470.0,5480.0,5406.0,5450.0,15174.0,6486.0,6498.0,6390.0,6460.0,147876.0,196.0,0.0
2017-06-07,5440.0,5506.0,5436.0,5492.0,19538.0,6458.0,6596.0,6424.0,6526.0,181298.0,174.0,0.0
2017-06-08,5488.0,5516.0,5420.0,5478.0,25880.0,6500.0,6576.0,6480.0,6500.0,196410.0,174.0,0.0
2017-06-09,5498.0,5498.0,5400.0,5400.0,11308.0,6506.0,6550.0,6266.0,6274.0,164506.0,124.0,0.0
2017-06-12,5404.0,5430.0,5314.0,5330.0,21914.0,6330.0,6350.0,6168.0,6226.0,268886.0,124.0,0.0
2017-06-13,5320.0,5378.0,5318.0,5356.0,13232.0,6236.0,6256.0,6154.0,6164.0,147118.0,122.0,0.0
2017-06-14,5346.0,5490.0,5346.0,5464.0,20126.0,6180.0,6278.0,6156.0,6254.0,155144.0,122.0,0.0
2017-06-15,5448.0,5520.0,5388.0,5392.0,13940.0,6216.0,6280.0,6208.0,6238.0,128752.0,73.0,0.0
2017-06-16,5380.0,5470.0,5376.0,5416.0,14534.0,6266.0,6416.0,6244.0,6274.0,174330.0,73.0,0.0
2017-06-19,5450.0,5486.0,5420.0,5436.0,10924.0,6284.0,6360.0,6210.0,6210.0,140560.0,66.0,0.0
2017-06-20,5432.0,5440.0,5350.0,5422.0,17190.0,6186.0,6210.0,6040.0,6080.0,232352.0,66.0,0.0
2017-06-21,5388.0,5538.0,5374.0,5526.0,26092.0,6036.0,6138.0,6024.0,6076.0,119712.0,66.0,0.0
2017-06-22,5560.0,5644.0,5462.0,5494.0,42036.0,6124.0,6170.0,6070.0,6108.0,123776.0,66.0,0.0
2017-06-23,5542.0,5542.0,5466.0,5482.0,18082.0,6132.0,6182.0,6098.0,6130.0,114760.0,66.0,0.0
2017-06-26,5500.0,5506.0,5462.0,5488.0,12078.0,6150.0,6158.0,6072.0,6098.0,97476.0,66.0,0.0
2017-06-27,5498.0,5526.0,5482.0,5512.0,18620.0,6094.0,6300.0,6090.0,6292.0,143744.0,56.0,0.0
2017-06-28,5528.0,5560.0,5470.0,5486.0,10950.0,6330.0,6358.0,6234.0,6242.0,97270.0,56.0,0.0
2017-06-29,5486.0,5594.0,5486.0,5518.0,20830.0,6268.0,6400.0,6252.0,6266.0,159430.0,56.0,0.0
2017-06-30,5504.0,5566.0,5470.0,5508.0,10692.0,6296.0,6370.0,6262.0,6358.0,138866.0,56.0,0.0
2017-07-03,5520.0,5608.0,5520.0,5570.0,14370.0,6410.0,6528.0,6382.0,6506.0,144162.0,56.0,0.0
2017-07-04,5580.0,5602.0,5520.0,5590.0,17452.0,6500.0,6510.0,6336.0,6384.0,125242.0,56.0,0.0
2017-07-05,5636.0,5670.0,5580.0,5602.0,22194.0,6466.0,6550.0,6408.0,6478.0,151844.0,56.0,0.0
2017-07-06,5636.0,5648.0,5588.0,5618.0,11026.0,6480.0,6526.0,6420.0,6472.0,98452.0,41.0,0.0
2017-07-07,5604.0,5656.0,5604.0,5636.0,11048.0,6442.0,6600.0,6424.0,6564.0,141258.0,41.0,0.0
2017-07-10,5624.0,5656.0,5520.0,5616.0,17598.0,6560.0,6620.0,6500.0,6544.0,95234.0,41.0,0.0
2017-07-11,5644.0,5696.0,5610.0,5642.0,10706.0,6600.0,6664.0,6570.0,6596.0,104542.0,35.0,0.0
2017-07-12,5658.0,5674.0,5600.0,5636.0,8512.0,6632.0,6658.0,6484.0,6526.0,107808.0,35.0,0.0
2017-07-13,5656.0,5672.0,5620.0,5646.0,6994.0,6536.0,6632.0,6512.0,6576.0,68738.0,17.0,0.0
2017-07-14,5630.0,5686.0,5630.0,5656.0,6600.0,6570.0,6618.0,6526.0,6590.0,78530.0,17.0,0.0
2017-07-17,5680.0,5896.0,5680.0,5850.0,30812.0,6658.0,6972.0,6576.0,6972.0,234658.0,17.0,0.0
2017-07-18,5830.0,5974.0,5764.0,5830.0,39232.0,7000.0,7224.0,7000.0,7044.0,304654.0,17.0,0.0
2017-07-19,5886.0,5936.0,5840.0,5904.0,17158.0,7120.0,7184.0,7070.0,7106.0,129250.0,2.0,0.0
2017-07-20,5884.0,6148.0,5884.0,6024.0,64684.0,7062.0,7204.0,6824.0,6872.0,237568.0,2.0,0.0
2017-07-21,5932.0,6028.0,5932.0,6014.0,24592.0,6812.0,6958.0,6812.0,6908.0,113300.0,2.0,0.0
2017-07-24,6000.0,6126.0,5996.0,6086.0,31886.0,6922.0,7180.0,6858.0,7126.0,301330.0,2.0,0.0
2017-07-25,6096.0,6210.0,6096.0,6138.0,28750.0,7190.0,7248.0,7104.0,7138.0,166698.0,2.0,0.0
2017-07-26,6166.0,6208.0,6074.0,6124.0,28528.0,7220.0,7354.0,7088.0,7142.0,246712.0,2.0,0.0
2017-07-27,6170.0,6180.0,6086.0,6150.0,23348.0,7172.0,7210.0,7076.0,7164.0,124630.0,2.0,0.0
2017-07-28,6180.0,6180.0,6116.0,6128.0,20270.0,7180.0,7196.0,7054.0,7112.0,130030.0,2.0,0.0
2017-07-31,6196.0,6276.0,6166.0,6242.0,28550.0,7154.0,7242.0,7074.0,7152.0,152630.0,2.0,0.0
2017-08-01,6226.0,6256.0,6152.0,6192.0,18254.0,7168.0,7208.0,7022.0,7096.0,141972.0,2.0,0.0
2017-08-02,6194.0,6238.0,6156.0,6190.0,15832.0,7140.0,7156.0,7040.0,7090.0,86038.0,2.0,0.0
2017-08-03,6222.0,6246.0,6172.0,6206.0,17298.0,7094.0,7194.0,6988.0,7054.0,174370.0,2.0,0.0
2017-08-04,6230.0,6312.0,6190.0,6238.0,17362.0,7100.0,7168.0,7026.0,7078.0,119596.0,2.0,0.0
2017-08-07,6300.0,6350.0,6236.0,6330.0,22734.0,7154.0,7208.0,7050.0,7098.0,156718.0,2.0,0.0
2017-08-08,6352.0,6416.0,6326.0,6372.0,17766.0,7122.0,7152.0,7060.0,7088.0,96294.0,2.0,0.0
2017-08-09,6430.0,6650.0,6406.0,6628.0,34468.0,7140.0,7284.0,7088.0,7192.0,175940.0,2.0,0.0
2017-08-10,6620.0,6844.0,6600.0,6800.0,54608.0,7176.0,7330.0,7176.0,7260.0,147694.0,2.0,0.0
2017-08-11,6780.0,6888.0,6706.0,6770.0,73648.0,7208.0,7290.0,6860.0,6884.0,151206.0,2.0,0.0
2017-08-14,6850.0,7020.0,6840.0,7000.0,79828.0,6908.0,6968.0,6814.0,6856.0,83648.0,2.0,0.0
2017-08-15,7000.0,7104.0,6962.0,7102.0,68348.0,6820.0,7120.0,6820.0,7090.0,162716.0,2.0,0.0
2017-08-16,7150.0,7384.0,7150.0,7384.0,91400.0,7094.0,7266.0,7008.0,7236.0,237420.0,2.0,0.0
2017-08-17,7510.0,7660.0,7480.0,7552.0,115898.0,7374.0,7572.0,7300.0,7354.0,192816.0,2.0,0.0
2017-08-18,7018.0,7158.0,6994.0,7154.0,94122.0,7286.0,7386.0,7210.0,7380.0,144538.0,2.0,0.0
2017-08-21,7242.0,7412.0,7236.0,7412.0,34760.0,7450.0,7550.0,7386.0,7468.0,211858.0,128.0,0.0
2017-08-22,7632.0,7822.0,7620.0,7800.0,354614.0,7454.0,7672.0,7392.0,7478.0,321400.0,127.0,0.0
2017-08-23,7650.0,7650.0,7338.0,7452.0,559668.0,7334.0,7366.0,7090.0,7224.0,315804.0,127.0,0.0
2017-08-24,7574.0,7792.0,7374.0,7460.0,559706.0,7298.0,7420.0,7266.0,7312.0,168942.0,127.0,0.0
2017-08-25,7728.0,7820.0,7494.0,7700.0,558434.0,7450.0,7470.0,7342.0,7362.0,104958.0,183.0,0.0
2017-08-28,7492.0,7582.0,7342.0,7518.0,417494.0,7210.0,7544.0,7176.0,7488.0,248582.0,183.0,0.0
2017-08-29,7536.0,7548.0,7106.0,7106.0,566932.0,7536.0,7536.0,7250.0,7302.0,252500.0,183.0,0.0
2017-08-30,7008.0,7082.0,6950.0,7056.0,391162.0,7266.0,7438.0,7210.0,7394.0,167916.0,183.0,0.0
2017-08-31,6970.0,7050.0,6876.0,6980.0,380000.0,7350.0,7376.0,7254.0,7302.0,116318.0,183.0,0.0
2017-09-01,7024.0,7112.0,6952.0,6956.0,337940.0,7344.0,7400.0,7244.0,7318.0,120834.0,183.0,0.0
2017-09-04,7070.0,7078.0,6624.0,6672.0,443180.0,7430.0,7494.0,7134.0,7194.0,160352.0,183.0,0.0
2017-09-05,6700.0,6810.0,6678.0,6712.0,287994.0,7236.0,7250.0,7144.0,7184.0,112760.0,183.0,0.0
2017-09-06,6638.0,6818.0,6570.0,6694.0,291700.0,7032.0,7198.0,7004.0,7160.0,80538.0,239.0,4.0
2017-09-07,6720.0,6800.0,6622.0,6678.0,178040.0,7170.0,7258.0,7050.0,7206.0,124478.0,225.0,4.0
2017-09-08,6720.0,6864.0,6650.0,6716.0,411382.0,7246.0,7428.0,7222.0,7236.0,225974.0,281.0,4.0
2017-09-11,6698.0,6790.0,6630.0,6694.0,300140.0,7172.0,7392.0,7122.0,7304.0,144410.0,281.0,4.0
2017-09-12,6770.0,6778.0,6522.0,6610.0,366446.0,7350.0,7458.0,7316.0,7442.0,116204.0,346.0,4.0
2017-09-13,6638.0,6650.0,6374.0,6400.0,329208.0,7498.0,7498.0,7352.0,7410.0,133340.0,346.0,4.0
2017-09-14,6392.0,6442.0,6346.0,6390.0,237576.0,7400.0,7468.0,7212.0,7264.0,196594.0,347.0,4.0
2017-09-15,6408.0,6458.0,6380.0,6412.0,199466.0,7268.0,7314.0,7180.0,7290.0,133102.0,347.0,4.0
2017-09-18,6438.0,6482.0,6312.0,6392.0,156360.0,7270.0,7510.0,7186.0,7506.0,280500.0,94.0,1.0
2017-09-19,6410.0,6424.0,6200.0,6208.0,245756.0,7530.0,7612.0,7422.0,7464.0,326310.0,90.0,0.0
2017-09-20,6234.0,6244.0,6090.0,6126.0,339294.0,7504.0,7530.0,7390.0,7394.0,217006.0,33.0,0.0
2017-09-21,6090.0,6100.0,5828.0,5828.0,455826.0,7376.0,7420.0,6998.0,6998.0,326394.0,0.0,0.0
2017-09-22,5848.0,5930.0,5820.0,5892.0,268846.0,6826.0,6850.0,6650.0,6676.0,311548.0,0.0,0.0
2017-09-25,5904.0,5912.0,5676.0,5800.0,276916.0,6690.0,6724.0,6460.0,6596.0,267738.0,0.0,0.0
2017-09-26,5786.0,5850.0,5726.0,5752.0,217640.0,6614.0,6756.0,6600.0,6662.0,227846.0,0.0,0.0
2017-09-27,5782.0,5844.0,5760.0,5800.0,211622.0,6698.0,6716.0,6626.0,6678.0,128384.0,0.0,0.0
2017-09-28,5756.0,5866.0,5752.0,5826.0,250716.0,6598.0,6650.0,6502.0,6614.0,161448.0,0.0,0.0
2017-09-29,5862.0,5878.0,5756.0,5822.0,177648.0,6606.0,6692.0,6600.0,6640.0,85274.0,0.0,0.0
2017-10-09,5866.0,5964.0,5786.0,5892.0,150806.0,6674.0,6750.0,6434.0,6496.0,159304.0,0.0,0.0
2017-10-10,5880.0,6088.0,5862.0,5934.0,306686.0,6476.0,6548.0,6410.0,6500.0,104104.0,0.0,0.0
2017-10-11,5982.0,6030.0,5914.0,5970.0,138912.0,6540.0,6568.0,6462.0,6498.0,96236.0,0.0,0.0
2017-10-12,6000.0,6036.0,5962.0,5986.0,155906.0,6520.0,6544.0,6450.0,6512.0,93770.0,0.0,0.0
2017-10-13,6000.0,6044.0,5970.0,5996.0,198972.0,6526.0,6670.0,6504.0,6600.0,149508.0,0.0,0.0
2017-10-16,6040.0,6100.0,5996.0,6012.0,135130.0,6648.0,6648.0,6542.0,6578.0,80768.0,0.0,0.0
2017-10-17,5988.0,6026.0,5904.0,5990.0,136568.0,6542.0,6640.0,6524.0,6578.0,90484.0,0.0,0.0
2017-10-18,6010.0,6204.0,6010.0,6158.0,289052.0,6570.0,6696.0,6570.0,6610.0,121020.0,0.0,0.0
2017-10-19,6100.0,6200.0,6056.0,6160.0,196198.0,6552.0,6608.0,6500.0,6544.0,89260.0,0.0,0.0
2017-10-20,6200.0,6400.0,6180.0,6370.0,273432.0,6560.0,6718.0,6560.0,6706.0,142486.0,0.0,0.0
2017-10-23,6312.0,6578.0,6310.0,6550.0,290724.0,6658.0,6808.0,6570.0,6638.0,156356.0,0.0,0.0
2017-10-24,6536.0,6596.0,6406.0,6484.0,258666.0,6670.0,6742.0,6630.0,6642.0,106282.0,0.0,0.0
2017-10-25,6490.0,6520.0,6386.0,6456.0,166362.0,6642.0,6658.0,6536.0,6642.0,96646.0,0.0,0.0
2017-10-26,6500.0,6816.0,6500.0,6650.0,487172.0,6650.0,6786.0,6600.0,6650.0,214224.0,0.0,0.0
2017-10-27,6670.0,6744.0,6562.0,6646.0,265672.0,6648.0,6696.0,6386.0,6440.0,195502.0,0.0,0.0
2017-10-30,6690.0,6746.0,6358.0,6394.0,331830.0,6400.0,6486.0,6310.0,6368.0,135364.0,0.0,0.0
2017-10-31,6390.0,6494.0,6304.0,6454.0,237332.0,6352.0,6400.0,6250.0,6306.0,144992.0,0.0,0.0
2017-11-01,6480.0,6604.0,6402.0,6468.0,249530.0,6312.0,6424.0,6300.0,6322.0,91678.0,0.0,0.0
2017-11-02,6568.0,6596.0,6430.0,6476.0,184646.0,6430.0,6450.0,6324.0,6348.0,91970.0,0.0,0.0
2017-11-03,6510.0,6522.0,6424.0,6474.0,119280.0,6360.0,6416.0,6330.0,6374.0,76748.0,0.0,0.0
2017-11-06,6486.0,6628.0,6486.0,6590.0,219630.0,6392.0,6620.0,6382.0,6600.0,189150.0,0.0,0.0
2017-11-07,6608.0,6620.0,6452.0,6534.0,162932.0,6636.0,6660.0,6502.0,6528.0,104914.0,0.0,0.0
2017-11-08,6510.0,6698.0,6476.0,6692.0,209854.0,6516.0,6568.0,6468.0,6534.0,96924.0,0.0,0.0
2017-11-09,6754.0,6800.0,6556.0,6634.0,193084.0,6578.0,6596.0,6410.0,6436.0,149260.0,0.0,0.0
2017-11-10,6630.0,6788.0,6620.0,6760.0,235048.0,6408.0,6532.0,6402.0,6480.0,120550.0,0.0,0.0
2017-11-13,6764.0,6882.0,6696.0,6754.0,213950.0,6500.0,6510.0,6442.0,6480.0,70610.0,0.0,0.0
