,TA.CZC_open,TA.CZC_high,TA.CZC_low,TA.CZC_close,TA.CZC_volume,FG.CZC_open,FG.CZC_high,FG.CZC_low,FG.CZC_close,FG.CZC_volume,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume,V.DCE_open,V.DCE_high,V.DCE_low,V.DCE_close,V.DCE_volume,L.DCE_open,L.DCE_high,L.DCE_low,L.DCE_close,L.DCE_volume,PP.DCE_open,PP.DCE_high,PP.DCE_low,PP.DCE_close,PP.DCE_volume,EB.DCE_open,EB.DCE_high,EB.DCE_low,EB.DCE_close,EB.DCE_volume,RU.SHF_open,RU.SHF_high,RU.SHF_low,RU.SHF_close,RU.SHF_volume,开工率:涤纶长丝:江浙地区:当日,开工率:聚酯切片:国内,现货价(中间价):丙烯:CFR中国,现货价(中间价):乙烯:CFR东北亚
2013-01-29,8626.0,8666.0,8604.0,8644.0,523864.0,1487.0,1494.0,1483.0,1488.0,436820.0,2928.0,2954.0,2922.0,2941.0,34876.0,6725.0,6725.0,6690.0,6710.0,28602.0,10880.0,10995.0,10875.0,10990.0,298434.0,,,,,,,,,,,25580.0,25995.0,25520.0,25955.0,251966.0,,,,
2013-01-30,8662.0,8684.0,8624.0,8676.0,473642.0,1585.0,1591.0,1578.0,1579.0,1240592.0,2955.0,3000.0,2955.0,2962.0,38824.0,6720.0,6770.0,6715.0,6745.0,69766.0,11035.0,11045.0,10960.0,11020.0,253078.0,,,,,,,,,,,26050.0,26250.0,26030.0,26180.0,183602.0,,,,
2013-01-31,8686.0,8728.0,8630.0,8656.0,696338.0,1578.0,1601.0,1577.0,1585.0,2457828.0,2969.0,2972.0,2932.0,2939.0,22812.0,6755.0,6760.0,6725.0,6735.0,28626.0,11050.0,11095.0,11005.0,11065.0,237872.0,,,,,,,,,,,26215.0,26355.0,26040.0,26285.0,189682.0,,,,
2013-02-01,8654.0,8720.0,8634.0,8706.0,596710.0,1585.0,1596.0,1580.0,1594.0,1459170.0,2930.0,2961.0,2916.0,2944.0,30178.0,6730.0,6740.0,6705.0,6725.0,27564.0,11070.0,11145.0,11035.0,11140.0,305562.0,,,,,,,,,,,26235.0,26505.0,26060.0,26465.0,238504.0,,,,
2013-02-04,8712.0,8884.0,8712.0,8848.0,624764.0,1599.0,1649.0,1594.0,1632.0,2402600.0,2950.0,2990.0,2949.0,2968.0,35684.0,6730.0,6805.0,6730.0,6755.0,85180.0,11195.0,11540.0,11150.0,11360.0,702822.0,,,,,,,,,,,26880.0,26965.0,26580.0,26780.0,220938.0,,,,
2013-02-05,8796.0,8824.0,8766.0,8790.0,431400.0,1628.0,1646.0,1624.0,1635.0,1865628.0,2955.0,2962.0,2926.0,2943.0,22266.0,6750.0,6755.0,6725.0,6730.0,29580.0,11300.0,11415.0,11290.0,11355.0,449686.0,,,,,,,,,,,26525.0,26980.0,26525.0,26810.0,206520.0,,,,
2013-02-06,8790.0,8846.0,8782.0,8802.0,239530.0,1639.0,1652.0,1624.0,1629.0,1863392.0,2952.0,3015.0,2949.0,2966.0,61698.0,6745.0,6745.0,6680.0,6685.0,38728.0,11360.0,11465.0,11295.0,11335.0,331212.0,,,,,,,,,,,26910.0,27040.0,26585.0,26655.0,148234.0,,,,
2013-02-07,8816.0,8888.0,8738.0,8886.0,337048.0,1631.0,1633.0,1606.0,1623.0,1279512.0,2966.0,2972.0,2938.0,2962.0,20196.0,6685.0,6690.0,6650.0,6655.0,26196.0,11450.0,11625.0,11325.0,11570.0,339300.0,,,,,,,,,,,26700.0,26700.0,26305.0,26475.0,104830.0,,,,
2013-02-08,8878.0,8920.0,8862.0,8910.0,133838.0,1620.0,1635.0,1618.0,1634.0,706434.0,2956.0,2969.0,2948.0,2953.0,10524.0,6650.0,6665.0,6620.0,6640.0,18656.0,11555.0,11650.0,11520.0,11585.0,243256.0,,,,,,,,,,,26360.0,26655.0,26275.0,26275.0,60672.0,,,,
2013-02-18,8906.0,8946.0,8846.0,8846.0,140196.0,1631.0,1643.0,1606.0,1607.0,1376256.0,2955.0,2999.0,2954.0,2971.0,29928.0,6645.0,6680.0,6640.0,6650.0,18184.0,11550.0,11560.0,11310.0,11315.0,299910.0,,,,,,,,,,,26190.0,26345.0,25850.0,25855.0,48808.0,,,,
2013-02-19,8804.0,8890.0,8800.0,8818.0,144224.0,1606.0,1616.0,1597.0,1614.0,1627348.0,2970.0,3011.0,2968.0,2983.0,44502.0,6645.0,6680.0,6635.0,6650.0,15456.0,11295.0,11330.0,11210.0,11235.0,372058.0,,,,,,,,,,,26060.0,26280.0,25980.0,26090.0,191986.0,,,,
2013-02-20,8832.0,8862.0,8766.0,8774.0,94144.0,1619.0,1622.0,1601.0,1610.0,1355640.0,2992.0,3005.0,2972.0,2980.0,18472.0,6660.0,6685.0,6640.0,6665.0,15890.0,11280.0,11360.0,11225.0,11290.0,552496.0,,,,,,,,,,,26160.0,26230.0,25765.0,25805.0,209598.0,,,,
2013-02-21,8710.0,8732.0,8646.0,8658.0,132336.0,1591.0,1595.0,1549.0,1558.0,2360254.0,2962.0,2962.0,2908.0,2924.0,40702.0,6635.0,6640.0,6595.0,6600.0,30828.0,11165.0,11235.0,10870.0,11015.0,957500.0,,,,,,,,,,,25685.0,25700.0,24725.0,25085.0,343394.0,,,,
2013-02-22,8532.0,8622.0,8504.0,8560.0,452482.0,1558.0,1569.0,1539.0,1553.0,2350730.0,2910.0,2933.0,2908.0,2921.0,11866.0,6600.0,6620.0,6595.0,6605.0,10466.0,10995.0,11080.0,10975.0,11020.0,460240.0,,,,,,,,,,,25075.0,25280.0,24985.0,25035.0,186748.0,,,,
2013-02-25,8568.0,8608.0,8444.0,8550.0,507854.0,1550.0,1574.0,1532.0,1559.0,2320596.0,2926.0,2945.0,2879.0,2880.0,20558.0,6620.0,6620.0,6565.0,6575.0,10382.0,11000.0,11125.0,10900.0,11025.0,678686.0,,,,,,,,,,,24995.0,25010.0,24510.0,24650.0,256940.0,,,,
2013-02-26,8476.0,8546.0,8354.0,8354.0,536494.0,1548.0,1564.0,1532.0,1536.0,2365400.0,2868.0,2879.0,2850.0,2854.0,20594.0,6560.0,6580.0,6550.0,6550.0,8524.0,10905.0,10995.0,10835.0,10845.0,695596.0,,,,,,,,,,,24440.0,24630.0,24100.0,24155.0,252498.0,,,,
2013-02-27,8394.0,8416.0,8322.0,8360.0,594660.0,1548.0,1562.0,1543.0,1558.0,2115598.0,2869.0,2885.0,2858.0,2876.0,10424.0,6560.0,6565.0,6530.0,6540.0,9394.0,10910.0,10930.0,10735.0,10790.0,717588.0,,,,,,,,,,,24285.0,24630.0,24250.0,24515.0,311510.0,,,,
2013-02-28,8400.0,8456.0,8374.0,8430.0,599566.0,1566.0,1587.0,1565.0,1582.0,1573926.0,2880.0,2895.0,2880.0,2894.0,8614.0,6550.0,6575.0,6545.0,6570.0,6070.0,10850.0,10980.0,10820.0,10975.0,525488.0,,,,,,,,,,,24745.0,24855.0,24475.0,24710.0,259924.0,,,,
2013-03-01,8372.0,8380.0,8206.0,8240.0,813528.0,1580.0,1581.0,1550.0,1568.0,1843832.0,2888.0,2888.0,2861.0,2874.0,8270.0,6555.0,6565.0,6535.0,6545.0,4780.0,10900.0,10950.0,10760.0,10930.0,813598.0,,,,,,,,,,,24505.0,24520.0,23555.0,23965.0,425134.0,,,,
2013-03-04,8130.0,8156.0,8056.0,8066.0,839342.0,1557.0,1564.0,1502.0,1518.0,2940802.0,2865.0,2893.0,2841.0,2855.0,10714.0,6545.0,6545.0,6510.0,6520.0,8030.0,10880.0,10960.0,10695.0,10780.0,1193788.0,,,,,,,,,,,24050.0,24115.0,23720.0,23935.0,348126.0,,,,
2013-03-05,8048.0,8144.0,8030.0,8126.0,753020.0,1524.0,1532.0,1504.0,1527.0,2793004.0,2858.0,2868.0,2849.0,2864.0,6376.0,6520.0,6545.0,6520.0,6545.0,3552.0,10820.0,10880.0,10780.0,10860.0,649544.0,,,,,,,,,,,24095.0,24390.0,24090.0,24300.0,278576.0,,,,
2013-03-06,8154.0,8252.0,8154.0,8196.0,763162.0,1530.0,1541.0,1518.0,1525.0,2162826.0,2865.0,2880.0,2851.0,2859.0,6800.0,6545.0,6550.0,6535.0,6540.0,3080.0,10870.0,10920.0,10755.0,10785.0,682932.0,,,,,,,,,,,24380.0,24450.0,23955.0,24120.0,370996.0,,,,
2013-03-07,8186.0,8220.0,8080.0,8124.0,659938.0,1521.0,1521.0,1508.0,1518.0,1751892.0,2857.0,2861.0,2830.0,2832.0,8146.0,6535.0,6535.0,6510.0,6515.0,4404.0,10780.0,10780.0,10540.0,10565.0,1006328.0,,,,,,,,,,,24205.0,24245.0,23850.0,23920.0,296710.0,,,,
2013-03-08,8192.0,8216.0,8064.0,8130.0,768694.0,1524.0,1528.0,1485.0,1504.0,2770430.0,2843.0,2846.0,2815.0,2820.0,8464.0,6535.0,6540.0,6515.0,6515.0,1842.0,10615.0,10635.0,10465.0,10540.0,646420.0,,,,,,,,,,,24095.0,24185.0,23785.0,24150.0,352030.0,,,,
2013-03-11,8122.0,8200.0,8118.0,8136.0,514358.0,1503.0,1508.0,1483.0,1496.0,2231190.0,2812.0,2822.0,2811.0,2813.0,4584.0,6530.0,6530.0,6495.0,6505.0,3450.0,10530.0,10595.0,10520.0,10550.0,335256.0,,,,,,,,,,,24220.0,24335.0,23965.0,23995.0,274152.0,,,,
2013-03-12,8150.0,8168.0,8002.0,8030.0,920092.0,1500.0,1505.0,1481.0,1487.0,2384956.0,2819.0,2826.0,2803.0,2809.0,6324.0,6500.0,6510.0,6445.0,6445.0,3232.0,10570.0,10590.0,10310.0,10345.0,715134.0,,,,,,,,,,,24045.0,24070.0,23220.0,23240.0,506842.0,,,,
2013-03-13,8048.0,8100.0,7940.0,8076.0,956706.0,1493.0,1493.0,1438.0,1449.0,2935302.0,2814.0,2816.0,2780.0,2786.0,5506.0,6475.0,6475.0,6430.0,6430.0,2004.0,10355.0,10420.0,10230.0,10370.0,644554.0,,,,,,,,,,,23315.0,23380.0,22805.0,22840.0,437574.0,,,,
2013-03-14,8028.0,8072.0,7926.0,8054.0,1084308.0,1439.0,1443.0,1409.0,1436.0,2939374.0,2794.0,2795.0,2757.0,2792.0,6646.0,6420.0,6435.0,6385.0,6430.0,4746.0,10340.0,10380.0,10230.0,10365.0,630220.0,,,,,,,,,,,22680.0,22825.0,22405.0,22785.0,403176.0,,,,
2013-03-15,8084.0,8336.0,8082.0,8244.0,1328728.0,1442.0,1480.0,1428.0,1451.0,2561908.0,2789.0,2815.0,2789.0,2800.0,4906.0,6430.0,6465.0,6430.0,6455.0,3750.0,10400.0,10655.0,10400.0,10565.0,648228.0,,,,,,,,,,,22980.0,23320.0,22650.0,23110.0,419124.0,,,,
2013-03-18,8196.0,8240.0,8054.0,8092.0,1123902.0,1434.0,1453.0,1420.0,1435.0,1993548.0,2795.0,2795.0,2770.0,2784.0,2152.0,6435.0,6445.0,6410.0,6440.0,1854.0,10500.0,10540.0,10285.0,10415.0,682194.0,,,,,,,,,,,22750.0,22810.0,21800.0,22260.0,412414.0,,,,
2013-03-19,8134.0,8186.0,8072.0,8114.0,1229806.0,1440.0,1458.0,1434.0,1450.0,1920464.0,2800.0,2800.0,2786.0,2790.0,1210.0,6445.0,6480.0,6440.0,6470.0,2772.0,10500.0,10670.0,10470.0,10665.0,960128.0,,,,,,,,,,,22420.0,22620.0,22310.0,22470.0,326124.0,,,,
2013-03-20,8012.0,8120.0,8004.0,8084.0,958596.0,1445.0,1478.0,1445.0,1476.0,2296732.0,2780.0,2808.0,2772.0,2794.0,1634.0,6450.0,6485.0,6450.0,6470.0,4070.0,10580.0,10690.0,10570.0,10655.0,722362.0,,,,,,,,,,,22355.0,22905.0,22290.0,22810.0,360900.0,,,,
2013-03-21,8114.0,8208.0,8096.0,8104.0,1005516.0,1482.0,1493.0,1478.0,1484.0,2395846.0,2798.0,2801.0,2789.0,2794.0,1364.0,6675.0,6700.0,6665.0,6670.0,17252.0,10700.0,10730.0,10615.0,10630.0,761496.0,,,,,,,,,,,22900.0,23225.0,22860.0,22900.0,343186.0,,,,
2013-03-22,8040.0,8108.0,7938.0,7944.0,1464072.0,1478.0,1489.0,1473.0,1479.0,1267666.0,2780.0,2799.0,2780.0,2787.0,912.0,6660.0,6680.0,6635.0,6635.0,15892.0,10600.0,10660.0,10530.0,10575.0,733358.0,,,,,,,,,,,22710.0,23020.0,22645.0,22805.0,297654.0,,,,
2013-03-25,7990.0,8026.0,7904.0,7958.0,1293776.0,1483.0,1492.0,1481.0,1484.0,892888.0,2800.0,2802.0,2772.0,2790.0,1084.0,6650.0,6685.0,6630.0,6635.0,12982.0,10690.0,10690.0,10485.0,10490.0,657988.0,,,,,,,,,,,23000.0,23180.0,22810.0,22910.0,290840.0,,,,
2013-03-26,7956.0,7980.0,7852.0,7874.0,1291440.0,1481.0,1484.0,1452.0,1458.0,1482032.0,2791.0,2800.0,2791.0,2795.0,1426.0,6640.0,6640.0,6595.0,6620.0,18162.0,10495.0,10510.0,10360.0,10435.0,692802.0,,,,,,,,,,,22835.0,22945.0,22530.0,22760.0,300848.0,,,,
2013-03-27,7892.0,7910.0,7774.0,7776.0,1386290.0,1463.0,1465.0,1453.0,1455.0,940674.0,2798.0,2799.0,2790.0,2790.0,1148.0,6630.0,6640.0,6605.0,6610.0,8524.0,10485.0,10505.0,10410.0,10435.0,717168.0,,,,,,,,,,,22910.0,22980.0,22580.0,22640.0,291176.0,,,,
2013-03-28,7776.0,7818.0,7752.0,7806.0,1351750.0,1455.0,1460.0,1437.0,1440.0,1185044.0,2788.0,2789.0,2778.0,2782.0,744.0,6615.0,6620.0,6570.0,6575.0,12692.0,10455.0,10460.0,10315.0,10360.0,668874.0,,,,,,,,,,,22680.0,22740.0,22030.0,22100.0,400384.0,,,,
2013-03-29,7706.0,7880.0,7706.0,7768.0,1504368.0,1430.0,1443.0,1415.0,1437.0,1111102.0,2770.0,2784.0,2761.0,2783.0,1122.0,6560.0,6610.0,6550.0,6605.0,13920.0,10300.0,10500.0,10300.0,10435.0,785834.0,,,,,,,,,,,21900.0,22275.0,21645.0,22165.0,427478.0,,,,
2013-04-01,7756.0,7778.0,7638.0,7656.0,900944.0,1432.0,1437.0,1400.0,1404.0,1710124.0,2904.0,2906.0,2861.0,2862.0,7014.0,6590.0,6600.0,6550.0,6560.0,10472.0,10400.0,10440.0,10180.0,10240.0,915724.0,,,,,,,,,,,22050.0,22190.0,21425.0,21460.0,380876.0,,,,
2013-04-02,7674.0,7848.0,7672.0,7846.0,1197588.0,1403.0,1427.0,1397.0,1426.0,1322010.0,2866.0,2888.0,2841.0,2888.0,9748.0,6565.0,6575.0,6515.0,6570.0,12168.0,10265.0,10290.0,10165.0,10290.0,775376.0,,,,,,,,,,,21500.0,21695.0,21080.0,21585.0,515132.0,,,,
2013-04-03,7830.0,7918.0,7820.0,7904.0,937212.0,1424.0,1441.0,1421.0,1429.0,1287678.0,2884.0,2888.0,2872.0,2876.0,3204.0,6560.0,6600.0,6560.0,6590.0,8956.0,10290.0,10345.0,10255.0,10260.0,473650.0,,,,,,,,,,,21550.0,21675.0,21300.0,21340.0,470886.0,,,,
2013-04-08,7812.0,7948.0,7800.0,7940.0,889422.0,1412.0,1444.0,1410.0,1441.0,964570.0,2852.0,2902.0,2850.0,2884.0,4230.0,6560.0,6650.0,6560.0,6645.0,17304.0,10150.0,10240.0,10080.0,10235.0,565586.0,,,,,,,,,,,20990.0,21815.0,20950.0,21735.0,514648.0,,,,
2013-04-09,7960.0,7978.0,7882.0,7954.0,1022958.0,1446.0,1454.0,1439.0,1449.0,1150222.0,2887.0,2897.0,2865.0,2868.0,4258.0,6645.0,6680.0,6605.0,6650.0,21248.0,10260.0,10260.0,10160.0,10215.0,588406.0,,,,,,,,,,,21885.0,21950.0,21600.0,21685.0,483768.0,,,,
2013-04-10,7990.0,8088.0,7960.0,8084.0,1528768.0,1452.0,1454.0,1425.0,1430.0,1208702.0,2871.0,2888.0,2870.0,2888.0,3270.0,6660.0,6700.0,6645.0,6665.0,23994.0,10245.0,10290.0,10205.0,10245.0,616016.0,,,,,,,,,,,21730.0,22030.0,21690.0,21820.0,498034.0,,,,
2013-04-11,8088.0,8120.0,7998.0,8022.0,1441344.0,1430.0,1444.0,1414.0,1416.0,1389400.0,2889.0,2899.0,2870.0,2873.0,5898.0,6670.0,6690.0,6635.0,6640.0,17212.0,10245.0,10365.0,10205.0,10210.0,944374.0,,,,,,,,,,,21800.0,22010.0,21430.0,21460.0,510256.0,,,,
2013-04-12,8042.0,8064.0,7970.0,8050.0,1404516.0,1413.0,1427.0,1413.0,1420.0,1333776.0,2873.0,2880.0,2860.0,2861.0,4858.0,6635.0,6645.0,6605.0,6630.0,18044.0,10210.0,10220.0,10100.0,10115.0,883896.0,,,,,,,,,,,21500.0,21595.0,21250.0,21350.0,505258.0,,,,
2013-04-15,7950.0,7950.0,7692.0,7770.0,1544592.0,1406.0,1426.0,1376.0,1393.0,2773348.0,2840.0,2847.0,2815.0,2826.0,7184.0,6595.0,6600.0,6515.0,6525.0,34968.0,9995.0,10015.0,9805.0,9860.0,822424.0,,,,,,,,,,,20920.0,20945.0,20355.0,20355.0,267152.0,,,,
2013-04-16,7600.0,7774.0,7512.0,7706.0,1496562.0,1380.0,1405.0,1365.0,1401.0,1999762.0,2791.0,2815.0,2762.0,2798.0,6666.0,6490.0,6545.0,6435.0,6485.0,31490.0,9750.0,9930.0,9665.0,9860.0,662970.0,,,,,,,,,,,19500.0,20060.0,19260.0,19915.0,624276.0,,,,
2013-04-17,7744.0,7804.0,7610.0,7692.0,1435576.0,1403.0,1411.0,1331.0,1340.0,3793658.0,2808.0,2814.0,2780.0,2791.0,4718.0,6500.0,6530.0,6450.0,6490.0,21346.0,9875.0,9920.0,9740.0,9790.0,707154.0,,,,,,,,,,,20020.0,20140.0,19150.0,19230.0,749946.0,,,,
2013-04-18,7520.0,7650.0,7450.0,7528.0,1965300.0,1328.0,1362.0,1318.0,1351.0,3074468.0,2757.0,2793.0,2743.0,2785.0,6462.0,6420.0,6500.0,6410.0,6490.0,28308.0,9600.0,9685.0,9470.0,9675.0,1029850.0,,,,,,,,,,,18605.0,19130.0,18575.0,18725.0,571112.0,,,,
2013-04-19,7586.0,7754.0,7536.0,7738.0,1815572.0,1361.0,1380.0,1349.0,1374.0,2622644.0,2798.0,2802.0,2782.0,2795.0,4000.0,6510.0,6535.0,6480.0,6525.0,19170.0,9720.0,9885.0,9665.0,9860.0,718486.0,,,,,,,,,,,19075.0,19350.0,18740.0,19325.0,716216.0,,,,
2013-04-22,7740.0,7788.0,7668.0,7686.0,1198488.0,1371.0,1386.0,1359.0,1362.0,2222452.0,2795.0,2795.0,2775.0,2778.0,2436.0,6535.0,6535.0,6485.0,6490.0,8182.0,9900.0,9900.0,9740.0,9765.0,766684.0,,,,,,,,,,,19320.0,19340.0,18580.0,18615.0,541130.0,,,,
2013-04-23,7714.0,7778.0,7582.0,7614.0,1569042.0,1364.0,1371.0,1330.0,1342.0,2329574.0,2781.0,2785.0,2756.0,2768.0,2986.0,6495.0,6500.0,6455.0,6475.0,13042.0,9775.0,9835.0,9645.0,9675.0,877624.0,,,,,,,,,,,18715.0,18890.0,18210.0,18465.0,741400.0,,,,
2013-04-24,7640.0,7756.0,7562.0,7718.0,1441248.0,1344.0,1358.0,1316.0,1343.0,2833714.0,2774.0,2795.0,2762.0,2780.0,3058.0,6480.0,6530.0,6470.0,6515.0,10870.0,9715.0,9850.0,9680.0,9790.0,575262.0,,,,,,,,,,,18615.0,19285.0,18540.0,18965.0,645096.0,,,,
2013-04-25,7790.0,7850.0,7714.0,7808.0,1321982.0,1346.0,1358.0,1333.0,1352.0,1958966.0,2784.0,2785.0,2764.0,2771.0,3362.0,6530.0,6555.0,6520.0,6540.0,12222.0,9870.0,9975.0,9810.0,9945.0,647236.0,,,,,,,,,,,19080.0,19315.0,18815.0,19135.0,576936.0,,,,
2013-04-26,7880.0,7890.0,7746.0,7764.0,928870.0,1363.0,1371.0,1336.0,1343.0,1880060.0,2785.0,2786.0,2767.0,2782.0,4236.0,6555.0,6580.0,6515.0,6515.0,11230.0,10020.0,10045.0,9890.0,9895.0,531512.0,,,,,,,,,,,19500.0,19625.0,18835.0,19080.0,592562.0,,,,
2013-05-02,7608.0,7708.0,7596.0,7702.0,656772.0,1320.0,1333.0,1310.0,1326.0,999400.0,2760.0,2772.0,2755.0,2762.0,3590.0,6480.0,6515.0,6460.0,6500.0,11576.0,9700.0,9840.0,9640.0,9795.0,413132.0,,,,,,,,,,,18495.0,19120.0,18410.0,19120.0,447302.0,,,,
2013-05-03,7770.0,7848.0,7734.0,7776.0,1010776.0,1334.0,1357.0,1326.0,1351.0,1941850.0,2766.0,2795.0,2766.0,2790.0,4558.0,6515.0,6555.0,6515.0,6540.0,13370.0,9890.0,10025.0,9870.0,9955.0,608378.0,,,,,,,,,,,19250.0,19720.0,19165.0,19720.0,407512.0,,,,
