,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭
2013-02-18,2015.0,2021.0,1967.0,1971.0,255514.0,,,,,,757.75
2013-02-19,1968.0,1983.0,1953.0,1975.0,606028.0,,,,,,743.78
2013-02-20,1975.0,1982.0,1939.0,1950.0,569574.0,,,,,,732.68
2013-02-21,1932.0,1936.0,1885.0,1885.0,349374.0,,,,,,723.0
2013-02-22,1861.0,1883.0,1837.0,1838.0,553992.0,,,,,,702.0
2013-02-23,,,,,,,,,,,702.81
2013-02-24,,,,,,,,,,,694.81
2013-02-25,1844.0,1859.0,1829.0,1839.0,660502.0,,,,,,679.73
2013-02-26,1827.0,1850.0,1806.0,1811.0,694582.0,,,,,,670.13
2013-02-27,1828.0,1845.0,1821.0,1842.0,781000.0,,,,,,667.65
2013-02-28,1848.0,1871.0,1848.0,1867.0,605410.0,,,,,,689.62
2013-03-01,1858.0,1862.0,1794.0,1836.0,1105194.0,,,,,,719.73
2013-03-02,,,,,,,,,,,719.33
2013-03-03,,,,,,,,,,,722.33
2013-03-04,1822.0,1825.0,1765.0,1773.0,1153906.0,,,,,,713.9
2013-03-05,1785.0,1813.0,1778.0,1805.0,806138.0,,,,,,716.64
2013-03-06,1810.0,1826.0,1785.0,1791.0,1251646.0,,,,,,709.23
2013-03-07,1790.0,1791.0,1758.0,1763.0,1094110.0,,,,,,709.4
2013-03-08,1773.0,1776.0,1719.0,1750.0,1392842.0,,,,,,736.81
2013-03-09,,,,,,,,,,,731.26
2013-03-10,,,,,,,,,,,744.46
2013-03-11,1745.0,1753.0,1726.0,1734.0,958842.0,,,,,,748.96
2013-03-12,1734.0,1744.0,1725.0,1735.0,939008.0,,,,,,758.68
2013-03-13,1743.0,1743.0,1709.0,1715.0,1292726.0,,,,,,773.8
2013-03-14,1701.0,1704.0,1653.0,1653.0,1020320.0,,,,,,771.55
2013-03-15,1653.0,1723.0,1641.0,1668.0,1787986.0,,,,,,775.5
2013-03-16,,,,,,,,,,,780.58
2013-03-17,,,,,,,,,,,758.21
2013-03-18,1651.0,1687.0,1635.0,1658.0,1519614.0,,,,,,789.95
2013-03-19,1666.0,1680.0,1661.0,1674.0,1166056.0,,,,,,802.03
2013-03-20,1658.0,1691.0,1655.0,1684.0,1068986.0,,,,,,826.36
2013-03-21,1690.0,1725.0,1683.0,1697.0,1556666.0,,,,,,820.22
2013-03-22,1689.0,1707.0,1674.0,1679.0,999740.0,1280.0,1304.0,1257.0,1267.0,845512.0,834.34
2013-03-23,,,,,,,,,,,831.36
2013-03-24,,,,,,,,,,,818.06
2013-03-25,1687.0,1700.0,1680.0,1683.0,843988.0,1276.0,1286.0,1251.0,1258.0,722022.0,804.35
2013-03-26,1678.0,1687.0,1654.0,1660.0,1046330.0,1255.0,1276.0,1249.0,1272.0,835326.0,786.59
2013-03-27,1668.0,1671.0,1656.0,1658.0,539962.0,1279.0,1279.0,1260.0,1261.0,499234.0,783.75
2013-03-28,1658.0,1661.0,1603.0,1609.0,1221522.0,1264.0,1273.0,1248.0,1259.0,646266.0,775.26
2013-03-29,1594.0,1612.0,1567.0,1581.0,1430638.0,1257.0,1268.0,1231.0,1240.0,734728.0,756.79
2013-03-30,,,,,,,,,,,745.04
2013-03-31,,,,,,,,,,,741.71
2013-04-01,1580.0,1594.0,1556.0,1570.0,1322736.0,1235.0,1242.0,1202.0,1202.0,710132.0,742.86
2013-04-02,1566.0,1627.0,1565.0,1621.0,1719476.0,1197.0,1231.0,1192.0,1228.0,1049448.0,743.39
2013-04-03,1618.0,1635.0,1607.0,1619.0,1430104.0,1225.0,1233.0,1214.0,1216.0,606564.0,755.14
2013-04-04,,,,,,,,,,,749.82
2013-04-05,,,,,,,,,,,737.26
2013-04-06,,,,,,,,,,,724.06
2013-04-07,,,,,,,,,,,717.66
2013-04-08,1602.0,1637.0,1595.0,1635.0,1372912.0,1199.0,1223.0,1197.0,1220.0,555970.0,714.7
2013-04-09,1639.0,1648.0,1628.0,1630.0,1492408.0,1222.0,1232.0,1213.0,1223.0,551698.0,708.48
2013-04-10,1635.0,1638.0,1607.0,1613.0,1031408.0,1225.0,1227.0,1211.0,1215.0,377802.0,701.29
2013-04-11,1611.0,1629.0,1596.0,1597.0,1179222.0,1209.0,1225.0,1202.0,1206.0,403510.0,700.57
2013-04-12,1595.0,1610.0,1587.0,1599.0,1489942.0,1206.0,1220.0,1203.0,1209.0,462186.0,703.1
2013-04-13,,,,,,,,,,,699.1
2013-04-14,,,,,,,,,,,684.5
2013-04-15,1580.0,1581.0,1543.0,1548.0,1282278.0,1191.0,1195.0,1164.0,1174.0,442460.0,689.84
2013-04-16,1517.0,1557.0,1507.0,1551.0,1553902.0,1160.0,1180.0,1151.0,1179.0,326226.0,668.23
2013-04-17,1556.0,1567.0,1511.0,1526.0,2027320.0,1182.0,1189.0,1148.0,1165.0,702122.0,634.65
2013-04-18,1499.0,1535.0,1478.0,1530.0,2381956.0,1149.0,1169.0,1127.0,1157.0,571028.0,623.96
2013-04-19,1543.0,1554.0,1519.0,1548.0,2106700.0,1160.0,1167.0,1148.0,1163.0,428568.0,606.64
2013-04-20,,,,,,,,,,,592.5
2013-04-21,,,,,,,,,,,582.14
2013-04-22,1545.0,1551.0,1520.0,1520.0,1249064.0,1161.0,1164.0,1146.0,1146.0,273978.0,566.1
2013-04-23,1524.0,1528.0,1489.0,1492.0,1248174.0,1151.0,1153.0,1129.0,1134.0,239490.0,579.42
2013-04-24,1495.0,1539.0,1483.0,1518.0,1933988.0,1134.0,1158.0,1129.0,1145.0,410522.0,577.42
2013-04-25,1520.0,1525.0,1505.0,1515.0,1456432.0,1144.0,1148.0,1137.0,1142.0,158444.0,566.88
2013-04-26,1530.0,1539.0,1497.0,1499.0,1252780.0,1147.0,1155.0,1136.0,1138.0,165514.0,561.88
2013-04-27,,,,,,,,,,,543.32
2013-04-28,,,,,,,,,,,525.96
2013-04-29,,,,,,,,,,,515.96
2013-04-30,,,,,,,,,,,510.04
2013-05-01,,,,,,,,,,,507.24
2013-05-02,1468.0,1479.0,1456.0,1472.0,746554.0,1123.0,1123.0,1102.0,1119.0,111004.0,496.6
2013-05-03,1480.0,1509.0,1477.0,1497.0,1422380.0,1128.0,1138.0,1124.0,1129.0,182180.0,497.74
2013-05-04,,,,,,,,,,,501.74
2013-05-05,,,,,,,,,,,508.74
2013-05-06,1527.0,1531.0,1516.0,1517.0,846512.0,1147.0,1149.0,1135.0,1140.0,119430.0,511.0
2013-05-07,1515.0,1534.0,1501.0,1504.0,1540774.0,1135.0,1148.0,1131.0,1134.0,108358.0,518.17
2013-05-08,1506.0,1534.0,1503.0,1533.0,1110314.0,1133.0,1149.0,1132.0,1148.0,89126.0,520.23
2013-05-09,1537.0,1538.0,1509.0,1516.0,987478.0,1146.0,1150.0,1138.0,1142.0,89712.0,526.41
2013-05-10,1509.0,1552.0,1505.0,1546.0,1440250.0,1142.0,1153.0,1137.0,1150.0,87178.0,532.44
2013-05-11,,,,,,,,,,,537.67
2013-05-12,,,,,,,,,,,542.93
2013-05-13,1545.0,1584.0,1533.0,1576.0,1712494.0,1150.0,1187.0,1146.0,1178.0,339222.0,538.44
2013-05-14,1572.0,1586.0,1550.0,1574.0,2222010.0,1179.0,1185.0,1161.0,1180.0,298132.0,540.85
2013-05-15,1570.0,1573.0,1514.0,1516.0,1670130.0,1176.0,1180.0,1143.0,1145.0,312422.0,546.64
2013-05-16,1515.0,1531.0,1490.0,1514.0,1825312.0,1146.0,1157.0,1125.0,1146.0,321066.0,538.67
2013-05-17,1520.0,1559.0,1510.0,1551.0,2036898.0,1150.0,1165.0,1142.0,1163.0,346354.0,533.24
2013-05-18,,,,,,,,,,,542.93
2013-05-19,,,,,,,,,,,527.24
2013-05-20,1549.0,1573.0,1547.0,1556.0,1546402.0,1161.0,1173.0,1160.0,1162.0,207376.0,522.35
2013-05-21,1564.0,1578.0,1543.0,1562.0,1672332.0,1166.0,1171.0,1151.0,1163.0,204500.0,528.01
2013-05-22,1558.0,1579.0,1556.0,1571.0,1377770.0,1159.0,1175.0,1158.0,1170.0,171670.0,533.47
2013-05-23,1560.0,1569.0,1539.0,1545.0,1579364.0,1159.0,1164.0,1145.0,1145.0,175054.0,539.94
2013-05-24,1551.0,1564.0,1545.0,1552.0,1286296.0,1149.0,1156.0,1143.0,1144.0,136242.0,554.45
2013-05-25,,,,,,,,,,,558.05
2013-05-26,,,,,,,,,,,559.65
2013-05-27,1540.0,1541.0,1513.0,1514.0,1273552.0,1141.0,1141.0,1126.0,1127.0,133258.0,571.69
2013-05-28,1517.0,1523.0,1502.0,1515.0,1146642.0,1128.0,1131.0,1119.0,1125.0,123140.0,571.74
2013-05-29,1513.0,1526.0,1482.0,1485.0,1157216.0,1125.0,1130.0,1108.0,1111.0,153690.0,571.87
2013-05-30,1478.0,1501.0,1473.0,1493.0,1394858.0,1103.0,1114.0,1100.0,1108.0,182216.0,608.88
2013-05-31,1497.0,1507.0,1466.0,1468.0,1470990.0,1115.0,1115.0,1093.0,1094.0,162744.0,607.77
2013-06-01,,,,,,,,,,,630.47
2013-06-02,,,,,,,,,,,636.07
2013-06-03,1475.0,1488.0,1460.0,1487.0,1426134.0,1094.0,1105.0,1084.0,1098.0,213142.0,656.98
2013-06-04,1490.0,1497.0,1479.0,1495.0,1193790.0,1101.0,1102.0,1090.0,1102.0,154230.0,656.5
2013-06-05,1495.0,1501.0,1481.0,1493.0,994364.0,1105.0,1105.0,1092.0,1100.0,140344.0,650.3
2013-06-06,1487.0,1487.0,1432.0,1432.0,1488454.0,1096.0,1096.0,1056.0,1056.0,299564.0,652.99
2013-06-07,1433.0,1444.0,1419.0,1439.0,1216558.0,1050.0,1054.0,1032.0,1042.0,293122.0,674.89
2013-06-08,,,,,,,,,,,660.86
2013-06-09,,,,,,,,,,,656.46
2013-06-10,,,,,,,,,,,650.26
2013-06-11,,,,,,,,,,,647.26
2013-06-12,,,,,,,,,,,650.26
2013-06-13,1428.0,1439.0,1425.0,1435.0,830716.0,1033.0,1042.0,1025.0,1035.0,187906.0,646.03
2013-06-14,1444.0,1444.0,1427.0,1439.0,875956.0,1039.0,1040.0,1024.0,1030.0,220264.0,667.39
2013-06-15,,,,,,,,,,,669.21
2013-06-16,,,,,,,,,,,693.77
2013-06-17,1443.0,1484.0,1441.0,1451.0,1129738.0,1034.0,1059.0,1031.0,1041.0,269668.0,727.4
2013-06-18,1452.0,1462.0,1446.0,1454.0,745118.0,1045.0,1045.0,1035.0,1041.0,143168.0,729.33
2013-06-19,1459.0,1461.0,1449.0,1459.0,455406.0,1040.0,1041.0,1023.0,1033.0,330166.0,734.15
2013-06-20,1451.0,1453.0,1398.0,1408.0,451334.0,1025.0,1027.0,998.0,1005.0,382750.0,727.09
2013-06-21,1451.0,1482.0,1437.0,1465.0,1565008.0,995.0,1015.0,989.0,1006.0,265770.0,713.39
2013-06-22,,,,,,,,,,,705.14
2013-06-23,,,,,,,,,,,701.06
2013-06-24,1463.0,1476.0,1434.0,1437.0,1572696.0,1008.0,1018.0,996.0,998.0,257564.0,690.7
2013-06-25,1441.0,1458.0,1423.0,1446.0,1716910.0,1001.0,1013.0,996.0,1011.0,165938.0,688.5
2013-06-26,1454.0,1457.0,1413.0,1424.0,1486412.0,1015.0,1019.0,1000.0,1004.0,102428.0,686.43
2013-06-27,1431.0,1449.0,1422.0,1439.0,1469386.0,1005.0,1011.0,999.0,1006.0,58000.0,690.27
2013-06-28,1435.0,1459.0,1432.0,1445.0,1377986.0,1004.0,1009.0,1000.0,1001.0,35986.0,691.83
2013-06-30,,,,,,,,,,,670.73
2013-07-01,1441.0,1452.0,1432.0,1447.0,1043930.0,1045.0,1059.0,1028.0,1040.0,447934.0,696.46
2013-07-02,1455.0,1457.0,1437.0,1445.0,1160124.0,1045.0,1046.0,1024.0,1034.0,642864.0,689.96
2013-07-03,1442.0,1445.0,1421.0,1426.0,1576754.0,1033.0,1038.0,1024.0,1031.0,393988.0,673.89
2013-07-04,1425.0,1442.0,1417.0,1441.0,1203446.0,1032.0,1048.0,1025.0,1045.0,637786.0,678.15
2013-07-05,1440.0,1452.0,1436.0,1445.0,1004354.0,1045.0,1049.0,1042.0,1046.0,279232.0,681.66
2013-07-06,,,,,,,,,,,681.15
2013-07-07,,,,,,,,,,,664.91
2013-07-08,1441.0,1443.0,1413.0,1426.0,1107842.0,1045.0,1046.0,1028.0,1037.0,250400.0,686.88
2013-07-09,1428.0,1437.0,1423.0,1424.0,770880.0,1037.0,1042.0,1027.0,1029.0,212060.0,692.16
2013-07-10,1420.0,1451.0,1403.0,1448.0,1460766.0,1028.0,1066.0,1020.0,1061.0,694288.0,705.0
2013-07-11,1456.0,1478.0,1453.0,1465.0,1599172.0,1066.0,1085.0,1058.0,1064.0,797750.0,708.7
2013-07-12,1461.0,1461.0,1438.0,1442.0,944118.0,1060.0,1069.0,1053.0,1053.0,433538.0,708.53
2013-07-13,,,,,,,,,,,694.23
2013-07-14,,,,,,,,,,,692.23
2013-07-15,1442.0,1451.0,1426.0,1431.0,886476.0,1051.0,1058.0,1042.0,1042.0,313418.0,685.73
2013-07-16,1435.0,1436.0,1421.0,1433.0,796046.0,1045.0,1049.0,1036.0,1046.0,308792.0,690.12
2013-07-17,1435.0,1474.0,1433.0,1460.0,1768176.0,1045.0,1070.0,1044.0,1065.0,547440.0,681.16
2013-07-18,1460.0,1464.0,1449.0,1464.0,906948.0,1064.0,1072.0,1058.0,1071.0,492622.0,697.43
2013-07-19,1473.0,1488.0,1469.0,1480.0,1045156.0,1075.0,1084.0,1070.0,1076.0,423318.0,691.87
2013-07-20,,,,,,,,,,,691.72
2013-07-21,,,,,,,,,,,698.1
2013-07-22,1484.0,1492.0,1473.0,1479.0,890366.0,1081.0,1089.0,1070.0,1079.0,452384.0,698.51
2013-07-23,1477.0,1489.0,1472.0,1486.0,618788.0,1076.0,1084.0,1075.0,1084.0,247790.0,701.6
2013-07-24,1486.0,1494.0,1467.0,1482.0,1079428.0,1085.0,1090.0,1067.0,1077.0,425754.0,717.9
2013-07-25,1475.0,1487.0,1472.0,1477.0,686340.0,1073.0,1082.0,1069.0,1074.0,279292.0,739.24
2013-07-26,1481.0,1481.0,1467.0,1469.0,506388.0,1074.0,1077.0,1066.0,1068.0,194854.0,736.89
2013-07-27,,,,,,,,,,,736.17
2013-07-28,,,,,,,,,,,732.91
2013-07-29,1460.0,1463.0,1447.0,1451.0,497148.0,1062.0,1064.0,1050.0,1053.0,166010.0,728.79
2013-07-30,1452.0,1461.0,1443.0,1447.0,641788.0,1054.0,1060.0,1046.0,1053.0,188244.0,723.2
2013-07-31,1443.0,1461.0,1443.0,1459.0,506432.0,1050.0,1061.0,1049.0,1059.0,176874.0,708.16
2013-08-01,1465.0,1482.0,1461.0,1474.0,747352.0,1065.0,1074.0,1061.0,1070.0,206966.0,714.65
2013-08-02,1477.0,1487.0,1475.0,1486.0,507756.0,1075.0,1079.0,1071.0,1079.0,151062.0,727.18
2013-08-03,,,,,,,,,,,729.78
2013-08-04,,,,,,,,,,,733.78
2013-08-05,1486.0,1493.0,1483.0,1488.0,494490.0,1078.0,1088.0,1077.0,1084.0,168768.0,729.8
2013-08-06,1487.0,1488.0,1473.0,1481.0,538010.0,1085.0,1086.0,1075.0,1081.0,162926.0,725.8
2013-08-07,1476.0,1491.0,1473.0,1485.0,667362.0,1078.0,1087.0,1073.0,1084.0,204110.0,721.27
2013-08-08,1490.0,1520.0,1490.0,1517.0,701888.0,1086.0,1115.0,1086.0,1111.0,324006.0,727.84
2013-08-09,1520.0,1533.0,1509.0,1531.0,737224.0,1110.0,1135.0,1106.0,1132.0,425882.0,730.84
2013-08-10,,,,,,,,,,,724.8
2013-08-11,,,,,,,,,,,738.3
2013-08-12,1539.0,1580.0,1534.0,1580.0,1027806.0,1138.0,1162.0,1135.0,1162.0,519568.0,745.7
2013-08-13,1580.0,1613.0,1576.0,1611.0,1066990.0,1166.0,1183.0,1155.0,1176.0,517010.0,733.52
2013-08-14,1606.0,1634.0,1592.0,1599.0,1603374.0,1173.0,1185.0,1160.0,1166.0,611144.0,724.3
2013-08-15,1605.0,1618.0,1593.0,1601.0,1238696.0,1171.0,1196.0,1166.0,1172.0,852382.0,717.95
2013-08-16,1610.0,1611.0,1573.0,1583.0,1360972.0,1170.0,1178.0,1145.0,1153.0,975660.0,730.42
2013-08-17,,,,,,,,,,,707.17
2013-08-18,,,,,,,,,,,710.71
2013-08-19,1581.0,1626.0,1575.0,1598.0,1422828.0,1150.0,1181.0,1147.0,1162.0,675832.0,713.67
2013-08-20,1594.0,1613.0,1590.0,1602.0,1235194.0,1165.0,1184.0,1157.0,1173.0,978976.0,703.72
2013-08-21,1605.0,1613.0,1599.0,1607.0,841072.0,1177.0,1181.0,1167.0,1174.0,553172.0,701.36
2013-08-22,1603.0,1619.0,1596.0,1606.0,1008156.0,1171.0,1188.0,1168.0,1171.0,647076.0,693.66
2013-08-23,1608.0,1645.0,1607.0,1640.0,1274666.0,1171.0,1196.0,1171.0,1187.0,747558.0,695.68
2013-08-24,,,,,,,,,,,685.66
2013-08-25,,,,,,,,,,,676.66
2013-08-26,1660.0,1682.0,1642.0,1653.0,1119530.0,1196.0,1222.0,1194.0,1196.0,719398.0,667.21
2013-08-27,1648.0,1660.0,1641.0,1656.0,823670.0,1190.0,1196.0,1179.0,1183.0,510744.0,665.15
2013-08-28,1656.0,1666.0,1585.0,1585.0,1205142.0,1183.0,1187.0,1141.0,1141.0,768088.0,653.16
2013-08-29,1585.0,1594.0,1571.0,1586.0,817518.0,1136.0,1144.0,1119.0,1136.0,835978.0,652.16
2013-08-30,1587.0,1597.0,1566.0,1582.0,994290.0,1135.0,1140.0,1121.0,1134.0,541112.0,656.75
2013-08-31,,,,,,,,,,,650.88
2013-09-01,,,,,,,,,,,642.88
2013-09-02,1593.0,1638.0,1593.0,1628.0,1091122.0,1142.0,1171.0,1142.0,1165.0,526488.0,637.09
2013-09-03,1632.0,1635.0,1603.0,1613.0,738804.0,1167.0,1172.0,1145.0,1159.0,465348.0,625.59
2013-09-04,1616.0,1624.0,1601.0,1609.0,716842.0,1163.0,1167.0,1146.0,1153.0,419446.0,629.81
2013-09-05,1604.0,1619.0,1600.0,1614.0,668578.0,1147.0,1167.0,1147.0,1163.0,478020.0,629.74
2013-09-06,1618.0,1624.0,1594.0,1610.0,926310.0,1165.0,1170.0,1148.0,1156.0,482108.0,625.62
2013-09-07,,,,,,,,,,,629.88
2013-09-08,,,,,,,,,,,623.94
2013-09-09,1615.0,1626.0,1613.0,1620.0,466304.0,1164.0,1172.0,1161.0,1167.0,321348.0,621.74
2013-09-10,1620.0,1621.0,1599.0,1609.0,660416.0,1167.0,1168.0,1150.0,1156.0,345458.0,615.12
2013-09-11,1616.0,1616.0,1599.0,1609.0,595768.0,1160.0,1160.0,1150.0,1158.0,326132.0,607.23
2013-09-12,1609.0,1609.0,1584.0,1584.0,774214.0,1158.0,1158.0,1143.0,1145.0,336610.0,606.76
2013-09-13,1583.0,1584.0,1571.0,1574.0,498926.0,1143.0,1143.0,1133.0,1133.0,235948.0,602.66
2013-09-14,,,,,,,,,,,599.66
2013-09-15,,,,,,,,,,,590.66
2013-09-16,1580.0,1598.0,1564.0,1566.0,603882.0,1136.0,1147.0,1131.0,1134.0,215408.0,598.91
2013-09-17,1565.0,1573.0,1541.0,1572.0,745418.0,1130.0,1145.0,1122.0,1142.0,360750.0,604.59
2013-09-18,1570.0,1593.0,1562.0,1585.0,681712.0,1138.0,1160.0,1135.0,1160.0,329600.0,599.65
2013-09-19,,,,,,,,,,,599.45
2013-09-20,,,,,,,,,,,609.45
2013-09-21,,,,,,,,,,,609.05
2013-09-22,,,,,,,,,,,597.45
2013-09-23,1583.0,1594.0,1572.0,1592.0,487140.0,1154.0,1172.0,1148.0,1170.0,346172.0,584.94
2013-09-24,1590.0,1596.0,1577.0,1582.0,473670.0,1169.0,1176.0,1158.0,1163.0,387654.0,592.82
2013-09-25,1580.0,1592.0,1573.0,1590.0,439398.0,1163.0,1170.0,1156.0,1167.0,489386.0,596.95
2013-09-26,1590.0,1597.0,1584.0,1586.0,396330.0,1168.0,1168.0,1160.0,1163.0,236540.0,591.4
2013-09-27,1584.0,1585.0,1567.0,1570.0,437860.0,1163.0,1163.0,1143.0,1146.0,246720.0,588.24
2013-09-29,,,,,,,,,,,638.81
2013-09-30,1570.0,1571.0,1543.0,1544.0,357198.0,1146.0,1155.0,1134.0,1137.0,192290.0,621.91
2013-10-01,,,,,,,,,,,612.41
2013-10-02,,,,,,,,,,,614.61
2013-10-03,,,,,,,,,,,628.17
2013-10-04,,,,,,,,,,,620.71
2013-10-05,,,,,,,,,,,612.71
2013-10-06,,,,,,,,,,,619.71
2013-10-07,,,,,,,,,,,623.71
2013-10-08,1542.0,1566.0,1514.0,1557.0,576934.0,1140.0,1143.0,1113.0,1137.0,273560.0,629.56
2013-10-09,1555.0,1568.0,1548.0,1560.0,479934.0,1135.0,1138.0,1124.0,1127.0,345210.0,626.33
2013-10-10,1555.0,1561.0,1548.0,1551.0,333040.0,1125.0,1140.0,1122.0,1130.0,301668.0,607.08
2013-10-11,1555.0,1570.0,1554.0,1558.0,306876.0,1131.0,1139.0,1120.0,1125.0,240038.0,601.34
2013-10-12,,,,,,,,,,,599.02
2013-10-13,,,,,,,,,,,591.86
2013-10-14,1561.0,1593.0,1551.0,1592.0,509674.0,1124.0,1146.0,1123.0,1146.0,222328.0,610.38
2013-10-15,1596.0,1616.0,1576.0,1579.0,544778.0,1152.0,1164.0,1134.0,1138.0,290022.0,610.82
2013-10-16,1577.0,1584.0,1564.0,1566.0,363786.0,1140.0,1141.0,1129.0,1130.0,145660.0,600.28
2013-10-17,1571.0,1578.0,1556.0,1557.0,382206.0,1134.0,1137.0,1126.0,1128.0,147782.0,599.3
2013-10-18,1561.0,1568.0,1553.0,1561.0,319458.0,1130.0,1136.0,1126.0,1129.0,112974.0,592.39
2013-10-19,,,,,,,,,,,594.29
2013-10-20,,,,,,,,,,,586.23
2013-10-21,1560.0,1592.0,1558.0,1589.0,412244.0,1127.0,1145.0,1124.0,1142.0,168318.0,580.46
2013-10-22,1590.0,1591.0,1573.0,1576.0,229918.0,1141.0,1141.0,1127.0,1129.0,144152.0,580.57
2013-10-23,1576.0,1579.0,1558.0,1570.0,230288.0,1130.0,1131.0,1104.0,1118.0,289364.0,573.04
2013-10-24,1566.0,1567.0,1540.0,1543.0,192240.0,1116.0,1116.0,1095.0,1100.0,221390.0,566.46
2013-10-25,1541.0,1552.0,1520.0,1521.0,175250.0,1100.0,1107.0,1088.0,1091.0,137522.0,
2013-10-26,,,,,,,,,,,558.45
2013-10-27,,,,,,,,,,,550.81
2013-10-28,1520.0,1533.0,1519.0,1526.0,98732.0,1094.0,1103.0,1091.0,1092.0,98492.0,541.08
2013-10-29,1526.0,1530.0,1506.0,1522.0,146666.0,1091.0,1094.0,1069.0,1081.0,195752.0,535.06
2013-10-30,1601.0,1619.0,1596.0,1615.0,533146.0,1083.0,1086.0,1075.0,1082.0,96190.0,538.9
2013-10-31,1611.0,1618.0,1593.0,1601.0,632560.0,1080.0,1083.0,1068.0,1068.0,112482.0,542.74
2013-11-01,1599.0,1626.0,1596.0,1625.0,559278.0,1068.0,1076.0,1066.0,1072.0,95576.0,546.14
2013-11-02,,,,,,,,,,,560.64
2013-11-03,,,,,,,,,,,562.64
2013-11-04,1622.0,1631.0,1602.0,1605.0,558284.0,1072.0,1075.0,1059.0,1065.0,79448.0,556.83
2013-11-05,1604.0,1606.0,1586.0,1600.0,585164.0,1126.0,1132.0,1115.0,1122.0,335748.0,559.47
2013-11-06,1599.0,1606.0,1584.0,1590.0,594642.0,1121.0,1133.0,1120.0,1123.0,270378.0,565.26
2013-11-07,1590.0,1603.0,1586.0,1593.0,495700.0,1124.0,1135.0,1115.0,1130.0,300690.0,562.96
2013-11-08,1593.0,1595.0,1567.0,1567.0,635842.0,1130.0,1137.0,1113.0,1114.0,329998.0,559.46
2013-11-09,,,,,,,,,,,568.26
2013-11-10,,,,,,,,,,,580.26
2013-11-11,1571.0,1577.0,1565.0,1571.0,395682.0,1116.0,1120.0,1110.0,1116.0,164496.0,578.0
